symbol,ts,open,high,low,close,volume,interval
WMT,2026-02-24T19:05:00Z,126.79,126.85,126.68,126.75,42704,5min
WMT,2026-02-24T19:10:00Z,126.75,126.78,126.71,126.74,78411,5min
WMT,2026-02-24T19:15:00Z,126.74,126.76,126.69,126.74,45633,5min
WMT,2026-02-24T19:20:00Z,126.75,126.76,126.64,126.68,53784,5min
WMT,2026-02-24T19:25:00Z,126.68,126.68,126.48,126.58,105174,5min
WMT,2026-02-24T19:30:00Z,126.57,126.68,126.54,126.61,85930,5min
WMT,2026-02-24T19:35:00Z,126.62,126.71,126.47,126.65,76684,5min
WMT,2026-02-24T19:40:00Z,126.64,126.67,126.54,126.62,62887,5min
WMT,2026-02-24T19:45:00Z,126.6,126.64,126.55,126.56,59662,5min
WMT,2026-02-24T19:50:00Z,126.56,126.72,126.53,126.65,91258,5min
WMT,2026-02-24T19:55:00Z,126.65,126.7,126.53,126.57,127556,5min
WMT,2026-02-24T20:00:00Z,126.58,126.59,126.44,126.55,66767,5min
WMT,2026-02-24T20:05:00Z,126.55,126.55,126.42,126.48,50236,5min
WMT,2026-02-24T20:10:00Z,126.48,126.5,126.38,126.4,97097,5min
WMT,2026-02-24T20:15:00Z,126.41,126.64,126.36,126.59,104155,5min
WMT,2026-02-24T20:20:00Z,126.61,126.62,126.45,126.47,79590,5min
WMT,2026-02-24T20:25:00Z,126.48,126.55,126.48,126.49,73819,5min
WMT,2026-02-24T20:30:00Z,126.49,126.54,126.43,126.52,79357,5min
WMT,2026-02-24T20:35:00Z,126.52,126.56,126.44,126.48,66068,5min
WMT,2026-02-24T20:40:00Z,126.49,126.64,126.47,126.58,91113,5min
WMT,2026-02-24T20:45:00Z,126.58,126.71,126.57,126.7,88722,5min
WMT,2026-02-24T20:50:00Z,126.69,127,126.69,126.78,353566,5min
WMT,2026-02-24T20:55:00Z,126.77,126.85,126.55,126.75,665991,5min
WMT,2026-02-25T14:30:00Z,126.65,127.25,126.41,126.97,516579,5min
WMT,2026-02-25T14:35:00Z,127.01,127.4,126.89,127.1,327375,5min
WMT,2026-02-25T14:40:00Z,127.1,127.36,127,127.22,204463,5min
WMT,2026-02-25T14:45:00Z,127.17,127.17,126.57,126.59,172492,5min
WMT,2026-02-25T14:50:00Z,126.6,126.69,126.3,126.32,139448,5min
WMT,2026-02-25T14:55:00Z,126.33,126.36,126.04,126.23,144072,5min
WMT,2026-02-25T15:00:00Z,126.25,126.27,125.42,125.47,181559,5min
WMT,2026-02-25T15:05:00Z,125.48,126.22,125.45,126.17,230394,5min
WMT,2026-02-25T15:10:00Z,126.2,126.32,126.08,126.18,108127,5min
WMT,2026-02-25T15:15:00Z,126.22,126.25,126.03,126.22,175963,5min
WMT,2026-02-25T15:20:00Z,126.22,126.38,126.18,126.29,80200,5min
WMT,2026-02-25T15:25:00Z,126.3,126.3,126.03,126.03,144178,5min
WMT,2026-02-25T15:30:00Z,126.07,126.33,126.03,126.15,126958,5min
WMT,2026-02-25T15:35:00Z,126.19,126.37,126.13,126.25,68807,5min
WMT,2026-02-25T15:40:00Z,126.24,126.24,126.03,126.21,115420,5min
WMT,2026-02-25T15:45:00Z,126.21,126.47,126.15,126.44,130316,5min
WMT,2026-02-25T15:50:00Z,126.47,126.48,126.36,126.42,60762,5min
WMT,2026-02-25T15:55:00Z,126.43,126.43,126.21,126.21,55685,5min
WMT,2026-02-25T16:00:00Z,126.21,126.36,126.18,126.23,33295,5min
WMT,2026-02-25T16:05:00Z,126.24,126.54,126.21,126.38,124198,5min
WMT,2026-02-25T16:10:00Z,126.39,126.48,126.31,126.34,62197,5min
WMT,2026-02-25T16:15:00Z,126.34,126.51,126.32,126.5,84092,5min
WMT,2026-02-25T16:20:00Z,126.5,126.65,126.47,126.63,131181,5min
WMT,2026-02-25T16:25:00Z,126.64,126.64,126.39,126.39,83973,5min
WMT,2026-02-25T16:30:00Z,126.4,126.45,126.35,126.38,59798,5min
WMT,2026-02-25T16:35:00Z,126.38,126.42,126.28,126.3,50405,5min
WMT,2026-02-25T16:40:00Z,126.31,126.39,126.23,126.36,49926,5min
WMT,2026-02-25T16:45:00Z,126.36,126.4,126.28,126.31,98653,5min
WMT,2026-02-25T16:50:00Z,126.33,126.37,126.21,126.26,85131,5min
WMT,2026-02-25T16:55:00Z,126.27,126.34,126.2,126.24,78360,5min
WMT,2026-02-25T17:00:00Z,126.24,126.33,126.21,126.25,54286,5min
WMT,2026-02-25T17:05:00Z,126.26,126.3,126.17,126.27,88814,5min
WMT,2026-02-25T17:10:00Z,126.28,126.33,126.19,126.27,65916,5min
WMT,2026-02-25T17:15:00Z,126.28,126.36,126.21,126.27,38655,5min
WMT,2026-02-25T17:20:00Z,126.27,126.3,126.17,126.2,48907,5min
WMT,2026-02-25T17:25:00Z,126.2,126.2,126.08,126.1,40257,5min
WMT,2026-02-25T17:30:00Z,126.1,126.15,126.02,126.03,80239,5min
WMT,2026-02-25T17:35:00Z,126.02,126.19,125.91,126.19,91128,5min
WMT,2026-02-25T17:40:00Z,126.19,126.32,126.18,126.28,68470,5min
WMT,2026-02-25T17:45:00Z,126.27,126.3,126.16,126.26,77985,5min
WMT,2026-02-25T17:50:00Z,126.25,126.49,126.25,126.45,220719,5min
WMT,2026-02-25T17:55:00Z,126.46,126.63,126.45,126.49,102685,5min
WMT,2026-02-25T18:00:00Z,126.51,126.56,126.28,126.32,42398,5min
WMT,2026-02-25T18:05:00Z,126.33,126.34,126.25,126.28,45632,5min
WMT,2026-02-25T18:10:00Z,126.28,126.29,126.05,126.08,81612,5min
WMT,2026-02-25T18:15:00Z,126.09,126.18,126.04,126.08,73127,5min
WMT,2026-02-25T18:20:00Z,126.06,126.08,126.01,126.02,41432,5min
WMT,2026-02-25T18:25:00Z,126.02,126.03,125.98,126.02,57682,5min
WMT,2026-02-25T18:30:00Z,126.01,126.08,125.96,126.06,47437,5min
WMT,2026-02-25T18:35:00Z,126.07,126.12,126,126.03,47269,5min
WMT,2026-02-25T18:40:00Z,126.03,126.04,125.96,125.98,51457,5min
WMT,2026-02-25T18:45:00Z,125.98,126,125.87,125.91,42088,5min
WMT,2026-02-25T18:50:00Z,125.91,125.96,125.91,125.94,39464,5min
WMT,2026-02-25T18:55:00Z,125.94,126.04,125.85,126.01,91378,5min
WMT,2026-02-25T19:00:00Z,126.03,126.09,125.94,126.07,40153,5min
WMT,2026-02-25T19:05:00Z,126.08,126.23,126.08,126.21,62447,5min
WMT,2026-02-25T19:10:00Z,126.21,126.22,125.99,126.02,99911,5min
WMT,2026-02-25T19:15:00Z,126.02,126.11,126.02,126.09,26217,5min
WMT,2026-02-25T19:20:00Z,126.08,126.16,126.07,126.16,23773,5min
WMT,2026-02-25T19:25:00Z,126.16,126.19,126.08,126.12,65786,5min
WMT,2026-02-25T19:30:00Z,126.11,126.17,126,126.14,81373,5min
WMT,2026-02-25T19:35:00Z,126.15,126.2,126.09,126.15,34826,5min
WMT,2026-02-25T19:40:00Z,126.16,126.17,125.99,126.02,76555,5min
WMT,2026-02-25T19:45:00Z,126.03,126.15,126.02,126.12,72934,5min
WMT,2026-02-25T19:50:00Z,126.13,126.22,126.08,126.11,67084,5min
WMT,2026-02-25T19:55:00Z,126.11,126.13,126.04,126.06,55076,5min
WMT,2026-02-25T20:00:00Z,126.08,126.1,126.03,126.04,36547,5min
WMT,2026-02-25T20:05:00Z,126.03,126.08,125.93,126.01,89459,5min
WMT,2026-02-25T20:10:00Z,126.03,126.08,125.99,126.03,79119,5min
WMT,2026-02-25T20:15:00Z,126.03,126.08,125.88,125.91,87412,5min
WMT,2026-02-25T20:20:00Z,125.92,126.1,125.91,126.06,171031,5min
WMT,2026-02-25T20:25:00Z,126.06,126.07,125.93,125.93,87046,5min
WMT,2026-02-25T20:30:00Z,125.92,125.92,125.74,125.83,115916,5min
WMT,2026-02-25T20:35:00Z,125.83,125.87,125.73,125.76,88489,5min
WMT,2026-02-25T20:40:00Z,125.74,126,125.74,125.95,98798,5min
WMT,2026-02-25T20:45:00Z,125.94,126.06,125.92,126.02,115074,5min
WMT,2026-02-25T20:50:00Z,126.01,126.02,125.66,125.74,191220,5min
WMT,2026-02-25T20:55:00Z,125.73,125.8,125.62,125.78,740860,5min
WMT,2026-02-26T14:30:00Z,125.89,127.32,125.86,127.31,317416,5min
WMT,2026-02-26T14:35:00Z,127.31,127.33,126.75,127,170055,5min
WMT,2026-02-26T14:40:00Z,126.99,127.14,126.6,126.84,158397,5min
WMT,2026-02-26T14:45:00Z,126.86,127.11,126.76,126.86,113268,5min
WMT,2026-02-26T14:50:00Z,126.88,126.97,126.68,126.74,76484,5min
WMT,2026-02-26T14:55:00Z,126.72,126.75,126.13,126.3,157171,5min
WMT,2026-02-26T15:00:00Z,126.28,126.39,126.14,126.2,142927,5min
WMT,2026-02-26T15:05:00Z,126.2,126.21,125.84,125.84,124268,5min
WMT,2026-02-26T15:10:00Z,125.83,125.9,125.42,125.47,310611,5min
WMT,2026-02-26T15:15:00Z,125.46,125.56,125.33,125.39,139513,5min
WMT,2026-02-26T15:20:00Z,125.4,125.45,125.06,125.33,150065,5min
WMT,2026-02-26T15:25:00Z,125.36,125.6,125.22,125.32,170956,5min
WMT,2026-02-26T15:30:00Z,125.31,125.34,124.96,125.03,160777,5min
WMT,2026-02-26T15:35:00Z,125.03,125.06,124.64,124.78,252664,5min
WMT,2026-02-26T15:40:00Z,124.77,124.83,124.39,124.39,142191,5min
WMT,2026-02-26T15:45:00Z,124.39,124.58,124.37,124.55,140873,5min
WMT,2026-02-26T15:50:00Z,124.53,124.78,124.51,124.6,123793,5min
WMT,2026-02-26T15:55:00Z,124.6,124.78,124.6,124.67,87135,5min
WMT,2026-02-26T16:00:00Z,124.67,124.71,124.51,124.53,138836,5min
WMT,2026-02-26T16:05:00Z,124.54,124.61,124.46,124.51,114911,5min
WMT,2026-02-26T16:10:00Z,124.51,124.54,124.22,124.46,147755,5min
WMT,2026-02-26T16:15:00Z,124.45,124.55,124.3,124.45,113483,5min
WMT,2026-02-26T16:20:00Z,124.44,124.57,124.37,124.48,111328,5min
WMT,2026-02-26T16:25:00Z,124.5,124.63,124.5,124.53,109154,5min
WMT,2026-02-26T16:30:00Z,124.52,124.64,124.47,124.48,71799,5min
WMT,2026-02-26T16:35:00Z,124.48,124.68,124.48,124.58,72748,5min
WMT,2026-02-26T16:40:00Z,124.57,124.79,124.54,124.78,60237,5min
WMT,2026-02-26T16:45:00Z,124.76,124.9,124.66,124.87,86134,5min
WMT,2026-02-26T16:50:00Z,124.87,124.95,124.74,124.78,95953,5min
WMT,2026-02-26T16:55:00Z,124.77,124.89,124.73,124.8,49491,5min
WMT,2026-02-26T17:00:00Z,124.8,124.93,124.74,124.76,46472,5min
WMT,2026-02-26T17:05:00Z,124.75,124.77,124.6,124.6,43611,5min
WMT,2026-02-26T17:10:00Z,124.59,124.69,124.58,124.63,37270,5min
WMT,2026-02-26T17:15:00Z,124.61,124.63,124.45,124.54,49178,5min
WMT,2026-02-26T17:20:00Z,124.52,124.63,124.5,124.57,40243,5min
WMT,2026-02-26T17:25:00Z,124.56,124.57,124.47,124.57,38013,5min
WMT,2026-02-26T17:30:00Z,124.57,124.58,124.45,124.53,37544,5min
WMT,2026-02-26T17:35:00Z,124.53,124.59,124.38,124.46,50745,5min
WMT,2026-02-26T17:40:00Z,124.46,124.47,124.38,124.39,46134,5min
WMT,2026-02-26T17:45:00Z,124.39,124.4,124.26,124.27,47343,5min
WMT,2026-02-26T17:50:00Z,124.27,124.37,124.23,124.37,36369,5min
WMT,2026-02-26T17:55:00Z,124.36,124.45,124.3,124.3,53898,5min
WMT,2026-02-26T18:00:00Z,124.3,124.37,124.25,124.36,50670,5min
WMT,2026-02-26T18:05:00Z,124.35,124.37,124.28,124.37,44998,5min
WMT,2026-02-26T18:10:00Z,124.37,124.54,124.36,124.54,57878,5min
WMT,2026-02-26T18:15:00Z,124.54,124.57,124.45,124.45,51061,5min
WMT,2026-02-26T18:20:00Z,124.45,124.49,124.33,124.33,42740,5min
WMT,2026-02-26T18:25:00Z,124.33,124.39,124.3,124.33,62333,5min
WMT,2026-02-26T18:30:00Z,124.32,124.41,124.22,124.4,43827,5min
WMT,2026-02-26T18:35:00Z,124.4,124.58,124.31,124.57,59756,5min
WMT,2026-02-26T18:40:00Z,124.58,124.73,124.56,124.72,45881,5min
WMT,2026-02-26T18:45:00Z,124.72,124.8,124.7,124.76,36438,5min
WMT,2026-02-26T18:50:00Z,124.76,124.83,124.71,124.8,43154,5min
WMT,2026-02-26T18:55:00Z,124.79,124.79,124.65,124.74,43029,5min
WMT,2026-02-26T19:00:00Z,124.74,124.81,124.62,124.69,60625,5min
WMT,2026-02-26T19:05:00Z,124.69,124.79,124.69,124.72,28972,5min
WMT,2026-02-26T19:10:00Z,124.72,124.85,124.7,124.76,67962,5min
WMT,2026-02-26T19:15:00Z,124.76,124.85,124.73,124.83,33241,5min
WMT,2026-02-26T19:20:00Z,124.83,124.97,124.72,124.96,66377,5min
WMT,2026-02-26T19:25:00Z,124.97,125.04,124.89,124.97,77465,5min
WMT,2026-02-26T19:30:00Z,124.97,124.98,124.76,124.78,53082,5min
WMT,2026-02-26T19:35:00Z,124.77,124.91,124.77,124.88,37781,5min
WMT,2026-02-26T19:40:00Z,124.87,124.96,124.85,124.88,41838,5min
WMT,2026-02-26T19:45:00Z,124.87,124.91,124.76,124.9,42510,5min
WMT,2026-02-26T19:50:00Z,124.91,125,124.86,124.87,69506,5min
WMT,2026-02-26T19:55:00Z,124.86,125,124.85,124.91,111850,5min
WMT,2026-02-26T20:00:00Z,124.9,124.99,124.76,124.98,48338,5min
WMT,2026-02-26T20:05:00Z,124.97,125,124.9,124.92,63818,5min
WMT,2026-02-26T20:10:00Z,124.92,124.93,124.57,124.63,74319,5min
WMT,2026-02-26T20:15:00Z,124.62,124.63,124.46,124.55,58294,5min
WMT,2026-02-26T20:20:00Z,124.56,124.62,124.52,124.56,59136,5min
WMT,2026-02-26T20:25:00Z,124.56,124.61,124.5,124.58,91144,5min
WMT,2026-02-26T20:30:00Z,124.58,124.61,124.48,124.61,96693,5min
WMT,2026-02-26T20:35:00Z,124.61,124.62,124.35,124.36,173824,5min
WMT,2026-02-26T20:40:00Z,124.36,124.37,124.14,124.19,118873,5min
WMT,2026-02-26T20:45:00Z,124.19,124.19,123.99,124.08,147516,5min
WMT,2026-02-26T20:50:00Z,124.06,124.29,123.94,124.26,250319,5min
WMT,2026-02-26T20:55:00Z,124.25,124.42,124.2,124.41,672014,5min
WMT,2026-02-27T14:30:00Z,125.63,127.2,125.14,126.47,844885,5min
WMT,2026-02-27T14:35:00Z,126.49,126.9,126.41,126.52,281328,5min
WMT,2026-02-27T14:40:00Z,126.53,127.2,126.53,127.03,311226,5min
WMT,2026-02-27T14:45:00Z,127.01,127.21,126.69,126.91,355606,5min
WMT,2026-02-27T14:50:00Z,126.91,126.98,126.17,126.18,155603,5min
WMT,2026-02-27T14:55:00Z,126.17,126.53,126.1,126.47,164250,5min
WMT,2026-02-27T15:00:00Z,126.47,126.97,126.41,126.89,204166,5min
WMT,2026-02-27T15:05:00Z,126.9,127.03,126.62,126.75,264504,5min
WMT,2026-02-27T15:10:00Z,126.73,126.77,126.49,126.66,158969,5min
WMT,2026-02-27T15:15:00Z,126.68,126.85,126.53,126.8,184656,5min
WMT,2026-02-27T15:20:00Z,126.78,127.02,126.78,126.98,96185,5min
WMT,2026-02-27T15:25:00Z,126.97,127.06,126.87,126.89,89047,5min
WMT,2026-02-27T15:30:00Z,126.89,126.95,126.74,126.86,104348,5min
WMT,2026-02-27T15:35:00Z,126.85,127.04,126.82,126.89,143312,5min
WMT,2026-02-27T15:40:00Z,126.89,127.17,126.87,127.16,128024,5min
WMT,2026-02-27T15:45:00Z,127.16,127.22,126.96,127,113249,5min
WMT,2026-02-27T15:50:00Z,127,127.02,126.92,126.96,56231,5min
WMT,2026-02-27T15:55:00Z,126.97,127.09,126.88,126.9,79476,5min
WMT,2026-02-27T16:00:00Z,126.9,127.1,126.85,127.01,95999,5min
WMT,2026-02-27T16:05:00Z,127,127.16,126.98,127.05,88514,5min
WMT,2026-02-27T16:10:00Z,127.06,127.23,127.04,127.23,79732,5min
WMT,2026-02-27T16:15:00Z,127.23,127.25,127.05,127.13,65515,5min
WMT,2026-02-27T16:20:00Z,127.14,127.21,127.02,127.17,70613,5min
WMT,2026-02-27T16:25:00Z,127.17,127.33,127.16,127.24,102965,5min
WMT,2026-02-27T16:30:00Z,127.26,127.48,127.22,127.46,88845,5min
WMT,2026-02-27T16:35:00Z,127.47,127.67,127.39,127.63,110666,5min
WMT,2026-02-27T16:40:00Z,127.63,127.8,127.51,127.73,95914,5min
WMT,2026-02-27T16:45:00Z,127.72,127.73,127.55,127.67,174063,5min
WMT,2026-02-27T16:50:00Z,127.67,127.71,127.59,127.69,98632,5min
WMT,2026-02-27T16:55:00Z,127.69,127.72,127.53,127.56,72752,5min
WMT,2026-02-27T17:00:00Z,127.57,127.78,127.54,127.74,102585,5min
WMT,2026-02-27T17:05:00Z,127.75,127.93,127.72,127.9,147874,5min
WMT,2026-02-27T17:10:00Z,127.89,127.97,127.83,127.95,85337,5min
WMT,2026-02-27T17:15:00Z,127.95,127.95,127.73,127.84,112254,5min
WMT,2026-02-27T17:20:00Z,127.83,127.85,127.63,127.76,58415,5min
WMT,2026-02-27T17:25:00Z,127.76,127.91,127.75,127.82,100930,5min
WMT,2026-02-27T17:30:00Z,127.81,127.81,127.53,127.73,142070,5min
WMT,2026-02-27T17:35:00Z,127.73,127.84,127.65,127.71,107603,5min
WMT,2026-02-27T17:40:00Z,127.72,127.74,127.59,127.63,85126,5min
WMT,2026-02-27T17:45:00Z,127.64,127.71,127.41,127.41,97513,5min
WMT,2026-02-27T17:50:00Z,127.42,127.6,127.41,127.53,82150,5min
WMT,2026-02-27T17:55:00Z,127.53,127.61,127.48,127.55,74324,5min
WMT,2026-02-27T18:00:00Z,127.55,127.55,127.32,127.43,76493,5min
WMT,2026-02-27T18:05:00Z,127.43,127.6,127.41,127.6,88543,5min
WMT,2026-02-27T18:10:00Z,127.6,127.89,127.59,127.75,163618,5min
WMT,2026-02-27T18:15:00Z,127.75,127.86,127.75,127.81,67323,5min
WMT,2026-02-27T18:20:00Z,127.8,127.83,127.65,127.65,71867,5min
WMT,2026-02-27T18:25:00Z,127.65,127.67,127.57,127.64,47713,5min
WMT,2026-02-27T18:30:00Z,127.64,127.7,127.55,127.68,57545,5min
WMT,2026-02-27T18:35:00Z,127.67,127.72,127.58,127.68,68561,5min
WMT,2026-02-27T18:40:00Z,127.68,127.79,127.68,127.69,91132,5min
WMT,2026-02-27T18:45:00Z,127.69,127.79,127.64,127.69,51009,5min
WMT,2026-02-27T18:50:00Z,127.69,127.71,127.61,127.63,47433,5min
WMT,2026-02-27T18:55:00Z,127.61,127.67,127.55,127.67,53052,5min
WMT,2026-02-27T19:00:00Z,127.67,127.82,127.66,127.82,51545,5min
WMT,2026-02-27T19:05:00Z,127.81,127.9,127.74,127.76,74324,5min
WMT,2026-02-27T19:10:00Z,127.77,127.99,127.74,127.97,98681,5min
WMT,2026-02-27T19:15:00Z,127.97,128.05,127.92,128.04,204654,5min
WMT,2026-02-27T19:20:00Z,128.03,128.11,127.93,127.97,92314,5min
WMT,2026-02-27T19:25:00Z,127.97,128.03,127.92,127.96,100890,5min
WMT,2026-02-27T19:30:00Z,127.94,127.95,127.7,127.7,89531,5min
WMT,2026-02-27T19:35:00Z,127.71,127.75,127.6,127.64,108553,5min
WMT,2026-02-27T19:40:00Z,127.64,127.67,127.46,127.57,91939,5min
WMT,2026-02-27T19:45:00Z,127.57,127.61,127.45,127.46,68605,5min
WMT,2026-02-27T19:50:00Z,127.47,127.48,127.37,127.38,98673,5min
WMT,2026-02-27T19:55:00Z,127.38,127.42,127.29,127.34,90804,5min
WMT,2026-02-27T20:00:00Z,127.35,127.45,127.33,127.43,73828,5min
WMT,2026-02-27T20:05:00Z,127.43,127.49,127.37,127.38,79936,5min
WMT,2026-02-27T20:10:00Z,127.39,127.59,127.39,127.51,98344,5min
WMT,2026-02-27T20:15:00Z,127.5,127.68,127.47,127.66,92256,5min
WMT,2026-02-27T20:20:00Z,127.66,127.81,127.57,127.76,106521,5min
WMT,2026-02-27T20:25:00Z,127.76,127.82,127.65,127.65,98527,5min
WMT,2026-02-27T20:30:00Z,127.65,127.68,127.54,127.58,165774,5min
WMT,2026-02-27T20:35:00Z,127.59,127.61,127.17,127.23,176567,5min
WMT,2026-02-27T20:40:00Z,127.22,127.45,127.19,127.44,152545,5min
WMT,2026-02-27T20:45:00Z,127.44,127.73,127.44,127.72,239748,5min
WMT,2026-02-27T20:50:00Z,127.75,128.6,127.75,128.13,837037,5min
WMT,2026-02-27T20:55:00Z,128.15,128.27,127.86,127.91,1520502,5min
WMT,2026-03-02T14:30:00Z,127.34,128.75,127.34,128.12,609106,5min
WMT,2026-03-02T14:35:00Z,128.11,128.51,127.38,127.6,307389,5min
WMT,2026-03-02T14:40:00Z,127.63,127.86,127.47,127.55,163922,5min
WMT,2026-03-02T14:45:00Z,127.55,128.01,127.41,127.83,231847,5min
WMT,2026-03-02T14:50:00Z,127.86,127.99,127.4,127.58,123202,5min
WMT,2026-03-02T14:55:00Z,127.65,127.69,127.36,127.48,114210,5min
WMT,2026-03-02T15:00:00Z,127.5,127.97,127.09,127.84,178487,5min
WMT,2026-03-02T15:05:00Z,127.84,128.01,127.55,127.85,172369,5min
WMT,2026-03-02T15:10:00Z,127.84,128.03,127.77,127.95,124819,5min
WMT,2026-03-02T15:15:00Z,127.98,128.08,127.48,127.65,178423,5min
WMT,2026-03-02T15:20:00Z,127.66,127.98,127.41,127.93,145329,5min
WMT,2026-03-02T15:25:00Z,127.92,127.98,127.74,127.8,141067,5min
WMT,2026-03-02T15:30:00Z,127.8,128.07,127.71,128,121728,5min
WMT,2026-03-02T15:35:00Z,127.99,128.28,127.85,128.22,233605,5min
WMT,2026-03-02T15:40:00Z,128.22,128.35,128.09,128.15,412033,5min
WMT,2026-03-02T15:45:00Z,128.16,128.26,127.94,127.97,662537,5min
WMT,2026-03-02T15:50:00Z,127.97,128.03,127.5,127.6,132291,5min
WMT,2026-03-02T15:55:00Z,127.59,127.75,127.54,127.74,69633,5min
WMT,2026-03-02T16:00:00Z,127.74,127.82,127.59,127.64,75684,5min
WMT,2026-03-02T16:05:00Z,127.65,127.86,127.5,127.86,142529,5min
WMT,2026-03-02T16:10:00Z,127.87,127.89,127.6,127.73,156436,5min
WMT,2026-03-02T16:15:00Z,127.7,127.78,127.56,127.7,57527,5min
WMT,2026-03-02T16:20:00Z,127.69,127.96,127.65,127.78,75146,5min
WMT,2026-03-02T16:25:00Z,127.78,127.83,127.66,127.66,101409,5min
WMT,2026-03-02T16:30:00Z,127.65,127.77,127.47,127.69,78208,5min
WMT,2026-03-02T16:35:00Z,127.7,127.77,127.54,127.65,75606,5min
WMT,2026-03-02T16:40:00Z,127.66,127.86,127.65,127.85,55131,5min
WMT,2026-03-02T16:45:00Z,127.86,127.94,127.73,127.73,55236,5min
WMT,2026-03-02T16:50:00Z,127.73,127.95,127.55,127.83,117181,5min
WMT,2026-03-02T16:55:00Z,127.85,127.92,127.75,127.88,44697,5min
WMT,2026-03-02T17:00:00Z,127.86,127.94,127.82,127.87,46303,5min
WMT,2026-03-02T17:05:00Z,127.88,127.99,127.81,127.86,80684,5min
WMT,2026-03-02T17:10:00Z,127.86,127.86,127.7,127.77,93480,5min
WMT,2026-03-02T17:15:00Z,127.8,127.88,127.77,127.81,44029,5min
WMT,2026-03-02T17:20:00Z,127.81,127.81,127.6,127.74,47914,5min
WMT,2026-03-02T17:25:00Z,127.78,127.86,127.75,127.82,51551,5min
WMT,2026-03-02T17:30:00Z,127.83,127.86,127.69,127.79,81525,5min
WMT,2026-03-02T17:35:00Z,127.81,128.02,127.81,127.86,142486,5min
WMT,2026-03-02T17:40:00Z,127.86,127.98,127.86,127.95,47542,5min
WMT,2026-03-02T17:45:00Z,127.95,128,127.9,127.91,64029,5min
WMT,2026-03-02T17:50:00Z,127.92,128,127.92,127.96,39551,5min
WMT,2026-03-02T17:55:00Z,127.96,128.01,127.89,127.98,46137,5min
WMT,2026-03-02T18:00:00Z,127.97,128.01,127.9,127.97,55935,5min
WMT,2026-03-02T18:05:00Z,127.98,128,127.82,127.84,39795,5min
WMT,2026-03-02T18:10:00Z,127.85,127.88,127.73,127.75,39885,5min
WMT,2026-03-02T18:15:00Z,127.76,127.76,127.58,127.63,44534,5min
WMT,2026-03-02T18:20:00Z,127.62,127.67,127.54,127.62,36884,5min
WMT,2026-03-02T18:25:00Z,127.64,127.83,127.63,127.83,44660,5min
WMT,2026-03-02T18:30:00Z,127.81,127.83,127.64,127.64,55971,5min
WMT,2026-03-02T18:35:00Z,127.68,127.72,127.55,127.72,32167,5min
WMT,2026-03-02T18:40:00Z,127.75,127.75,127.59,127.62,59767,5min
WMT,2026-03-02T18:45:00Z,127.6,127.74,127.5,127.71,76012,5min
WMT,2026-03-02T18:50:00Z,127.72,127.73,127.57,127.64,40382,5min
WMT,2026-03-02T18:55:00Z,127.64,127.68,127.53,127.58,76904,5min
WMT,2026-03-02T19:00:00Z,127.57,127.68,127.53,127.65,55625,5min
WMT,2026-03-02T19:05:00Z,127.67,127.84,127.64,127.83,57750,5min
WMT,2026-03-02T19:10:00Z,127.83,127.9,127.71,127.8,77027,5min
WMT,2026-03-02T19:15:00Z,127.81,127.9,127.77,127.86,75864,5min
WMT,2026-03-02T19:20:00Z,127.87,127.96,127.85,127.86,117496,5min
WMT,2026-03-02T19:25:00Z,127.86,128,127.84,128,65029,5min
WMT,2026-03-02T19:30:00Z,127.98,128.06,127.91,127.97,62465,5min
WMT,2026-03-02T19:35:00Z,127.96,128.03,127.89,127.9,74714,5min
WMT,2026-03-02T19:40:00Z,127.9,127.93,127.84,127.91,37491,5min
WMT,2026-03-02T19:45:00Z,127.92,127.95,127.89,127.89,36739,5min
WMT,2026-03-02T19:50:00Z,127.9,127.97,127.89,127.95,46538,5min
WMT,2026-03-02T19:55:00Z,127.96,127.96,127.81,127.81,53266,5min
WMT,2026-03-02T20:00:00Z,127.81,127.86,127.76,127.8,58021,5min
WMT,2026-03-02T20:05:00Z,127.79,127.85,127.5,127.55,91757,5min
WMT,2026-03-02T20:10:00Z,127.54,127.57,127.38,127.43,120882,5min
WMT,2026-03-02T20:15:00Z,127.41,127.67,127.37,127.54,97737,5min
WMT,2026-03-02T20:20:00Z,127.54,127.56,127.35,127.46,70904,5min
WMT,2026-03-02T20:25:00Z,127.47,127.66,127.4,127.54,106698,5min
WMT,2026-03-02T20:30:00Z,127.54,127.67,127.47,127.62,73509,5min
WMT,2026-03-02T20:35:00Z,127.63,127.73,127.62,127.69,68665,5min
WMT,2026-03-02T20:40:00Z,127.68,127.74,127.58,127.71,107811,5min
WMT,2026-03-02T20:45:00Z,127.71,127.8,127.67,127.73,108272,5min
WMT,2026-03-02T20:50:00Z,127.72,127.72,127.36,127.47,242034,5min
WMT,2026-03-02T20:55:00Z,127.45,127.45,127.05,127.08,1014627,5min
WMT,2026-03-03T14:30:00Z,126.66,127.24,126.21,126.23,571860,5min
WMT,2026-03-03T14:35:00Z,126.23,127.43,125.92,127.1,231224,5min
WMT,2026-03-03T14:40:00Z,127.1,127.35,126.45,126.51,171965,5min
WMT,2026-03-03T14:45:00Z,126.53,126.76,126.08,126.08,156512,5min
WMT,2026-03-03T14:50:00Z,126.09,127,126.09,126.67,227795,5min
WMT,2026-03-03T14:55:00Z,126.68,126.91,126.28,126.43,130787,5min
