symbol,ts,open,high,low,close,volume,interval
GME,2026-02-11T16:45:00.000Z,24.33,24.38,24.3,24.3,23755,5min
GME,2026-02-11T16:50:00.000Z,24.3,24.34,24.3,24.32,8091,5min
GME,2026-02-11T16:55:00.000Z,24.32,24.32,24.23,24.25,27177,5min
GME,2026-02-11T17:00:00.000Z,24.24,24.28,24.21,24.23,22094,5min
GME,2026-02-11T17:05:00.000Z,24.23,24.25,24.19,24.25,17582,5min
GME,2026-02-11T17:10:00.000Z,24.25,24.27,24.21,24.21,17748,5min
GME,2026-02-11T17:15:00.000Z,24.21,24.27,24.2,24.24,16962,5min
GME,2026-02-11T17:20:00.000Z,24.25,24.29,24.21,24.28,16365,5min
GME,2026-02-11T17:25:00.000Z,24.28,24.3,24.22,24.23,37637,5min
GME,2026-02-11T17:30:00.000Z,24.23,24.24,24.19,24.2,23742,5min
GME,2026-02-11T17:35:00.000Z,24.2,24.23,24.19,24.22,17655,5min
GME,2026-02-11T17:40:00.000Z,24.2,24.21,24.16,24.21,38895,5min
GME,2026-02-11T17:45:00.000Z,24.22,24.22,24.18,24.21,20611,5min
GME,2026-02-11T17:50:00.000Z,24.2,24.23,24.18,24.19,22128,5min
GME,2026-02-11T17:55:00.000Z,24.2,24.2,24.08,24.1,45035,5min
GME,2026-02-11T18:00:00.000Z,24.09,24.11,24.05,24.07,85386,5min
GME,2026-02-11T18:05:00.000Z,24.07,24.11,24.06,24.07,29795,5min
GME,2026-02-11T18:10:00.000Z,24.07,24.15,24.05,24.12,35620,5min
GME,2026-02-11T18:15:00.000Z,24.13,24.2,24.12,24.16,23351,5min
GME,2026-02-11T18:20:00.000Z,24.15,24.15,24.07,24.12,31777,5min
GME,2026-02-11T18:25:00.000Z,24.11,24.13,24.1,24.13,9491,5min
GME,2026-02-11T18:30:00.000Z,24.13,24.2,24.13,24.17,28746,5min
GME,2026-02-11T18:35:00.000Z,24.16,24.2,24.16,24.2,18011,5min
GME,2026-02-11T18:40:00.000Z,24.2,24.25,24.18,24.21,45187,5min
GME,2026-02-11T18:45:00.000Z,24.23,24.28,24.23,24.27,27527,5min
GME,2026-02-11T18:50:00.000Z,24.27,24.28,24.18,24.25,20254,5min
GME,2026-02-11T18:55:00.000Z,24.25,24.27,24.23,24.26,7745,5min
GME,2026-02-11T19:00:00.000Z,24.26,24.32,24.26,24.29,42760,5min
GME,2026-02-11T19:05:00.000Z,24.29,24.3,24.25,24.26,18534,5min
GME,2026-02-11T19:10:00.000Z,24.26,24.34,24.26,24.33,29899,5min
GME,2026-02-11T19:15:00.000Z,24.32,24.39,24.31,24.34,33347,5min
GME,2026-02-11T19:20:00.000Z,24.34,24.36,24.34,24.34,13625,5min
GME,2026-02-11T19:25:00.000Z,24.35,24.35,24.32,24.34,23108,5min
GME,2026-02-11T19:30:00.000Z,24.35,24.35,24.3,24.33,30150,5min
GME,2026-02-11T19:35:00.000Z,24.34,24.34,24.29,24.31,9661,5min
GME,2026-02-11T19:40:00.000Z,24.32,24.32,24.3,24.3,13027,5min
GME,2026-02-11T19:45:00.000Z,24.31,24.31,24.26,24.3,37028,5min
GME,2026-02-11T19:50:00.000Z,24.3,24.32,24.29,24.32,17303,5min
GME,2026-02-11T19:55:00.000Z,24.31,24.32,24.27,24.32,17230,5min
GME,2026-02-11T20:00:00.000Z,24.3,24.33,24.28,24.32,15086,5min
GME,2026-02-11T20:05:00.000Z,24.31,24.31,24.23,24.24,34574,5min
GME,2026-02-11T20:10:00.000Z,24.23,24.23,24.17,24.17,35432,5min
GME,2026-02-11T20:15:00.000Z,24.17,24.19,24.16,24.18,15346,5min
GME,2026-02-11T20:20:00.000Z,24.18,24.2,24.16,24.16,18847,5min
GME,2026-02-11T20:25:00.000Z,24.16,24.16,24.14,24.14,21192,5min
GME,2026-02-11T20:30:00.000Z,24.14,24.14,24.08,24.11,42366,5min
GME,2026-02-11T20:35:00.000Z,24.11,24.2,24.11,24.19,23210,5min
GME,2026-02-11T20:40:00.000Z,24.2,24.21,24.15,24.15,58840,5min
GME,2026-02-11T20:45:00.000Z,24.16,24.18,24.13,24.18,38313,5min
GME,2026-02-11T20:50:00.000Z,24.16,24.16,24.04,24.13,101661,5min
GME,2026-02-11T20:55:00.000Z,24.14,24.2,24.07,24.19,271969,5min
GME,2026-02-12T14:30:00.000Z,24.21,24.36,24.16,24.25,104204,5min
GME,2026-02-12T14:35:00.000Z,24.24,24.27,24.05,24.22,61000,5min
GME,2026-02-12T14:40:00.000Z,24.23,24.27,24.04,24.06,60034,5min
GME,2026-02-12T14:45:00.000Z,24.08,24.1,23.77,23.8,240392,5min
GME,2026-02-12T14:50:00.000Z,23.8,23.94,23.78,23.91,157354,5min
GME,2026-02-12T14:55:00.000Z,23.92,23.94,23.81,23.83,64110,5min
GME,2026-02-12T15:00:00.000Z,23.88,23.93,23.85,23.85,43201,5min
GME,2026-02-12T15:05:00.000Z,23.86,23.92,23.84,23.86,44306,5min
GME,2026-02-12T15:10:00.000Z,23.85,23.88,23.8,23.87,47937,5min
GME,2026-02-12T15:15:00.000Z,23.86,23.89,23.82,23.86,45131,5min
GME,2026-02-12T15:20:00.000Z,23.86,23.93,23.79,23.79,38915,5min
GME,2026-02-12T15:25:00.000Z,23.79,23.81,23.76,23.8,67966,5min
GME,2026-02-12T15:30:00.000Z,23.79,23.87,23.76,23.77,55120,5min
GME,2026-02-12T15:35:00.000Z,23.77,23.78,23.69,23.7,143281,5min
GME,2026-02-12T15:40:00.000Z,23.7,23.78,23.7,23.77,78253,5min
GME,2026-02-12T15:45:00.000Z,23.77,23.8,23.72,23.73,47767,5min
GME,2026-02-12T15:50:00.000Z,23.73,23.77,23.69,23.71,28471,5min
GME,2026-02-12T15:55:00.000Z,23.7,23.7,23.6,23.63,88099,5min
GME,2026-02-12T16:00:00.000Z,23.63,23.68,23.61,23.65,72587,5min
GME,2026-02-12T16:05:00.000Z,23.66,23.7,23.59,23.68,103286,5min
GME,2026-02-12T16:10:00.000Z,23.69,23.69,23.59,23.6,73983,5min
GME,2026-02-12T16:15:00.000Z,23.6,23.63,23.54,23.55,95687,5min
GME,2026-02-12T16:20:00.000Z,23.56,23.6,23.53,23.58,53883,5min
GME,2026-02-12T16:25:00.000Z,23.57,23.58,23.48,23.49,137551,5min
GME,2026-02-12T16:30:00.000Z,23.5,23.59,23.46,23.55,109089,5min
GME,2026-02-12T16:35:00.000Z,23.55,23.66,23.55,23.64,59128,5min
GME,2026-02-12T16:40:00.000Z,23.65,23.71,23.61,23.69,35541,5min
GME,2026-02-12T16:45:00.000Z,23.69,23.7,23.56,23.61,29241,5min
GME,2026-02-12T16:50:00.000Z,23.61,23.61,23.55,23.56,20872,5min
GME,2026-02-12T16:55:00.000Z,23.57,23.63,23.56,23.63,41326,5min
GME,2026-02-12T17:00:00.000Z,23.64,23.66,23.58,23.62,57789,5min
GME,2026-02-12T17:05:00.000Z,23.61,23.68,23.58,23.66,99585,5min
GME,2026-02-12T17:10:00.000Z,23.66,23.76,23.66,23.73,139215,5min
GME,2026-02-12T17:15:00.000Z,23.74,23.83,23.68,23.8,200632,5min
GME,2026-02-12T17:20:00.000Z,23.82,23.91,23.82,23.91,62210,5min
GME,2026-02-12T17:25:00.000Z,23.92,23.94,23.83,23.87,43818,5min
GME,2026-02-12T17:30:00.000Z,23.87,23.91,23.84,23.91,18903,5min
GME,2026-02-12T17:35:00.000Z,23.91,23.99,23.91,23.96,52376,5min
GME,2026-02-12T17:40:00.000Z,23.95,23.97,23.91,23.92,28936,5min
GME,2026-02-12T17:45:00.000Z,23.92,23.93,23.85,23.88,28297,5min
GME,2026-02-12T17:50:00.000Z,23.88,23.91,23.8,23.81,19088,5min
GME,2026-02-12T17:55:00.000Z,23.81,23.82,23.79,23.8,38219,5min
GME,2026-02-12T18:00:00.000Z,23.8,23.8,23.73,23.73,31367,5min
GME,2026-02-12T18:05:00.000Z,23.74,23.79,23.72,23.73,9819,5min
GME,2026-02-12T18:10:00.000Z,23.73,23.75,23.7,23.72,20790,5min
GME,2026-02-12T18:15:00.000Z,23.71,23.77,23.71,23.77,29563,5min
GME,2026-02-12T18:20:00.000Z,23.75,23.88,23.75,23.88,30341,5min
GME,2026-02-12T18:25:00.000Z,23.88,23.93,23.71,23.79,92093,5min
GME,2026-02-12T18:30:00.000Z,23.79,23.83,23.75,23.83,16855,5min
GME,2026-02-12T18:35:00.000Z,23.82,23.85,23.81,23.82,8025,5min
GME,2026-02-12T18:40:00.000Z,23.82,23.83,23.79,23.83,8184,5min
GME,2026-02-12T18:45:00.000Z,23.84,23.84,23.8,23.8,10884,5min
GME,2026-02-12T18:50:00.000Z,23.79,23.81,23.78,23.78,15088,5min
GME,2026-02-12T18:55:00.000Z,23.78,23.78,23.66,23.73,22886,5min
GME,2026-02-12T19:00:00.000Z,23.73,23.77,23.69,23.7,13741,5min
GME,2026-02-12T19:05:00.000Z,23.7,23.71,23.69,23.7,11405,5min
GME,2026-02-12T19:10:00.000Z,23.7,23.73,23.68,23.71,15565,5min
GME,2026-02-12T19:15:00.000Z,23.72,23.74,23.71,23.72,11476,5min
GME,2026-02-12T19:20:00.000Z,23.71,23.73,23.68,23.7,15413,5min
GME,2026-02-12T19:25:00.000Z,23.7,23.71,23.62,23.63,18741,5min
GME,2026-02-12T19:30:00.000Z,23.64,23.68,23.63,23.66,37403,5min
GME,2026-02-12T19:35:00.000Z,23.66,23.67,23.65,23.66,11870,5min
GME,2026-02-12T19:40:00.000Z,23.66,23.66,23.51,23.57,300147,5min
GME,2026-02-12T19:45:00.000Z,23.57,23.61,23.56,23.61,14471,5min
GME,2026-02-12T19:50:00.000Z,23.61,23.64,23.58,23.58,21067,5min
GME,2026-02-12T19:55:00.000Z,23.58,23.58,23.48,23.51,43146,5min
GME,2026-02-12T20:00:00.000Z,23.51,23.57,23.51,23.55,33679,5min
GME,2026-02-12T20:05:00.000Z,23.55,23.56,23.46,23.49,39177,5min
GME,2026-02-12T20:10:00.000Z,23.48,23.51,23.46,23.5,35952,5min
GME,2026-02-12T20:15:00.000Z,23.51,23.51,23.42,23.44,73457,5min
GME,2026-02-12T20:20:00.000Z,23.44,23.44,23.36,23.39,128850,5min
GME,2026-02-12T20:25:00.000Z,23.39,23.48,23.39,23.48,48898,5min
GME,2026-02-12T20:30:00.000Z,23.48,23.5,23.43,23.48,76504,5min
GME,2026-02-12T20:35:00.000Z,23.48,23.63,23.43,23.59,211136,5min
GME,2026-02-12T20:40:00.000Z,23.6,23.62,23.55,23.58,159688,5min
GME,2026-02-12T20:45:00.000Z,23.58,23.59,23.54,23.55,140926,5min
GME,2026-02-12T20:50:00.000Z,23.54,23.57,23.48,23.52,170717,5min
GME,2026-02-12T20:55:00.000Z,23.51,23.55,23.45,23.52,271764,5min
GME,2026-02-13T14:30:00.000Z,23.61,23.83,23.61,23.78,111042,5min
GME,2026-02-13T14:35:00.000Z,23.77,23.9,23.75,23.8,86038,5min
GME,2026-02-13T14:40:00.000Z,23.8,23.94,23.77,23.89,73346,5min
GME,2026-02-13T14:45:00.000Z,23.9,24.09,23.88,24.01,175915,5min
GME,2026-02-13T14:50:00.000Z,24.03,24.03,23.9,23.91,66772,5min
GME,2026-02-13T14:55:00.000Z,23.91,23.97,23.78,23.8,71694,5min
GME,2026-02-13T15:00:00.000Z,23.8,23.91,23.79,23.87,73188,5min
GME,2026-02-13T15:05:00.000Z,23.86,23.88,23.77,23.77,79650,5min
GME,2026-02-13T15:10:00.000Z,23.77,23.82,23.71,23.72,50680,5min
GME,2026-02-13T15:15:00.000Z,23.72,23.74,23.66,23.71,56847,5min
GME,2026-02-13T15:20:00.000Z,23.71,23.8,23.68,23.72,48944,5min
GME,2026-02-13T15:25:00.000Z,23.73,23.85,23.73,23.81,66671,5min
GME,2026-02-13T15:30:00.000Z,23.81,23.93,23.79,23.86,44069,5min
GME,2026-02-13T15:35:00.000Z,23.86,23.94,23.81,23.84,243419,5min
GME,2026-02-13T15:40:00.000Z,23.83,23.83,23.76,23.76,35202,5min
GME,2026-02-13T15:45:00.000Z,23.77,23.8,23.71,23.75,233661,5min
GME,2026-02-13T15:50:00.000Z,23.75,23.82,23.71,23.71,44166,5min
GME,2026-02-13T15:55:00.000Z,23.72,23.74,23.68,23.72,44237,5min
GME,2026-02-13T16:00:00.000Z,23.72,23.73,23.67,23.68,29558,5min
GME,2026-02-13T16:05:00.000Z,23.69,23.75,23.67,23.72,34930,5min
GME,2026-02-13T16:10:00.000Z,23.72,23.72,23.67,23.69,33597,5min
GME,2026-02-13T16:15:00.000Z,23.7,23.73,23.67,23.67,22041,5min
GME,2026-02-13T16:20:00.000Z,23.68,23.7,23.67,23.69,17240,5min
GME,2026-02-13T16:25:00.000Z,23.69,23.74,23.67,23.74,22975,5min
GME,2026-02-13T16:30:00.000Z,23.75,23.78,23.72,23.76,12800,5min
GME,2026-02-13T16:35:00.000Z,23.77,23.77,23.73,23.73,17604,5min
GME,2026-02-13T16:40:00.000Z,23.73,23.73,23.67,23.68,38993,5min
GME,2026-02-13T16:45:00.000Z,23.69,23.74,23.68,23.71,37744,5min
GME,2026-02-13T16:50:00.000Z,23.71,23.79,23.7,23.73,19759,5min
GME,2026-02-13T16:55:00.000Z,23.73,23.75,23.68,23.69,24076,5min
GME,2026-02-13T17:00:00.000Z,23.69,23.77,23.69,23.75,14926,5min
GME,2026-02-13T17:05:00.000Z,23.76,23.82,23.75,23.82,28214,5min
GME,2026-02-13T17:10:00.000Z,23.81,23.87,23.81,23.85,63979,5min
GME,2026-02-13T17:15:00.000Z,23.83,23.84,23.76,23.77,21190,5min
GME,2026-02-13T17:20:00.000Z,23.76,23.79,23.71,23.74,26177,5min
GME,2026-02-13T17:25:00.000Z,23.72,23.78,23.7,23.76,84809,5min
GME,2026-02-13T17:30:00.000Z,23.75,23.77,23.74,23.75,11607,5min
GME,2026-02-13T17:35:00.000Z,23.75,23.82,23.75,23.82,18933,5min
GME,2026-02-13T17:40:00.000Z,23.82,23.82,23.77,23.78,10825,5min
GME,2026-02-13T17:45:00.000Z,23.77,23.78,23.72,23.72,17615,5min
GME,2026-02-13T17:50:00.000Z,23.74,23.77,23.71,23.76,16351,5min
GME,2026-02-13T17:55:00.000Z,23.76,23.77,23.73,23.73,14999,5min
GME,2026-02-13T18:00:00.000Z,23.74,23.75,23.73,23.74,21060,5min
GME,2026-02-13T18:05:00.000Z,23.75,23.75,23.72,23.74,6198,5min
GME,2026-02-13T18:10:00.000Z,23.74,23.79,23.74,23.78,19041,5min
GME,2026-02-13T18:15:00.000Z,23.76,23.8,23.74,23.76,14715,5min
GME,2026-02-13T18:20:00.000Z,23.76,23.82,23.75,23.82,26327,5min
GME,2026-02-13T18:25:00.000Z,23.82,23.84,23.71,23.75,35557,5min
GME,2026-02-13T18:30:00.000Z,23.75,23.8,23.74,23.8,10536,5min
GME,2026-02-13T18:35:00.000Z,23.81,23.83,23.74,23.75,26733,5min
GME,2026-02-13T18:40:00.000Z,23.74,23.75,23.67,23.69,20925,5min
GME,2026-02-13T18:45:00.000Z,23.69,23.71,23.68,23.71,23052,5min
GME,2026-02-13T18:50:00.000Z,23.72,23.73,23.67,23.72,23624,5min
GME,2026-02-13T18:55:00.000Z,23.71,23.76,23.71,23.73,17700,5min
GME,2026-02-13T19:00:00.000Z,23.71,23.75,23.63,23.65,171938,5min
GME,2026-02-13T19:05:00.000Z,23.65,23.65,23.57,23.59,217137,5min
GME,2026-02-13T19:10:00.000Z,23.58,23.58,23.44,23.5,367441,5min
GME,2026-02-13T19:15:00.000Z,23.5,23.58,23.5,23.56,30416,5min
GME,2026-02-13T19:20:00.000Z,23.57,23.63,23.55,23.63,30224,5min
GME,2026-02-13T19:25:00.000Z,23.63,23.63,23.48,23.52,39701,5min
GME,2026-02-13T19:30:00.000Z,23.52,23.58,23.49,23.57,24563,5min
GME,2026-02-13T19:35:00.000Z,23.58,23.61,23.57,23.58,13666,5min
GME,2026-02-13T19:40:00.000Z,23.58,23.59,23.52,23.54,26302,5min
GME,2026-02-13T19:45:00.000Z,23.53,23.57,23.49,23.56,92109,5min
GME,2026-02-13T19:50:00.000Z,23.56,23.58,23.53,23.55,23619,5min
GME,2026-02-13T19:55:00.000Z,23.55,23.55,23.47,23.5,100568,5min
GME,2026-02-13T20:00:00.000Z,23.5,23.54,23.5,23.52,51983,5min
GME,2026-02-13T20:05:00.000Z,23.52,23.57,23.52,23.54,27089,5min
GME,2026-02-13T20:10:00.000Z,23.54,23.54,23.48,23.49,58464,5min
GME,2026-02-13T20:15:00.000Z,23.48,23.55,23.48,23.54,32850,5min
GME,2026-02-13T20:20:00.000Z,23.54,23.54,23.5,23.52,26362,5min
GME,2026-02-13T20:25:00.000Z,23.52,23.54,23.49,23.51,125156,5min
GME,2026-02-13T20:30:00.000Z,23.52,23.52,23.45,23.46,94806,5min
GME,2026-02-13T20:35:00.000Z,23.46,23.5,23.44,23.47,76412,5min
GME,2026-02-13T20:40:00.000Z,23.47,23.51,23.47,23.5,39335,5min
GME,2026-02-13T20:45:00.000Z,23.51,23.56,23.5,23.55,52547,5min
GME,2026-02-13T20:50:00.000Z,23.55,23.55,23.47,23.49,93016,5min
GME,2026-02-13T20:55:00.000Z,23.48,23.59,23.46,23.58,266562,5min
GME,2026-02-17T14:30:00.000Z,23.55,23.82,23.49,23.77,212680,5min
GME,2026-02-17T14:35:00.000Z,23.77,23.8,23.66,23.77,106827,5min
GME,2026-02-17T14:40:00.000Z,23.78,23.81,23.61,23.64,81283,5min
GME,2026-02-17T14:45:00.000Z,23.64,23.72,23.56,23.67,107659,5min
GME,2026-02-17T14:50:00.000Z,23.66,23.69,23.51,23.55,194840,5min
GME,2026-02-17T14:55:00.000Z,23.55,23.55,23.49,23.52,96692,5min
GME,2026-02-17T15:00:00.000Z,23.52,23.6,23.51,23.57,46625,5min
GME,2026-02-17T15:05:00.000Z,23.57,23.68,23.53,23.53,42328,5min
GME,2026-02-17T15:10:00.000Z,23.54,23.57,23.44,23.44,71434,5min
GME,2026-02-17T15:15:00.000Z,23.45,23.51,23.4,23.45,73023,5min
GME,2026-02-17T15:20:00.000Z,23.46,23.49,23.4,23.45,23137,5min
GME,2026-02-17T15:25:00.000Z,23.45,23.45,23.35,23.4,48899,5min
GME,2026-02-17T15:30:00.000Z,23.4,23.42,23.27,23.32,104675,5min
GME,2026-02-17T15:35:00.000Z,23.32,23.39,23.31,23.36,37126,5min
GME,2026-02-17T15:40:00.000Z,23.36,23.46,23.36,23.43,51999,5min
GME,2026-02-17T15:45:00.000Z,23.43,23.48,23.4,23.45,40254,5min
GME,2026-02-17T15:50:00.000Z,23.45,23.47,23.26,23.27,93565,5min
GME,2026-02-17T15:55:00.000Z,23.28,23.33,23.25,23.29,41980,5min
GME,2026-02-17T16:00:00.000Z,23.29,23.4,23.28,23.34,72799,5min
GME,2026-02-17T16:05:00.000Z,23.33,23.45,23.31,23.45,49162,5min
GME,2026-02-17T16:10:00.000Z,23.45,23.5,23.43,23.45,31627,5min
GME,2026-02-17T16:15:00.000Z,23.46,23.46,23.39,23.41,28025,5min
GME,2026-02-17T16:20:00.000Z,23.4,23.5,23.38,23.5,31276,5min
GME,2026-02-17T16:25:00.000Z,23.5,23.55,23.45,23.47,36426,5min
GME,2026-02-17T16:30:00.000Z,23.46,23.5,23.43,23.5,19753,5min
GME,2026-02-17T16:35:00.000Z,23.5,23.54,23.49,23.51,19102,5min
GME,2026-02-17T16:40:00.000Z,23.51,23.52,23.49,23.49,26210,5min
GME,2026-02-17T16:45:00.000Z,23.48,23.5,23.48,23.48,11856,5min
GME,2026-02-17T16:50:00.000Z,23.48,23.49,23.45,23.46,14194,5min
GME,2026-02-17T16:55:00.000Z,23.47,23.53,23.47,23.5,23404,5min
GME,2026-02-17T17:00:00.000Z,23.49,23.5,23.48,23.48,12334,5min
GME,2026-02-17T17:05:00.000Z,23.48,23.52,23.48,23.5,15627,5min
GME,2026-02-17T17:10:00.000Z,23.5,23.5,23.46,23.48,15358,5min
GME,2026-02-17T17:15:00.000Z,23.47,23.48,23.45,23.46,29762,5min
GME,2026-02-17T17:20:00.000Z,23.46,23.5,23.43,23.47,25592,5min
GME,2026-02-17T17:25:00.000Z,23.48,23.5,23.44,23.5,29549,5min
GME,2026-02-17T17:30:00.000Z,23.5,23.5,23.43,23.49,30532,5min
GME,2026-02-17T17:35:00.000Z,23.48,23.48,23.46,23.46,5756,5min
GME,2026-02-17T17:40:00.000Z,23.45,23.47,23.41,23.43,11698,5min
GME,2026-02-17T17:45:00.000Z,23.41,23.45,23.4,23.43,8942,5min
GME,2026-02-17T17:50:00.000Z,23.45,23.45,23.41,23.42,9170,5min
GME,2026-02-17T17:55:00.000Z,23.41,23.5,23.39,23.5,42955,5min
GME,2026-02-17T18:00:00.000Z,23.49,23.5,23.44,23.49,22166,5min
GME,2026-02-17T18:05:00.000Z,23.49,23.49,23.46,23.47,11064,5min
GME,2026-02-17T18:10:00.000Z,23.47,23.48,23.46,23.46,12361,5min
GME,2026-02-17T18:15:00.000Z,23.45,23.47,23.41,23.46,30630,5min
GME,2026-02-17T18:20:00.000Z,23.46,23.5,23.45,23.5,16332,5min
GME,2026-02-17T18:25:00.000Z,23.49,23.53,23.48,23.52,16748,5min
GME,2026-02-17T18:30:00.000Z,23.52,23.57,23.52,23.54,25822,5min
GME,2026-02-17T18:35:00.000Z,23.55,23.61,23.54,23.61,34131,5min
GME,2026-02-17T18:40:00.000Z,23.61,23.64,23.59,23.59,21821,5min
GME,2026-02-17T18:45:00.000Z,23.59,23.62,23.59,23.61,11553,5min
GME,2026-02-17T18:50:00.000Z,23.61,23.62,23.55,23.58,32748,5min
GME,2026-02-17T18:55:00.000Z,23.58,23.59,23.52,23.54,28473,5min
GME,2026-02-17T19:00:00.000Z,23.54,23.56,23.53,23.54,10270,5min
GME,2026-02-17T19:05:00.000Z,23.53,23.54,23.49,23.5,14517,5min
GME,2026-02-17T19:10:00.000Z,23.49,23.52,23.48,23.52,10078,5min
GME,2026-02-17T19:15:00.000Z,23.53,23.53,23.49,23.5,8309,5min
GME,2026-02-17T19:20:00.000Z,23.5,23.54,23.5,23.53,14701,5min
GME,2026-02-17T19:25:00.000Z,23.52,23.52,23.44,23.45,27111,5min
GME,2026-02-17T19:30:00.000Z,23.46,23.5,23.46,23.47,8495,5min
GME,2026-02-17T19:35:00.000Z,23.46,23.46,23.43,23.45,20703,5min
GME,2026-02-17T19:40:00.000Z,23.45,23.49,23.44,23.49,13120,5min
GME,2026-02-17T19:45:00.000Z,23.48,23.49,23.45,23.47,15564,5min
GME,2026-02-17T19:50:00.000Z,23.47,23.48,23.43,23.45,11211,5min
GME,2026-02-17T19:55:00.000Z,23.45,23.54,23.45,23.48,24459,5min
GME,2026-02-17T20:00:00.000Z,23.48,23.51,23.45,23.47,33717,5min
GME,2026-02-17T20:05:00.000Z,23.47,23.47,23.44,23.44,7755,5min
GME,2026-02-17T20:10:00.000Z,23.44,23.46,23.43,23.45,21569,5min
GME,2026-02-17T20:15:00.000Z,23.44,23.45,23.42,23.43,12915,5min
GME,2026-02-17T20:20:00.000Z,23.42,23.43,23.36,23.36,35306,5min
GME,2026-02-17T20:25:00.000Z,23.35,23.37,23.3,23.3,51865,5min
GME,2026-02-17T20:30:00.000Z,23.3,23.33,23.29,23.3,47354,5min
GME,2026-02-17T20:35:00.000Z,23.3,23.3,23.25,23.25,35331,5min
GME,2026-02-17T20:40:00.000Z,23.26,23.3,23.26,23.3,65893,5min
GME,2026-02-17T20:45:00.000Z,23.29,23.31,23.27,23.27,47459,5min
GME,2026-02-17T20:50:00.000Z,23.28,23.31,23.27,23.3,66630,5min
GME,2026-02-17T20:55:00.000Z,23.31,23.31,23.23,23.27,242206,5min
GME,2026-02-18T14:30:00.000Z,23.25,23.26,23.09,23.17,118330,5min
GME,2026-02-18T14:35:00.000Z,23.16,23.2,23.1,23.11,39655,5min
GME,2026-02-18T14:40:00.000Z,23.11,23.18,23.09,23.13,62449,5min
GME,2026-02-18T14:45:00.000Z,23.14,23.2,23.11,23.19,54325,5min
GME,2026-02-18T14:50:00.000Z,23.18,23.29,23.18,23.29,32860,5min
GME,2026-02-18T14:55:00.000Z,23.29,23.31,23.24,23.31,27957,5min
GME,2026-02-18T15:00:00.000Z,23.32,23.39,23.31,23.38,27062,5min
GME,2026-02-18T15:05:00.000Z,23.39,23.42,23.35,23.35,22478,5min
GME,2026-02-18T15:10:00.000Z,23.34,23.35,23.27,23.28,31341,5min
GME,2026-02-18T15:15:00.000Z,23.27,23.36,23.27,23.29,19136,5min
GME,2026-02-18T15:20:00.000Z,23.31,23.39,23.31,23.37,28642,5min
GME,2026-02-18T15:25:00.000Z,23.37,23.42,23.36,23.41,12748,5min
GME,2026-02-18T15:30:00.000Z,23.41,23.45,23.39,23.39,34659,5min
GME,2026-02-18T15:35:00.000Z,23.4,23.57,23.4,23.57,85074,5min
GME,2026-02-18T15:40:00.000Z,23.56,23.57,23.52,23.55,57085,5min
GME,2026-02-18T15:45:00.000Z,23.55,23.71,23.55,23.66,117323,5min
GME,2026-02-18T15:50:00.000Z,23.66,23.68,23.6,23.6,46038,5min
GME,2026-02-18T15:55:00.000Z,23.61,23.66,23.61,23.63,49464,5min
GME,2026-02-18T16:00:00.000Z,23.63,23.66,23.54,23.64,75287,5min
GME,2026-02-18T16:05:00.000Z,23.64,23.65,23.55,23.55,46889,5min
GME,2026-02-18T16:10:00.000Z,23.55,23.59,23.55,23.57,38018,5min
GME,2026-02-18T16:15:00.000Z,23.56,23.57,23.54,23.56,31473,5min
GME,2026-02-18T16:20:00.000Z,23.55,23.61,23.55,23.61,35637,5min
GME,2026-02-18T16:25:00.000Z,23.61,23.67,23.59,23.66,27575,5min
GME,2026-02-18T16:30:00.000Z,23.66,23.74,23.66,23.66,32202,5min
GME,2026-02-18T16:35:00.000Z,23.66,23.66,23.62,23.66,23313,5min
GME,2026-02-18T16:40:00.000Z,23.66,23.68,23.64,23.64,8285,5min
GME,2026-02-18T16:45:00.000Z,23.64,23.67,23.61,23.64,66018,5min
GME,2026-02-18T16:50:00.000Z,23.65,23.68,23.61,23.63,33366,5min
GME,2026-02-18T16:55:00.000Z,23.63,23.64,23.61,23.61,6679,5min
GME,2026-02-18T17:00:00.000Z,23.62,23.77,23.62,23.77,48324,5min
GME,2026-02-18T17:05:00.000Z,23.77,23.84,23.72,23.73,98680,5min
GME,2026-02-18T17:10:00.000Z,23.73,23.75,23.69,23.7,45306,5min
GME,2026-02-18T17:15:00.000Z,23.7,23.73,23.7,23.73,9036,5min
GME,2026-02-18T17:20:00.000Z,23.72,23.73,23.68,23.68,68106,5min
GME,2026-02-18T17:25:00.000Z,23.68,23.7,23.66,23.68,16776,5min
GME,2026-02-18T17:30:00.000Z,23.68,23.7,23.67,23.7,11341,5min
GME,2026-02-18T17:35:00.000Z,23.7,23.78,23.7,23.77,19742,5min
GME,2026-02-18T17:40:00.000Z,23.77,23.86,23.74,23.82,98399,5min
GME,2026-02-18T17:45:00.000Z,23.81,23.84,23.77,23.81,14462,5min
GME,2026-02-18T17:50:00.000Z,23.81,23.89,23.81,23.83,101299,5min
GME,2026-02-18T17:55:00.000Z,23.82,23.83,23.76,23.77,23033,5min
GME,2026-02-18T18:00:00.000Z,23.77,23.82,23.77,23.79,37254,5min
GME,2026-02-18T18:05:00.000Z,23.8,23.81,23.77,23.8,29453,5min
GME,2026-02-18T18:10:00.000Z,23.8,23.86,23.77,23.83,37864,5min
GME,2026-02-18T18:15:00.000Z,23.82,23.91,23.81,23.88,50630,5min
GME,2026-02-18T18:20:00.000Z,23.89,23.89,23.8,23.84,72675,5min
