"Date","Open","High","Low","Close","Volume"
"2026-02-19T17:45:00.000Z","127.00","127.02","126.75","126.93","102,510"
"2026-02-19T17:50:00.000Z","126.97","126.97","126.56","126.56","105,706"
"2026-02-19T17:55:00.000Z","126.57","126.66","126.36","126.53","114,492"
"2026-02-19T18:00:00.000Z","126.54","126.55","126.29","126.47","116,866"
"2026-02-19T18:05:00.000Z","126.46","126.92","126.46","126.80","156,728"
"2026-02-19T18:10:00.000Z","126.80","127.09","126.77","126.89","210,311"
"2026-02-19T18:15:00.000Z","126.88","126.88","126.08","126.11","184,147"
"2026-02-19T18:20:00.000Z","126.13","126.16","125.86","125.91","202,416"
"2026-02-19T18:25:00.000Z","125.91","125.99","125.67","125.74","192,495"
"2026-02-19T18:30:00.000Z","125.73","126.15","125.73","126.11","149,679"
"2026-02-19T18:35:00.000Z","126.10","126.23","126.03","126.11","193,554"
"2026-02-19T18:40:00.000Z","126.11","126.12","125.92","126.03","107,193"
"2026-02-19T18:45:00.000Z","126.05","126.37","126.00","126.28","130,715"
"2026-02-19T18:50:00.000Z","126.29","126.57","126.12","126.56","95,238"
"2026-02-19T18:55:00.000Z","126.53","126.84","126.52","126.75","116,496"
"2026-02-19T19:00:00.000Z","126.75","126.89","126.56","126.83","148,573"
"2026-02-19T19:05:00.000Z","126.84","127.09","126.81","127.00","106,533"
"2026-02-19T19:10:00.000Z","127.00","127.00","125.76","125.87","337,269"
"2026-02-19T19:15:00.000Z","125.86","126.02","125.76","125.83","211,607"
"2026-02-19T19:20:00.000Z","125.82","125.95","125.78","125.87","133,078"
"2026-02-19T19:25:00.000Z","125.89","125.94","125.73","125.84","159,720"
"2026-02-19T19:30:00.000Z","125.84","125.90","125.78","125.81","166,323"
"2026-02-19T19:35:00.000Z","125.81","125.85","125.74","125.75","139,284"
"2026-02-19T19:40:00.000Z","125.76","125.86","125.75","125.78","119,934"
"2026-02-19T19:45:00.000Z","125.78","126.01","125.76","125.95","185,775"
"2026-02-19T19:50:00.000Z","125.94","125.94","125.78","125.79","153,748"
"2026-02-19T19:55:00.000Z","125.80","125.95","125.79","125.93","149,727"
"2026-02-19T20:00:00.000Z","125.93","126.04","125.92","125.97","256,509"
"2026-02-19T20:05:00.000Z","125.97","126.11","125.92","126.00","193,871"
"2026-02-19T20:10:00.000Z","126.00","126.13","125.92","126.06","168,306"
"2026-02-19T20:15:00.000Z","126.08","126.28","126.00","126.03","283,645"
"2026-02-19T20:20:00.000Z","126.03","126.04","125.55","125.57","247,023"
"2026-02-19T20:25:00.000Z","125.57","125.63","125.43","125.57","257,404"
"2026-02-19T20:30:00.000Z","125.57","125.60","124.60","124.60","608,844"
"2026-02-19T20:35:00.000Z","124.59","124.94","124.48","124.93","521,750"
"2026-02-19T20:40:00.000Z","124.93","125.07","124.81","124.92","515,625"
"2026-02-19T20:45:00.000Z","124.91","125.00","124.69","124.90","552,442"
"2026-02-19T20:50:00.000Z","124.90","124.90","124.40","124.58","720,922"
"2026-02-19T20:55:00.000Z","124.60","124.93","124.58","124.82","2,211,474"
"2026-02-20T14:30:00.000Z","123.00","123.48","122.11","122.17","2,004,198"
"2026-02-20T14:35:00.000Z","122.13","122.77","122.03","122.09","633,377"
"2026-02-20T14:40:00.000Z","122.06","122.27","121.65","121.77","739,296"
"2026-02-20T14:45:00.000Z","121.79","122.18","121.53","121.61","558,849"
"2026-02-20T14:50:00.000Z","121.61","121.92","121.50","121.75","457,903"
"2026-02-20T14:55:00.000Z","121.74","122.43","121.45","122.43","498,474"
"2026-02-20T15:00:00.000Z","122.42","122.78","121.95","121.97","802,626"
"2026-02-20T15:05:00.000Z","121.98","122.70","121.81","122.61","523,237"
"2026-02-20T15:10:00.000Z","122.61","123.00","122.51","122.52","566,465"
"2026-02-20T15:15:00.000Z","122.51","123.06","122.45","123.00","583,988"
"2026-02-20T15:20:00.000Z","123.00","123.20","122.73","122.89","393,398"
"2026-02-20T15:25:00.000Z","122.88","123.09","122.80","122.91","336,560"
"2026-02-20T15:30:00.000Z","122.92","122.93","122.08","122.09","345,807"
"2026-02-20T15:35:00.000Z","122.09","122.44","122.05","122.39","328,990"
"2026-02-20T15:40:00.000Z","122.39","122.59","122.28","122.38","261,123"
"2026-02-20T15:45:00.000Z","122.38","122.46","122.13","122.20","226,902"
"2026-02-20T15:50:00.000Z","122.21","122.39","122.05","122.28","193,575"
"2026-02-20T15:55:00.000Z","122.27","122.27","121.83","121.85","237,084"
"2026-02-20T16:00:00.000Z","121.86","121.87","121.50","121.55","356,828"
"2026-02-20T16:05:00.000Z","121.55","122.16","121.54","122.16","418,075"
"2026-02-20T16:10:00.000Z","122.16","122.26","121.97","122.01","238,375"
"2026-02-20T16:15:00.000Z","122.02","122.04","121.41","121.42","259,502"
"2026-02-20T16:20:00.000Z","121.43","121.56","121.31","121.33","241,831"
"2026-02-20T16:25:00.000Z","121.33","121.49","121.23","121.37","383,675"
"2026-02-20T16:30:00.000Z","121.35","121.91","121.32","121.88","268,306"
"2026-02-20T16:35:00.000Z","121.88","122.00","121.68","121.69","223,735"
"2026-02-20T16:40:00.000Z","121.70","121.96","121.65","121.89","232,856"
"2026-02-20T16:45:00.000Z","121.89","122.17","121.76","122.11","146,824"
"2026-02-20T16:50:00.000Z","122.11","122.38","122.04","122.30","162,214"
"2026-02-20T16:55:00.000Z","122.30","122.35","122.13","122.15","102,605"
"2026-02-20T17:00:00.000Z","122.15","122.16","121.83","121.89","142,452"
"2026-02-20T17:05:00.000Z","121.88","121.94","121.60","121.61","128,728"
"2026-02-20T17:10:00.000Z","121.61","121.69","121.53","121.64","185,942"
"2026-02-20T17:15:00.000Z","121.64","121.64","121.52","121.56","126,903"
"2026-02-20T17:20:00.000Z","121.57","121.62","121.44","121.45","132,526"
"2026-02-20T17:25:00.000Z","121.46","121.53","121.15","121.20","222,142"
"2026-02-20T17:30:00.000Z","121.20","121.36","121.17","121.21","120,166"
"2026-02-20T17:35:00.000Z","121.22","121.33","121.16","121.21","179,513"
"2026-02-20T17:40:00.000Z","121.20","121.58","121.16","121.56","145,401"
"2026-02-20T17:45:00.000Z","121.57","121.63","121.41","121.57","174,599"
"2026-02-20T17:50:00.000Z","121.58","121.69","121.45","121.64","128,735"
"2026-02-20T17:55:00.000Z","121.64","121.75","121.55","121.61","159,956"
"2026-02-20T18:00:00.000Z","121.61","121.66","121.21","121.27","157,100"
"2026-02-20T18:05:00.000Z","121.27","121.44","121.16","121.18","128,904"
"2026-02-20T18:10:00.000Z","121.17","121.43","121.05","121.39","185,008"
"2026-02-20T18:15:00.000Z","121.39","121.58","121.38","121.51","105,264"
"2026-02-20T18:20:00.000Z","121.50","121.55","121.28","121.43","138,437"
"2026-02-20T18:25:00.000Z","121.44","121.47","121.31","121.38","70,303"
"2026-02-20T18:30:00.000Z","121.39","121.71","121.30","121.60","158,787"
"2026-02-20T18:35:00.000Z","121.59","121.66","121.43","121.56","180,840"
"2026-02-20T18:40:00.000Z","121.56","121.80","121.56","121.74","197,341"
"2026-02-20T18:45:00.000Z","121.75","121.78","121.59","121.69","208,698"
"2026-02-20T18:50:00.000Z","121.69","121.80","121.47","121.80","250,769"
"2026-02-20T18:55:00.000Z","121.80","122.04","121.72","122.03","207,050"
"2026-02-20T19:00:00.000Z","122.03","122.22","122.01","122.18","184,069"
"2026-02-20T19:05:00.000Z","122.18","122.19","121.94","122.19","159,610"
"2026-02-20T19:10:00.000Z","122.20","122.24","122.05","122.12","122,242"
"2026-02-20T19:15:00.000Z","122.11","122.19","121.98","122.19","162,253"
"2026-02-20T19:20:00.000Z","122.18","122.44","122.16","122.38","185,721"
"2026-02-20T19:25:00.000Z","122.39","122.65","122.36","122.49","196,282"
"2026-02-20T19:30:00.000Z","122.50","122.83","122.50","122.79","217,194"
"2026-02-20T19:35:00.000Z","122.78","122.93","122.68","122.83","193,180"
"2026-02-20T19:40:00.000Z","122.83","122.92","122.75","122.83","157,994"
"2026-02-20T19:45:00.000Z","122.81","122.83","122.46","122.48","179,038"
"2026-02-20T19:50:00.000Z","122.47","122.72","122.39","122.72","191,351"
"2026-02-20T19:55:00.000Z","122.73","122.95","122.69","122.86","169,408"
"2026-02-20T20:00:00.000Z","122.87","122.92","122.75","122.87","155,252"
"2026-02-20T20:05:00.000Z","122.89","123.09","122.89","123.05","210,474"
"2026-02-20T20:10:00.000Z","123.05","123.08","122.82","122.89","157,714"
"2026-02-20T20:15:00.000Z","122.89","122.95","122.72","122.73","192,421"
"2026-02-20T20:20:00.000Z","122.73","122.84","122.66","122.70","131,330"
"2026-02-20T20:25:00.000Z","122.71","122.92","122.69","122.86","143,101"
"2026-02-20T20:30:00.000Z","122.86","123.02","122.81","122.95","178,554"
"2026-02-20T20:35:00.000Z","122.97","122.97","122.75","122.88","144,933"
"2026-02-20T20:40:00.000Z","122.87","122.95","122.76","122.94","172,078"
"2026-02-20T20:45:00.000Z","122.93","123.01","122.87","122.96","221,537"
"2026-02-20T20:50:00.000Z","122.95","123.23","122.72","122.82","431,042"
"2026-02-20T20:55:00.000Z","122.83","123.05","122.83","122.99","1,071,491"
"2026-02-23T14:30:00.000Z","123.65","124.13","123.02","123.45","373,357"
"2026-02-23T14:35:00.000Z","123.45","123.88","123.19","123.41","372,771"
"2026-02-23T14:40:00.000Z","123.41","123.51","122.96","123.44","240,013"
"2026-02-23T14:45:00.000Z","123.43","123.59","123.23","123.46","261,272"
"2026-02-23T14:50:00.000Z","123.47","124.15","123.42","124.14","389,290"
"2026-02-23T14:55:00.000Z","124.13","124.50","124.05","124.40","315,327"
"2026-02-23T15:00:00.000Z","124.38","124.72","124.13","124.60","309,291"
"2026-02-23T15:05:00.000Z","124.61","124.98","124.55","124.77","295,395"
"2026-02-23T15:10:00.000Z","124.77","125.39","124.53","125.35","350,864"
"2026-02-23T15:15:00.000Z","125.35","125.58","125.16","125.45","262,209"
"2026-02-23T15:20:00.000Z","125.45","126.05","125.44","125.93","354,475"
"2026-02-23T15:25:00.000Z","125.92","126.13","125.82","125.97","402,076"
"2026-02-23T15:30:00.000Z","125.97","126.28","125.60","126.24","369,657"
"2026-02-23T15:35:00.000Z","126.23","126.30","125.89","125.90","308,040"
"2026-02-23T15:40:00.000Z","125.89","126.13","125.80","126.00","214,055"
"2026-02-23T15:45:00.000Z","125.99","126.35","125.98","126.14","217,988"
"2026-02-23T15:50:00.000Z","126.13","126.13","125.79","125.88","218,081"
"2026-02-23T15:55:00.000Z","125.89","126.07","125.80","125.80","200,055"
"2026-02-23T16:00:00.000Z","125.80","125.92","125.69","125.78","194,320"
"2026-02-23T16:05:00.000Z","125.79","126.01","125.69","125.69","209,409"
"2026-02-23T16:10:00.000Z","125.69","125.70","125.43","125.60","235,909"
"2026-02-23T16:15:00.000Z","125.60","126.04","125.60","125.98","208,138"
"2026-02-23T16:20:00.000Z","125.98","126.02","125.75","125.79","125,743"
"2026-02-23T16:25:00.000Z","125.78","125.81","125.61","125.69","176,568"
"2026-02-23T16:30:00.000Z","125.70","125.91","125.50","125.52","151,026"
"2026-02-23T16:35:00.000Z","125.52","125.66","125.36","125.41","129,752"
"2026-02-23T16:40:00.000Z","125.38","125.46","125.12","125.14","137,950"
"2026-02-23T16:45:00.000Z","125.15","125.24","125.05","125.14","154,032"
"2026-02-23T16:50:00.000Z","125.14","125.26","124.96","125.00","197,630"
"2026-02-23T16:55:00.000Z","124.99","125.14","124.94","125.09","147,174"
"2026-02-23T17:00:00.000Z","125.09","125.43","125.03","125.38","121,499"
"2026-02-23T17:05:00.000Z","125.37","125.48","125.30","125.32","156,185"
"2026-02-23T17:10:00.000Z","125.31","125.45","125.10","125.24","194,273"
"2026-02-23T17:15:00.000Z","125.23","125.44","125.18","125.29","103,383"
"2026-02-23T17:20:00.000Z","125.28","125.39","125.22","125.30","78,005"
"2026-02-23T17:25:00.000Z","125.30","125.55","125.28","125.52","128,630"
"2026-02-23T17:30:00.000Z","125.51","125.53","125.36","125.47","85,959"
"2026-02-23T17:35:00.000Z","125.46","125.47","125.36","125.41","65,625"
"2026-02-23T17:40:00.000Z","125.41","125.42","125.19","125.28","125,639"
"2026-02-23T17:45:00.000Z","125.28","125.50","125.25","125.50","109,000"
"2026-02-23T17:50:00.000Z","125.50","125.58","125.41","125.56","115,836"
"2026-02-23T17:55:00.000Z","125.56","125.65","125.52","125.53","94,174"
"2026-02-23T18:00:00.000Z","125.53","125.74","125.53","125.67","77,495"
"2026-02-23T18:05:00.000Z","125.67","125.87","125.62","125.87","82,872"
"2026-02-23T18:10:00.000Z","125.86","126.16","125.71","126.07","202,740"
"2026-02-23T18:15:00.000Z","126.08","126.34","126.04","126.28","166,682"
"2026-02-23T18:20:00.000Z","126.28","126.40","126.20","126.25","112,655"
"2026-02-23T18:25:00.000Z","126.25","126.39","126.22","126.33","148,906"
"2026-02-23T18:30:00.000Z","126.32","126.44","126.29","126.39","94,834"
"2026-02-23T18:35:00.000Z","126.38","126.68","126.32","126.65","176,118"
"2026-02-23T18:40:00.000Z","126.65","126.77","126.64","126.67","206,166"
"2026-02-23T18:45:00.000Z","126.67","126.71","126.57","126.66","108,688"
"2026-02-23T18:50:00.000Z","126.66","126.73","126.58","126.60","98,627"
"2026-02-23T18:55:00.000Z","126.61","126.66","126.52","126.66","137,175"
"2026-02-23T19:00:00.000Z","126.65","126.77","126.43","126.57","145,001"
"2026-02-23T19:05:00.000Z","126.56","126.64","126.54","126.63","143,030"
"2026-02-23T19:10:00.000Z","126.64","126.80","126.61","126.77","144,734"
"2026-02-23T19:15:00.000Z","126.76","126.79","126.59","126.61","153,500"
"2026-02-23T19:20:00.000Z","126.60","126.68","126.43","126.65","126,252"
"2026-02-23T19:25:00.000Z","126.65","126.73","126.33","126.39","541,137"
"2026-02-23T19:30:00.000Z","126.40","126.45","126.28","126.36","177,530"
"2026-02-23T19:35:00.000Z","126.35","126.42","126.29","126.40","119,841"
"2026-02-23T19:40:00.000Z","126.40","126.47","126.32","126.45","151,214"
"2026-02-23T19:45:00.000Z","126.45","126.51","126.39","126.44","165,916"
"2026-02-23T19:50:00.000Z","126.44","126.44","126.03","126.06","180,468"
"2026-02-23T19:55:00.000Z","126.06","126.16","125.97","126.06","184,328"
"2026-02-23T20:00:00.000Z","126.07","126.21","126.00","126.06","134,038"
"2026-02-23T20:05:00.000Z","126.06","126.22","126.06","126.16","121,069"
"2026-02-23T20:10:00.000Z","126.17","126.26","126.06","126.07","109,466"
"2026-02-23T20:15:00.000Z","126.06","126.09","125.86","125.88","145,351"
"2026-02-23T20:20:00.000Z","125.87","125.92","125.70","125.75","134,152"
"2026-02-23T20:25:00.000Z","125.75","125.79","125.68","125.78","120,802"
"2026-02-23T20:30:00.000Z","125.80","125.90","125.78","125.83","154,019"
"2026-02-23T20:35:00.000Z","125.83","125.83","125.55","125.69","197,762"
"2026-02-23T20:40:00.000Z","125.69","125.78","125.61","125.66","148,751"
"2026-02-23T20:45:00.000Z","125.66","125.89","125.62","125.88","163,492"
"2026-02-23T20:50:00.000Z","125.88","125.97","125.36","125.54","374,837"
"2026-02-23T20:55:00.000Z","125.52","125.86","125.45","125.84","1,113,965"
"2026-02-24T14:30:00.000Z","125.90","127.26","125.90","126.56","549,361"
"2026-02-24T14:35:00.000Z","126.57","126.64","125.66","126.02","226,971"
"2026-02-24T14:40:00.000Z","126.01","126.11","124.91","124.97","325,922"
"2026-02-24T14:45:00.000Z","124.97","126.12","124.97","126.11","221,007"
"2026-02-24T14:50:00.000Z","126.10","126.45","126.03","126.41","213,305"
"2026-02-24T14:55:00.000Z","126.41","126.85","126.38","126.82","206,028"
"2026-02-24T15:00:00.000Z","126.82","126.90","126.63","126.83","183,373"
"2026-02-24T15:05:00.000Z","126.82","127.06","126.77","127.03","231,160"
"2026-02-24T15:10:00.000Z","127.02","127.08","126.87","126.92","158,561"
"2026-02-24T15:15:00.000Z","126.93","126.95","126.44","126.68","172,691"
"2026-02-24T15:20:00.000Z","126.68","127.07","126.67","127.05","172,126"
"2026-02-24T15:25:00.000Z","127.05","127.19","126.82","126.86","148,054"
"2026-02-24T15:30:00.000Z","126.87","127.07","126.86","126.98","136,415"
"2026-02-24T15:35:00.000Z","126.96","127.12","126.96","127.05","142,407"
"2026-02-24T15:40:00.000Z","127.03","127.20","127.01","127.08","162,353"
"2026-02-24T15:45:00.000Z","127.07","127.28","127.04","127.07","120,039"
"2026-02-24T15:50:00.000Z","127.06","127.15","127.04","127.06","89,761"
"2026-02-24T15:55:00.000Z","127.06","127.15","126.89","127.15","137,644"
"2026-02-24T16:00:00.000Z","127.14","127.36","127.04","127.33","136,633"
"2026-02-24T16:05:00.000Z","127.34","127.74","127.33","127.72","165,688"
"2026-02-24T16:10:00.000Z","127.71","127.91","127.68","127.86","174,608"
"2026-02-24T16:15:00.000Z","127.87","128.04","127.75","127.75","228,034"
"2026-02-24T16:20:00.000Z","127.75","127.95","127.73","127.89","116,154"
"2026-02-24T16:25:00.000Z","127.90","127.93","127.75","127.88","142,149"
"2026-02-24T16:30:00.000Z","127.89","127.92","127.74","127.76","137,420"
"2026-02-24T16:35:00.000Z","127.76","127.80","127.52","127.57","146,269"
"2026-02-24T16:40:00.000Z","127.55","127.55","127.39","127.39","113,775"
"2026-02-24T16:45:00.000Z","127.38","127.70","127.38","127.58","152,119"
"2026-02-24T16:50:00.000Z","127.58","127.64","127.13","127.24","196,797"
"2026-02-24T16:55:00.000Z","127.23","127.34","127.02","127.06","109,616"
"2026-02-24T17:00:00.000Z","127.07","127.21","127.04","127.16","121,474"
"2026-02-24T17:05:00.000Z","127.17","127.19","127.03","127.11","78,463"
"2026-02-24T17:10:00.000Z","127.11","127.27","127.03","127.18","93,775"
"2026-02-24T17:15:00.000Z","127.18","127.20","127.09","127.20","51,224"
"2026-02-24T17:20:00.000Z","127.19","127.22","127.06","127.12","60,601"
"2026-02-24T17:25:00.000Z","127.12","127.19","127.05","127.16","63,197"
"2026-02-24T17:30:00.000Z","127.16","127.18","127.07","127.13","42,996"
"2026-02-24T17:35:00.000Z","127.13","127.20","127.03","127.16","48,059"
"2026-02-24T17:40:00.000Z","127.14","127.19","127.01","127.05","81,668"
"2026-02-24T17:45:00.000Z","127.05","127.14","126.94","127.11","64,220"
"2026-02-24T17:50:00.000Z","127.10","127.20","127.08","127.12","145,627"
"2026-02-24T17:55:00.000Z","127.14","127.16","126.98","127.02","83,810"
"2026-02-24T18:00:00.000Z","127.03","127.12","127.03","127.10","58,009"
"2026-02-24T18:05:00.000Z","127.09","127.14","127.05","127.11","66,564"
"2026-02-24T18:10:00.000Z","127.10","127.16","127.00","127.06","87,986"
"2026-02-24T18:15:00.000Z","127.06","127.11","126.97","127.02","62,103"
"2026-02-24T18:20:00.000Z","127.02","127.02","126.94","127.00","57,085"
"2026-02-24T18:25:00.000Z","127.00","127.02","126.92","126.93","47,362"
"2026-02-24T18:30:00.000Z","126.93","126.98","126.82","126.87","58,714"
"2026-02-24T18:35:00.000Z","126.86","126.92","126.80","126.82","82,906"
"2026-02-24T18:40:00.000Z","126.83","126.85","126.71","126.73","47,713"
"2026-02-24T18:45:00.000Z","126.74","126.81","126.71","126.76","70,246"
"2026-02-24T18:50:00.000Z","126.76","126.87","126.70","126.82","60,534"
"2026-02-24T18:55:00.000Z","126.82","126.89","126.75","126.84","68,384"
"2026-02-24T19:00:00.000Z","126.86","126.89","126.76","126.79","101,335"
"2026-02-24T19:05:00.000Z","126.79","126.85","126.68","126.75","42,704"
"2026-02-24T19:10:00.000Z","126.75","126.78","126.71","126.74","78,411"
"2026-02-24T19:15:00.000Z","126.74","126.76","126.69","126.74","45,633"
"2026-02-24T19:20:00.000Z","126.75","126.76","126.64","126.68","53,784"
"2026-02-24T19:25:00.000Z","126.68","126.68","126.48","126.58","105,174"
"2026-02-24T19:30:00.000Z","126.57","126.68","126.54","126.61","85,930"
"2026-02-24T19:35:00.000Z","126.62","126.71","126.47","126.65","76,684"
"2026-02-24T19:40:00.000Z","126.64","126.67","126.54","126.62","62,887"
"2026-02-24T19:45:00.000Z","126.60","126.64","126.55","126.56","59,662"
"2026-02-24T19:50:00.000Z","126.56","126.72","126.53","126.65","91,258"
"2026-02-24T19:55:00.000Z","126.65","126.70","126.53","126.57","127,556"
"2026-02-24T20:00:00.000Z","126.58","126.59","126.44","126.55","66,767"
"2026-02-24T20:05:00.000Z","126.55","126.55","126.42","126.48","50,236"
"2026-02-24T20:10:00.000Z","126.48","126.50","126.38","126.40","97,097"
"2026-02-24T20:15:00.000Z","126.41","126.64","126.36","126.59","104,155"
"2026-02-24T20:20:00.000Z","126.61","126.62","126.45","126.47","79,590"
"2026-02-24T20:25:00.000Z","126.48","126.55","126.48","126.49","73,819"
"2026-02-24T20:30:00.000Z","126.49","126.54","126.43","126.52","79,357"
"2026-02-24T20:35:00.000Z","126.52","126.56","126.44","126.48","66,068"
"2026-02-24T20:40:00.000Z","126.49","126.64","126.47","126.58","91,113"
"2026-02-24T20:45:00.000Z","126.58","126.71","126.57","126.70","88,722"
"2026-02-24T20:50:00.000Z","126.69","127.00","126.69","126.78","353,566"
"2026-02-24T20:55:00.000Z","126.77","126.85","126.55","126.75","665,991"
"2026-02-25T14:30:00.000Z","126.65","127.25","126.41","126.97","516,579"
"2026-02-25T14:35:00.000Z","127.01","127.40","126.89","127.10","327,375"
"2026-02-25T14:40:00.000Z","127.10","127.36","127.00","127.22","204,463"
"2026-02-25T14:45:00.000Z","127.17","127.17","126.57","126.59","172,492"
"2026-02-25T14:50:00.000Z","126.60","126.69","126.30","126.32","139,448"
"2026-02-25T14:55:00.000Z","126.33","126.36","126.04","126.23","144,072"
"2026-02-25T15:00:00.000Z","126.25","126.27","125.42","125.47","181,559"
"2026-02-25T15:05:00.000Z","125.48","126.22","125.45","126.17","230,394"
"2026-02-25T15:10:00.000Z","126.20","126.32","126.08","126.18","108,127"
"2026-02-25T15:15:00.000Z","126.22","126.25","126.03","126.22","175,963"
"2026-02-25T15:20:00.000Z","126.22","126.38","126.18","126.29","80,200"
"2026-02-25T15:25:00.000Z","126.30","126.30","126.03","126.03","144,178"
"2026-02-25T15:30:00.000Z","126.07","126.33","126.03","126.15","126,958"
"2026-02-25T15:35:00.000Z","126.19","126.37","126.13","126.25","68,807"
"2026-02-25T15:40:00.000Z","126.24","126.24","126.03","126.21","115,420"
"2026-02-25T15:45:00.000Z","126.21","126.47","126.15","126.44","130,316"
"2026-02-25T15:50:00.000Z","126.47","126.48","126.36","126.42","60,762"
"2026-02-25T15:55:00.000Z","126.43","126.43","126.21","126.21","55,685"
"2026-02-25T16:00:00.000Z","126.21","126.36","126.18","126.23","33,295"
"2026-02-25T16:05:00.000Z","126.24","126.54","126.21","126.38","124,198"
"2026-02-25T16:10:00.000Z","126.39","126.48","126.31","126.34","62,197"
"2026-02-25T16:15:00.000Z","126.34","126.51","126.32","126.50","84,092"
"2026-02-25T16:20:00.000Z","126.50","126.65","126.47","126.63","131,181"
"2026-02-25T16:25:00.000Z","126.64","126.64","126.39","126.39","83,973"
"2026-02-25T16:30:00.000Z","126.40","126.45","126.35","126.38","59,798"
"2026-02-25T16:35:00.000Z","126.38","126.42","126.28","126.30","50,405"
"2026-02-25T16:40:00.000Z","126.31","126.39","126.23","126.36","49,926"
"2026-02-25T16:45:00.000Z","126.36","126.40","126.28","126.31","98,653"
"2026-02-25T16:50:00.000Z","126.33","126.37","126.21","126.26","85,131"
"2026-02-25T16:55:00.000Z","126.27","126.34","126.20","126.24","78,360"
"2026-02-25T17:00:00.000Z","126.24","126.33","126.21","126.25","54,286"
"2026-02-25T17:05:00.000Z","126.26","126.30","126.17","126.27","88,814"
"2026-02-25T17:10:00.000Z","126.28","126.33","126.19","126.27","65,916"
"2026-02-25T17:15:00.000Z","126.28","126.36","126.21","126.27","38,655"
"2026-02-25T17:20:00.000Z","126.27","126.30","126.17","126.20","48,907"
"2026-02-25T17:25:00.000Z","126.20","126.20","126.08","126.10","40,257"
"2026-02-25T17:30:00.000Z","126.10","126.15","126.02","126.03","80,239"
"2026-02-25T17:35:00.000Z","126.02","126.19","125.91","126.19","91,128"
"2026-02-25T17:40:00.000Z","126.19","126.32","126.18","126.28","68,470"
"2026-02-25T17:45:00.000Z","126.27","126.30","126.16","126.26","77,985"
"2026-02-25T17:50:00.000Z","126.25","126.49","126.25","126.45","220,719"
"2026-02-25T17:55:00.000Z","126.46","126.63","126.45","126.49","102,685"
"2026-02-25T18:00:00.000Z","126.51","126.56","126.28","126.32","42,398"
"2026-02-25T18:05:00.000Z","126.33","126.34","126.25","126.28","45,632"
"2026-02-25T18:10:00.000Z","126.28","126.29","126.05","126.08","81,612"
"2026-02-25T18:15:00.000Z","126.09","126.18","126.04","126.08","73,127"
"2026-02-25T18:20:00.000Z","126.06","126.08","126.01","126.02","41,432"
"2026-02-25T18:25:00.000Z","126.02","126.03","125.98","126.02","57,682"
"2026-02-25T18:30:00.000Z","126.01","126.08","125.96","126.06","47,437"
"2026-02-25T18:35:00.000Z","126.07","126.12","126.00","126.03","47,269"
"2026-02-25T18:40:00.000Z","126.03","126.04","125.96","125.98","51,457"
"2026-02-25T18:45:00.000Z","125.98","126.00","125.87","125.91","42,088"
"2026-02-25T18:50:00.000Z","125.91","125.96","125.91","125.94","39,464"
"2026-02-25T18:55:00.000Z","125.94","126.04","125.85","126.01","91,378"
"2026-02-25T19:00:00.000Z","126.03","126.09","125.94","126.07","40,153"
"2026-02-25T19:05:00.000Z","126.08","126.23","126.08","126.21","62,447"
"2026-02-25T19:10:00.000Z","126.21","126.22","125.99","126.02","99,911"
"2026-02-25T19:15:00.000Z","126.02","126.11","126.02","126.09","26,217"
"2026-02-25T19:20:00.000Z","126.08","126.16","126.07","126.16","23,773"
"2026-02-25T19:25:00.000Z","126.16","126.19","126.08","126.12","65,786"
"2026-02-25T19:30:00.000Z","126.11","126.17","126.00","126.14","81,373"
"2026-02-25T19:35:00.000Z","126.15","126.20","126.09","126.15","34,826"
"2026-02-25T19:40:00.000Z","126.16","126.17","125.99","126.02","76,555"
"2026-02-25T19:45:00.000Z","126.03","126.15","126.02","126.12","72,934"
"2026-02-25T19:50:00.000Z","126.13","126.22","126.08","126.11","67,084"
"2026-02-25T19:55:00.000Z","126.11","126.13","126.04","126.06","55,076"
"2026-02-25T20:00:00.000Z","126.08","126.10","126.03","126.04","36,547"
"2026-02-25T20:05:00.000Z","126.03","126.08","125.93","126.01","89,459"
"2026-02-25T20:10:00.000Z","126.03","126.08","125.99","126.03","79,119"
"2026-02-25T20:15:00.000Z","126.03","126.08","125.88","125.91","87,412"
"2026-02-25T20:20:00.000Z","125.92","126.10","125.91","126.06","171,031"
"2026-02-25T20:25:00.000Z","126.06","126.07","125.93","125.93","87,046"
"2026-02-25T20:30:00.000Z","125.92","125.92","125.74","125.83","115,916"
"2026-02-25T20:35:00.000Z","125.83","125.87","125.73","125.76","88,489"
"2026-02-25T20:40:00.000Z","125.74","126.00","125.74","125.95","98,798"
"2026-02-25T20:45:00.000Z","125.94","126.06","125.92","126.02","115,074"
"2026-02-25T20:50:00.000Z","126.01","126.02","125.66","125.74","191,220"
"2026-02-25T20:55:00.000Z","125.73","125.80","125.62","125.78","740,860"
"2026-02-26T14:30:00.000Z","125.89","127.32","125.86","127.31","317,416"
"2026-02-26T14:35:00.000Z","127.31","127.33","126.75","127.00","170,055"
"2026-02-26T14:40:00.000Z","126.99","127.14","126.60","126.84","158,397"
"2026-02-26T14:45:00.000Z","126.86","127.11","126.76","126.86","113,268"
"2026-02-26T14:50:00.000Z","126.88","126.97","126.68","126.74","76,484"
"2026-02-26T14:55:00.000Z","126.72","126.75","126.13","126.30","157,171"
"2026-02-26T15:00:00.000Z","126.28","126.39","126.14","126.20","142,927"
