"Date","Open","High","Low","Close","Volume"
"2026-01-09T17:05:00.000Z","443.96","444.52","443.81","444.27","401,774"
"2026-01-09T17:10:00.000Z","444.26","444.75","444.11","444.28","427,359"
"2026-01-09T17:15:00.000Z","444.27","444.42","443.77","443.93","338,923"
"2026-01-09T17:20:00.000Z","443.93","445.18","443.71","444.89","728,211"
"2026-01-09T17:25:00.000Z","444.88","445.24","444.30","444.45","556,972"
"2026-01-09T17:30:00.000Z","444.44","445.01","444.12","444.92","464,618"
"2026-01-09T17:35:00.000Z","444.93","445.21","444.75","445.16","401,805"
"2026-01-09T17:40:00.000Z","445.17","445.82","445.00","445.45","631,336"
"2026-01-09T17:45:00.000Z","445.50","446.22","445.36","445.94","612,977"
"2026-01-09T17:50:00.000Z","445.94","447.16","445.85","447.00","705,317"
"2026-01-09T17:55:00.000Z","446.97","448.15","446.81","447.48","1,048,519"
"2026-01-09T18:00:00.000Z","447.46","447.97","446.91","447.92","683,624"
"2026-01-09T18:05:00.000Z","447.92","448.81","447.67","448.50","965,909"
"2026-01-09T18:10:00.000Z","448.51","449.05","447.92","448.04","776,559"
"2026-01-09T18:15:00.000Z","448.01","448.06","446.60","447.42","854,422"
"2026-01-09T18:20:00.000Z","447.44","447.57","446.41","446.87","479,268"
"2026-01-09T18:25:00.000Z","446.86","447.45","446.35","447.18","476,486"
"2026-01-09T18:30:00.000Z","447.18","447.59","447.06","447.19","336,804"
"2026-01-09T18:35:00.000Z","447.17","447.92","447.10","447.47","425,224"
"2026-01-09T18:40:00.000Z","447.47","447.84","447.25","447.39","294,350"
"2026-01-09T18:45:00.000Z","447.42","447.78","447.24","447.61","275,827"
"2026-01-09T18:50:00.000Z","447.64","447.72","447.19","447.22","247,778"
"2026-01-09T18:55:00.000Z","447.22","447.72","447.08","447.63","304,995"
"2026-01-09T19:00:00.000Z","447.65","447.66","446.64","447.29","435,943"
"2026-01-09T19:05:00.000Z","447.28","447.60","446.97","447.42","291,534"
"2026-01-09T19:10:00.000Z","447.43","447.87","447.25","447.78","334,432"
"2026-01-09T19:15:00.000Z","447.77","447.90","447.37","447.41","300,280"
"2026-01-09T19:20:00.000Z","447.40","447.49","445.66","445.74","645,691"
"2026-01-09T19:25:00.000Z","445.75","446.61","445.45","446.38","617,477"
"2026-01-09T19:30:00.000Z","446.39","446.43","445.68","445.72","414,650"
"2026-01-09T19:35:00.000Z","445.72","446.26","445.18","445.29","468,802"
"2026-01-09T19:40:00.000Z","445.32","445.57","445.13","445.32","466,590"
"2026-01-09T19:45:00.000Z","445.30","446.40","445.17","446.25","549,097"
"2026-01-09T19:50:00.000Z","446.23","446.60","446.10","446.25","388,663"
"2026-01-09T19:55:00.000Z","446.27","446.33","445.24","445.65","445,184"
"2026-01-09T20:00:00.000Z","445.63","445.70","444.92","445.18","467,099"
"2026-01-09T20:05:00.000Z","445.20","445.81","444.93","445.54","484,091"
"2026-01-09T20:10:00.000Z","445.51","445.64","445.00","445.45","301,639"
"2026-01-09T20:15:00.000Z","445.42","445.49","444.61","444.86","527,086"
"2026-01-09T20:20:00.000Z","444.89","445.40","444.51","445.26","443,842"
"2026-01-09T20:25:00.000Z","445.26","445.71","444.72","445.36","471,183"
"2026-01-09T20:30:00.000Z","445.34","445.40","444.52","444.87","449,106"
"2026-01-09T20:35:00.000Z","444.88","445.56","444.34","445.11","644,111"
"2026-01-09T20:40:00.000Z","445.15","445.45","444.96","445.38","338,479"
"2026-01-09T20:45:00.000Z","445.38","445.97","445.06","445.65","563,190"
"2026-01-09T20:50:00.000Z","445.60","445.97","445.35","445.67","586,772"
"2026-01-09T20:55:00.000Z","445.63","445.66","444.50","445.06","1,195,519"
"2026-01-12T14:30:00.000Z","441.23","443.58","438.00","443.54","2,483,577"
"2026-01-12T14:35:00.000Z","443.56","444.50","441.50","442.95","1,362,644"
"2026-01-12T14:40:00.000Z","442.93","443.89","442.01","442.30","1,009,534"
"2026-01-12T14:45:00.000Z","442.36","446.55","441.80","446.34","1,600,833"
"2026-01-12T14:50:00.000Z","446.36","449.39","446.10","448.66","1,880,533"
"2026-01-12T14:55:00.000Z","448.75","450.22","448.07","448.46","1,550,625"
"2026-01-12T15:00:00.000Z","448.48","449.64","447.80","447.85","1,071,600"
"2026-01-12T15:05:00.000Z","447.83","448.69","447.66","448.32","645,853"
"2026-01-12T15:10:00.000Z","448.27","449.90","447.60","449.75","981,027"
"2026-01-12T15:15:00.000Z","449.75","450.10","448.67","449.48","774,348"
"2026-01-12T15:20:00.000Z","449.45","450.00","449.14","449.42","599,933"
"2026-01-12T15:25:00.000Z","449.43","449.83","448.44","449.81","653,643"
"2026-01-12T15:30:00.000Z","449.83","449.90","448.55","448.81","548,926"
"2026-01-12T15:35:00.000Z","448.80","449.03","448.31","448.58","503,432"
"2026-01-12T15:40:00.000Z","448.58","448.58","447.10","447.89","656,547"
"2026-01-12T15:45:00.000Z","447.94","449.43","447.32","449.28","700,650"
"2026-01-12T15:50:00.000Z","449.25","449.44","448.12","448.18","497,857"
"2026-01-12T15:55:00.000Z","448.14","448.38","446.92","447.62","697,230"
"2026-01-12T16:00:00.000Z","447.64","448.66","447.34","447.58","486,912"
"2026-01-12T16:05:00.000Z","447.60","448.10","447.40","448.04","420,707"
"2026-01-12T16:10:00.000Z","448.06","448.95","447.94","448.62","548,914"
"2026-01-12T16:15:00.000Z","448.59","449.33","448.31","448.38","549,634"
"2026-01-12T16:20:00.000Z","448.38","448.62","447.96","448.61","344,268"
"2026-01-12T16:25:00.000Z","448.62","448.90","448.08","448.63","350,808"
"2026-01-12T16:30:00.000Z","448.64","449.94","448.41","449.48","486,755"
"2026-01-12T16:35:00.000Z","449.42","451.33","449.37","450.83","1,124,458"
"2026-01-12T16:40:00.000Z","450.86","451.34","450.28","450.36","605,839"
"2026-01-12T16:45:00.000Z","450.36","450.58","449.12","449.49","711,177"
"2026-01-12T16:50:00.000Z","449.45","450.93","449.32","450.86","648,163"
"2026-01-12T16:55:00.000Z","450.88","450.96","450.23","450.83","421,727"
"2026-01-12T17:00:00.000Z","450.82","452.35","450.82","452.30","860,510"
"2026-01-12T17:05:00.000Z","452.33","453.07","452.20","452.36","906,760"
"2026-01-12T17:10:00.000Z","452.36","453.77","452.22","453.68","767,459"
"2026-01-12T17:15:00.000Z","453.67","454.30","453.55","454.11","798,167"
"2026-01-12T17:20:00.000Z","454.12","454.17","453.24","453.31","592,436"
"2026-01-12T17:25:00.000Z","453.29","454.14","453.20","453.83","565,606"
"2026-01-12T17:30:00.000Z","453.81","453.92","452.53","452.60","636,982"
"2026-01-12T17:35:00.000Z","452.63","453.11","451.85","451.86","511,164"
"2026-01-12T17:40:00.000Z","451.85","452.83","451.74","452.78","534,903"
"2026-01-12T17:45:00.000Z","452.77","453.38","452.56","453.08","389,573"
"2026-01-12T17:50:00.000Z","453.08","453.20","452.03","452.32","388,739"
"2026-01-12T17:55:00.000Z","452.34","452.56","451.83","452.00","320,673"
"2026-01-12T18:00:00.000Z","451.98","452.15","451.38","451.46","379,522"
"2026-01-12T18:05:00.000Z","451.47","452.04","451.14","451.95","471,996"
"2026-01-12T18:10:00.000Z","451.98","452.04","450.81","451.15","485,552"
"2026-01-12T18:15:00.000Z","451.15","451.22","450.38","450.68","398,241"
"2026-01-12T18:20:00.000Z","450.73","451.30","450.51","450.81","412,684"
"2026-01-12T18:25:00.000Z","450.81","450.96","449.95","450.82","592,847"
"2026-01-12T18:30:00.000Z","450.85","451.82","450.81","451.42","636,110"
"2026-01-12T18:35:00.000Z","451.42","451.69","451.05","451.10","327,272"
"2026-01-12T18:40:00.000Z","451.07","451.12","450.16","451.11","531,217"
"2026-01-12T18:45:00.000Z","451.09","451.60","450.77","450.89","434,133"
"2026-01-12T18:50:00.000Z","450.91","451.13","450.27","450.50","376,580"
"2026-01-12T18:55:00.000Z","450.52","451.30","450.34","451.09","433,136"
"2026-01-12T19:00:00.000Z","451.07","451.07","450.24","450.27","275,630"
"2026-01-12T19:05:00.000Z","450.25","451.01","449.91","450.67","543,267"
"2026-01-12T19:10:00.000Z","450.66","451.20","450.45","450.97","353,082"
"2026-01-12T19:15:00.000Z","450.99","451.76","450.96","451.59","429,856"
"2026-01-12T19:20:00.000Z","451.58","451.87","451.30","451.54","310,419"
"2026-01-12T19:25:00.000Z","451.55","452.13","451.31","451.74","372,659"
"2026-01-12T19:30:00.000Z","451.74","451.96","451.48","451.53","290,501"
"2026-01-12T19:35:00.000Z","451.57","451.81","450.63","450.70","344,851"
"2026-01-12T19:40:00.000Z","450.70","450.87","450.13","450.66","439,127"
"2026-01-12T19:45:00.000Z","450.66","451.07","449.90","450.20","467,177"
"2026-01-12T19:50:00.000Z","450.19","450.60","449.45","450.60","476,306"
"2026-01-12T19:55:00.000Z","450.58","451.06","450.41","450.41","393,005"
"2026-01-12T20:00:00.000Z","450.42","451.15","450.31","450.59","372,630"
"2026-01-12T20:05:00.000Z","450.60","450.90","450.52","450.63","226,373"
"2026-01-12T20:10:00.000Z","450.61","450.65","450.23","450.48","284,471"
"2026-01-12T20:15:00.000Z","450.50","451.17","450.26","451.10","370,952"
"2026-01-12T20:20:00.000Z","451.09","451.50","450.73","451.16","429,761"
"2026-01-12T20:25:00.000Z","451.14","451.33","450.37","450.93","361,276"
"2026-01-12T20:30:00.000Z","450.90","451.10","450.04","450.44","490,993"
"2026-01-12T20:35:00.000Z","450.44","450.53","449.71","450.26","549,218"
"2026-01-12T20:40:00.000Z","450.26","450.46","449.70","450.35","487,015"
"2026-01-12T20:45:00.000Z","450.39","450.46","449.33","449.38","503,721"
"2026-01-12T20:50:00.000Z","449.38","449.48","448.26","448.60","964,345"
"2026-01-12T20:55:00.000Z","448.58","449.21","448.48","448.93","1,282,771"
"2026-01-13T14:30:00.000Z","450.17","451.66","448.19","450.25","1,979,183"
"2026-01-13T14:35:00.000Z","450.30","450.54","447.65","449.68","1,496,656"
"2026-01-13T14:40:00.000Z","449.63","450.50","446.89","448.38","1,411,137"
"2026-01-13T14:45:00.000Z","448.41","449.75","448.00","448.24","977,649"
"2026-01-13T14:50:00.000Z","448.24","450.18","448.00","448.78","1,021,360"
"2026-01-13T14:55:00.000Z","448.76","448.98","447.95","448.20","656,906"
"2026-01-13T15:00:00.000Z","448.25","448.66","446.50","448.18","993,054"
"2026-01-13T15:05:00.000Z","448.13","450.80","448.01","450.42","1,189,578"
"2026-01-13T15:10:00.000Z","450.44","451.06","449.81","450.66","953,065"
"2026-01-13T15:15:00.000Z","450.59","450.73","449.41","449.66","610,001"
"2026-01-13T15:20:00.000Z","449.70","449.83","447.14","447.18","880,874"
"2026-01-13T15:25:00.000Z","447.21","447.21","445.40","447.06","1,399,906"
"2026-01-13T15:30:00.000Z","447.09","448.27","446.27","447.78","954,038"
"2026-01-13T15:35:00.000Z","447.82","448.93","447.78","448.55","709,206"
"2026-01-13T15:40:00.000Z","448.57","449.72","448.48","448.87","684,174"
"2026-01-13T15:45:00.000Z","448.90","449.83","448.08","448.13","655,073"
"2026-01-13T15:50:00.000Z","448.10","450.71","448.02","450.61","892,418"
"2026-01-13T15:55:00.000Z","450.57","451.36","450.29","451.11","728,854"
"2026-01-13T16:00:00.000Z","451.10","451.29","450.62","450.69","499,625"
"2026-01-13T16:05:00.000Z","450.69","451.39","450.48","451.17","544,853"
"2026-01-13T16:10:00.000Z","451.12","451.33","450.65","450.89","423,020"
"2026-01-13T16:15:00.000Z","450.89","451.30","450.25","450.73","426,737"
"2026-01-13T16:20:00.000Z","450.75","450.76","449.93","450.14","383,052"
"2026-01-13T16:25:00.000Z","450.08","450.35","448.82","450.32","488,273"
"2026-01-13T16:30:00.000Z","450.31","451.76","450.03","451.60","645,502"
"2026-01-13T16:35:00.000Z","451.60","451.81","450.47","450.60","525,773"
"2026-01-13T16:40:00.000Z","450.60","450.88","450.16","450.67","425,302"
"2026-01-13T16:45:00.000Z","450.65","451.16","450.44","450.70","378,671"
"2026-01-13T16:50:00.000Z","450.70","451.65","450.38","450.57","404,921"
"2026-01-13T16:55:00.000Z","450.57","451.38","450.44","450.67","336,743"
"2026-01-13T17:00:00.000Z","450.62","451.14","450.35","450.65","284,623"
"2026-01-13T17:05:00.000Z","450.62","450.77","450.35","450.39","203,920"
"2026-01-13T17:10:00.000Z","450.40","450.49","449.60","449.60","332,566"
"2026-01-13T17:15:00.000Z","449.64","449.80","448.63","448.92","442,538"
"2026-01-13T17:20:00.000Z","448.90","449.68","448.74","449.51","390,821"
"2026-01-13T17:25:00.000Z","449.55","449.70","448.69","449.37","392,493"
"2026-01-13T17:30:00.000Z","449.35","449.70","447.99","449.34","450,331"
"2026-01-13T17:35:00.000Z","449.32","449.58","448.43","448.43","275,715"
"2026-01-13T17:40:00.000Z","448.46","449.09","448.16","448.22","348,193"
"2026-01-13T17:45:00.000Z","448.24","448.51","447.93","448.40","318,108"
"2026-01-13T17:50:00.000Z","448.40","448.52","447.34","447.73","387,540"
"2026-01-13T17:55:00.000Z","447.76","447.79","446.70","446.99","423,726"
"2026-01-13T18:00:00.000Z","446.99","447.62","446.56","447.38","473,877"
"2026-01-13T18:05:00.000Z","447.37","447.89","447.05","447.82","404,130"
"2026-01-13T18:10:00.000Z","447.80","448.54","447.55","448.51","372,557"
"2026-01-13T18:15:00.000Z","448.48","448.79","447.68","447.72","378,106"
"2026-01-13T18:20:00.000Z","447.68","447.74","447.07","447.65","360,268"
"2026-01-13T18:25:00.000Z","447.69","448.07","447.33","447.43","278,746"
"2026-01-13T18:30:00.000Z","447.41","447.95","447.20","447.65","274,202"
"2026-01-13T18:35:00.000Z","447.63","448.18","447.62","447.72","342,669"
"2026-01-13T18:40:00.000Z","447.77","447.89","446.60","446.61","376,649"
"2026-01-13T18:45:00.000Z","446.61","446.87","446.17","446.29","417,139"
"2026-01-13T18:50:00.000Z","446.27","446.28","445.03","445.86","698,768"
"2026-01-13T18:55:00.000Z","445.91","446.00","444.76","444.90","743,073"
"2026-01-13T19:00:00.000Z","444.91","445.14","443.99","444.12","675,417"
"2026-01-13T19:05:00.000Z","444.14","445.20","443.95","444.91","571,101"
"2026-01-13T19:10:00.000Z","444.97","445.71","444.85","445.64","485,877"
"2026-01-13T19:15:00.000Z","445.61","446.05","445.38","445.80","424,648"
"2026-01-13T19:20:00.000Z","445.80","445.87","444.96","445.15","409,482"
"2026-01-13T19:25:00.000Z","445.15","445.46","444.70","445.07","415,862"
"2026-01-13T19:30:00.000Z","445.05","445.29","444.61","444.93","312,103"
"2026-01-13T19:35:00.000Z","444.96","445.40","444.85","445.39","250,830"
"2026-01-13T19:40:00.000Z","445.40","445.95","445.04","445.75","298,973"
"2026-01-13T19:45:00.000Z","445.75","446.14","445.62","446.02","290,504"
"2026-01-13T19:50:00.000Z","446.04","446.62","445.96","446.58","385,359"
"2026-01-13T19:55:00.000Z","446.58","447.23","446.40","446.82","446,497"
"2026-01-13T20:00:00.000Z","446.83","446.85","446.27","446.53","292,024"
"2026-01-13T20:05:00.000Z","446.51","447.16","446.43","446.62","284,161"
"2026-01-13T20:10:00.000Z","446.62","446.63","445.72","445.86","367,587"
"2026-01-13T20:15:00.000Z","445.89","446.52","445.81","445.89","393,620"
"2026-01-13T20:20:00.000Z","445.86","446.35","445.08","446.20","466,518"
"2026-01-13T20:25:00.000Z","446.19","446.45","445.90","446.24","338,077"
"2026-01-13T20:30:00.000Z","446.24","446.44","445.68","446.26","336,320"
"2026-01-13T20:35:00.000Z","446.27","447.79","446.16","447.46","571,424"
"2026-01-13T20:40:00.000Z","447.49","447.83","447.14","447.34","465,465"
"2026-01-13T20:45:00.000Z","447.33","447.52","446.95","447.07","334,479"
"2026-01-13T20:50:00.000Z","447.07","447.49","446.09","446.38","483,790"
"2026-01-13T20:55:00.000Z","446.42","447.33","446.42","447.17","918,991"
"2026-01-14T14:30:00.000Z","442.95","443.00","439.01","440.00","2,006,834"
"2026-01-14T14:35:00.000Z","439.93","441.38","439.22","440.63","1,175,099"
"2026-01-14T14:40:00.000Z","440.60","441.48","438.83","439.85","1,234,589"
"2026-01-14T14:45:00.000Z","439.88","440.54","438.54","440.54","1,177,366"
"2026-01-14T14:50:00.000Z","440.54","440.67","439.37","440.18","790,068"
"2026-01-14T14:55:00.000Z","440.14","440.24","438.62","438.71","738,518"
"2026-01-14T15:00:00.000Z","438.75","439.14","437.31","438.76","1,211,018"
"2026-01-14T15:05:00.000Z","438.71","441.09","438.60","440.96","983,039"
"2026-01-14T15:10:00.000Z","440.91","443.35","440.60","443.11","1,181,779"
"2026-01-14T15:15:00.000Z","443.17","443.91","442.29","442.59","1,029,163"
"2026-01-14T15:20:00.000Z","442.63","443.11","441.35","442.08","849,331"
"2026-01-14T15:25:00.000Z","442.06","442.16","439.88","440.06","770,069"
"2026-01-14T15:30:00.000Z","440.05","440.33","439.03","439.91","817,322"
"2026-01-14T15:35:00.000Z","439.96","440.00","438.80","439.13","631,047"
"2026-01-14T15:40:00.000Z","439.11","439.35","437.14","437.59","961,592"
"2026-01-14T15:45:00.000Z","437.58","437.81","435.88","436.07","1,051,741"
"2026-01-14T15:50:00.000Z","436.05","437.06","436.00","436.82","718,203"
"2026-01-14T15:55:00.000Z","436.80","437.45","436.76","436.91","586,096"
"2026-01-14T16:00:00.000Z","436.88","437.44","436.51","437.44","450,298"
"2026-01-14T16:05:00.000Z","437.42","438.03","437.15","437.59","567,058"
"2026-01-14T16:10:00.000Z","437.62","437.68","436.70","437.06","373,622"
"2026-01-14T16:15:00.000Z","437.07","437.67","436.28","436.98","528,237"
"2026-01-14T16:20:00.000Z","436.97","439.38","436.61","438.19","954,545"
"2026-01-14T16:25:00.000Z","438.18","438.96","437.87","438.42","516,748"
"2026-01-14T16:30:00.000Z","438.37","438.77","437.72","437.92","401,548"
"2026-01-14T16:35:00.000Z","437.95","438.12","437.02","437.56","448,489"
"2026-01-14T16:40:00.000Z","437.53","437.61","436.42","436.42","420,073"
"2026-01-14T16:45:00.000Z","436.41","436.78","435.29","435.46","728,582"
"2026-01-14T16:50:00.000Z","435.42","435.59","434.64","434.79","859,290"
"2026-01-14T16:55:00.000Z","434.77","435.04","434.30","434.58","534,959"
"2026-01-14T17:00:00.000Z","434.56","435.48","434.22","434.55","606,020"
"2026-01-14T17:05:00.000Z","434.53","436.03","434.51","435.83","488,165"
"2026-01-14T17:10:00.000Z","435.83","436.03","435.45","435.85","316,875"
"2026-01-14T17:15:00.000Z","435.83","436.15","435.23","435.35","356,056"
"2026-01-14T17:20:00.000Z","435.37","435.86","435.00","435.82","353,657"
"2026-01-14T17:25:00.000Z","435.85","436.57","435.65","436.12","494,586"
"2026-01-14T17:30:00.000Z","436.18","436.21","434.98","435.06","470,269"
"2026-01-14T17:35:00.000Z","435.06","435.67","434.88","435.48","360,148"
"2026-01-14T17:40:00.000Z","435.48","435.73","434.87","435.64","285,748"
"2026-01-14T17:45:00.000Z","435.63","436.34","435.45","435.96","332,574"
"2026-01-14T17:50:00.000Z","436.00","436.02","434.85","435.26","361,925"
"2026-01-14T17:55:00.000Z","435.25","435.43","434.76","435.34","272,885"
"2026-01-14T18:00:00.000Z","435.34","435.72","435.14","435.69","257,323"
"2026-01-14T18:05:00.000Z","435.68","435.84","435.26","435.36","268,768"
"2026-01-14T18:10:00.000Z","435.36","435.82","434.99","435.70","255,962"
"2026-01-14T18:15:00.000Z","435.69","436.13","435.38","435.65","292,858"
"2026-01-14T18:20:00.000Z","435.64","436.12","435.57","436.01","246,915"
"2026-01-14T18:25:00.000Z","436.03","436.51","435.56","436.41","356,705"
"2026-01-14T18:30:00.000Z","436.36","436.74","434.91","435.43","485,975"
"2026-01-14T18:35:00.000Z","435.47","435.94","435.14","435.78","321,221"
"2026-01-14T18:40:00.000Z","435.83","436.39","435.41","436.08","389,116"
"2026-01-14T18:45:00.000Z","436.14","436.71","435.83","436.49","287,954"
"2026-01-14T18:50:00.000Z","436.48","436.77","436.06","436.15","327,716"
"2026-01-14T18:55:00.000Z","436.17","436.63","435.96","436.38","252,115"
"2026-01-14T19:00:00.000Z","436.38","436.64","435.95","436.34","292,768"
"2026-01-14T19:05:00.000Z","436.33","436.35","435.80","436.06","318,578"
"2026-01-14T19:10:00.000Z","436.04","436.43","435.70","436.38","255,953"
"2026-01-14T19:15:00.000Z","436.40","436.97","436.12","436.93","329,483"
"2026-01-14T19:20:00.000Z","436.94","437.27","436.65","436.84","389,575"
"2026-01-14T19:25:00.000Z","436.82","436.93","436.46","436.88","343,829"
"2026-01-14T19:30:00.000Z","436.91","437.58","436.81","436.92","353,380"
"2026-01-14T19:35:00.000Z","436.94","436.99","436.46","436.81","288,239"
"2026-01-14T19:40:00.000Z","436.82","437.17","436.41","436.45","326,926"
"2026-01-14T19:45:00.000Z","436.44","436.48","435.82","436.31","438,730"
"2026-01-14T19:50:00.000Z","436.31","436.87","436.14","436.28","354,868"
"2026-01-14T19:55:00.000Z","436.31","436.99","435.89","436.96","437,289"
"2026-01-14T20:00:00.000Z","436.93","437.99","436.23","436.94","621,932"
"2026-01-14T20:05:00.000Z","436.96","438.37","436.70","437.79","676,630"
"2026-01-14T20:10:00.000Z","437.73","438.10","437.00","437.07","447,835"
"2026-01-14T20:15:00.000Z","437.02","437.21","436.01","436.53","433,210"
"2026-01-14T20:20:00.000Z","436.46","436.57","435.20","435.31","608,594"
"2026-01-14T20:25:00.000Z","435.31","435.85","435.03","435.16","437,234"
"2026-01-14T20:30:00.000Z","435.18","437.05","435.14","436.58","670,730"
"2026-01-14T20:35:00.000Z","436.60","437.68","436.45","437.65","575,459"
"2026-01-14T20:40:00.000Z","437.63","437.83","436.54","436.68","534,173"
"2026-01-14T20:45:00.000Z","436.68","437.26","436.33","436.45","554,578"
"2026-01-14T20:50:00.000Z","436.50","438.00","436.49","437.93","773,504"
"2026-01-14T20:55:00.000Z","437.95","439.45","437.95","439.26","1,514,848"
"2026-01-15T14:30:00.000Z","441.06","444.71","440.90","443.25","1,998,311"
"2026-01-15T14:35:00.000Z","443.20","444.40","441.83","442.58","1,113,666"
"2026-01-15T14:40:00.000Z","442.60","444.03","440.99","442.68","1,218,758"
"2026-01-15T14:45:00.000Z","442.68","443.84","441.79","443.42","921,970"
"2026-01-15T14:50:00.000Z","443.44","443.62","442.05","443.14","700,315"
"2026-01-15T14:55:00.000Z","443.08","443.27","441.74","441.77","646,274"
"2026-01-15T15:00:00.000Z","441.75","442.16","440.25","440.90","772,647"
"2026-01-15T15:05:00.000Z","440.88","441.91","439.48","441.89","1,019,056"
"2026-01-15T15:10:00.000Z","441.86","442.99","441.53","442.95","909,127"
"2026-01-15T15:15:00.000Z","442.95","443.03","442.09","442.87","575,145"
"2026-01-15T15:20:00.000Z","442.88","445.33","442.47","444.26","1,418,918"
"2026-01-15T15:25:00.000Z","444.26","444.27","443.00","443.33","736,258"
"2026-01-15T15:30:00.000Z","443.34","444.27","442.82","444.25","669,319"
"2026-01-15T15:35:00.000Z","444.25","445.36","443.92","444.35","938,824"
"2026-01-15T15:40:00.000Z","444.32","444.84","443.68","443.96","587,567"
"2026-01-15T15:45:00.000Z","443.94","443.96","442.50","442.84","606,209"
"2026-01-15T15:50:00.000Z","442.84","443.42","442.10","442.35","619,291"
"2026-01-15T15:55:00.000Z","442.35","444.10","441.95","443.30","749,081"
"2026-01-15T16:00:00.000Z","443.27","444.07","443.13","443.73","493,311"
"2026-01-15T16:05:00.000Z","443.76","444.34","443.20","443.45","515,412"
"2026-01-15T16:10:00.000Z","443.47","444.25","443.20","443.52","437,622"
"2026-01-15T16:15:00.000Z","443.51","444.25","443.30","443.50","396,909"
"2026-01-15T16:20:00.000Z","443.51","443.85","442.62","443.52","639,993"
"2026-01-15T16:25:00.000Z","443.47","443.53","442.39","442.83","418,320"
"2026-01-15T16:30:00.000Z","442.74","443.17","442.61","442.68","246,753"
"2026-01-15T16:35:00.000Z","442.67","443.23","442.42","443.10","269,525"
"2026-01-15T16:40:00.000Z","443.07","443.43","442.77","442.88","297,835"
"2026-01-15T16:45:00.000Z","442.88","443.02","442.20","442.46","320,867"
"2026-01-15T16:50:00.000Z","442.45","442.85","442.10","442.39","344,026"
"2026-01-15T16:55:00.000Z","442.36","442.82","442.11","442.60","309,386"
"2026-01-15T17:00:00.000Z","442.57","442.71","441.97","442.65","347,638"
"2026-01-15T17:05:00.000Z","442.68","442.92","442.17","442.63","291,046"
"2026-01-15T17:10:00.000Z","442.63","443.31","442.42","442.53","364,366"
"2026-01-15T17:15:00.000Z","442.58","442.99","442.07","442.77","326,738"
"2026-01-15T17:20:00.000Z","442.75","443.14","442.58","442.94","276,366"
"2026-01-15T17:25:00.000Z","442.94","443.54","442.66","443.12","336,214"
"2026-01-15T17:30:00.000Z","443.16","443.33","442.26","442.59","329,989"
"2026-01-15T17:35:00.000Z","442.61","443.02","442.30","442.75","255,395"
"2026-01-15T17:40:00.000Z","442.74","442.88","442.07","442.33","237,648"
"2026-01-15T17:45:00.000Z","442.32","442.73","442.16","442.29","224,814"
"2026-01-15T17:50:00.000Z","442.26","442.37","441.10","441.31","470,911"
"2026-01-15T17:55:00.000Z","441.31","441.69","441.13","441.56","270,995"
"2026-01-15T18:00:00.000Z","441.51","441.96","441.36","441.93","286,676"
"2026-01-15T18:05:00.000Z","441.90","442.56","441.88","442.05","414,193"
"2026-01-15T18:10:00.000Z","442.08","442.36","441.55","442.09","311,042"
"2026-01-15T18:15:00.000Z","442.06","442.27","441.73","442.08","275,399"
"2026-01-15T18:20:00.000Z","442.07","442.72","441.96","442.68","254,593"
"2026-01-15T18:25:00.000Z","442.69","443.40","442.45","443.24","465,833"
"2026-01-15T18:30:00.000Z","443.23","443.82","443.04","443.70","358,290"
"2026-01-15T18:35:00.000Z","443.70","443.72","443.32","443.38","262,445"
"2026-01-15T18:40:00.000Z","443.34","443.52","442.93","443.15","288,785"
"2026-01-15T18:45:00.000Z","443.18","443.68","443.10","443.37","207,200"
"2026-01-15T18:50:00.000Z","443.37","443.42","443.00","443.24","266,058"
"2026-01-15T18:55:00.000Z","443.25","443.65","442.81","442.81","282,568"
"2026-01-15T19:00:00.000Z","442.81","442.86","441.96","442.00","392,802"
"2026-01-15T19:05:00.000Z","442.01","442.40","441.51","442.16","393,396"
"2026-01-15T19:10:00.000Z","442.17","442.50","441.94","442.06","265,031"
"2026-01-15T19:15:00.000Z","442.04","442.65","441.61","442.32","355,082"
"2026-01-15T19:20:00.000Z","442.29","442.40","441.69","441.90","333,931"
"2026-01-15T19:25:00.000Z","441.88","441.88","441.08","441.32","324,470"
"2026-01-15T19:30:00.000Z","441.29","441.29","440.08","440.32","570,613"
"2026-01-15T19:35:00.000Z","440.38","440.57","440.04","440.31","331,968"
"2026-01-15T19:40:00.000Z","440.31","440.72","439.77","439.80","401,760"
"2026-01-15T19:45:00.000Z","439.79","440.88","439.66","440.74","482,588"
"2026-01-15T19:50:00.000Z","440.74","441.06","440.10","440.26","493,260"
"2026-01-15T19:55:00.000Z","440.21","440.54","439.48","440.29","533,893"
"2026-01-15T20:00:00.000Z","440.29","440.45","439.42","440.27","411,756"
"2026-01-15T20:05:00.000Z","440.24","440.47","439.76","440.04","321,480"
"2026-01-15T20:10:00.000Z","440.02","440.47","439.62","439.82","336,017"
"2026-01-15T20:15:00.000Z","439.80","440.15","438.81","438.88","470,892"
"2026-01-15T20:20:00.000Z","438.84","439.30","438.51","438.62","530,841"
"2026-01-15T20:25:00.000Z","438.61","438.66","438.16","438.47","502,332"
"2026-01-15T20:30:00.000Z","438.49","438.54","437.82","438.00","507,252"
"2026-01-15T20:35:00.000Z","438.02","438.81","437.65","438.18","552,697"
"2026-01-15T20:40:00.000Z","438.18","438.71","438.09","438.37","436,868"
