"Date","Open","High","Low","Close","Volume"
"2026-02-06T19:30:00.000Z","689.48","689.56","689.19","689.22","436,116"
"2026-02-06T19:35:00.000Z","689.22","689.37","689.13","689.20","395,477"
"2026-02-06T19:40:00.000Z","689.20","689.20","688.90","688.98","434,896"
"2026-02-06T19:45:00.000Z","688.98","689.76","688.97","689.64","436,963"
"2026-02-06T19:50:00.000Z","689.63","689.73","689.40","689.54","473,152"
"2026-02-06T19:55:00.000Z","689.56","689.58","689.27","689.35","385,930"
"2026-02-06T20:00:00.000Z","689.34","689.66","689.10","689.52","514,498"
"2026-02-06T20:05:00.000Z","689.52","689.81","689.46","689.61","625,312"
"2026-02-06T20:10:00.000Z","689.60","689.63","689.44","689.47","664,754"
"2026-02-06T20:15:00.000Z","689.47","689.79","689.44","689.76","603,745"
"2026-02-06T20:20:00.000Z","689.76","690.14","689.72","690.01","877,149"
"2026-02-06T20:25:00.000Z","690.01","690.10","689.71","689.77","719,778"
"2026-02-06T20:30:00.000Z","689.77","690.08","689.60","689.89","827,972"
"2026-02-06T20:35:00.000Z","689.88","690.04","689.72","690.03","731,271"
"2026-02-06T20:40:00.000Z","690.03","690.77","690.00","690.75","1,398,548"
"2026-02-06T20:45:00.000Z","690.76","691.17","690.73","691.05","1,502,993"
"2026-02-06T20:50:00.000Z","691.05","692.31","690.92","692.00","2,922,530"
"2026-02-06T20:55:00.000Z","691.99","692.03","690.58","690.66","4,784,049"
"2026-02-09T14:30:00.000Z","689.42","690.17","688.34","689.87","2,441,127"
"2026-02-09T14:35:00.000Z","689.87","691.15","689.39","691.13","1,918,344"
"2026-02-09T14:40:00.000Z","691.14","691.57","690.81","691.20","1,532,357"
"2026-02-09T14:45:00.000Z","691.19","691.63","690.50","691.24","1,649,846"
"2026-02-09T14:50:00.000Z","691.24","691.29","689.78","690.46","1,377,917"
"2026-02-09T14:55:00.000Z","690.48","690.87","690.24","690.40","884,584"
"2026-02-09T15:00:00.000Z","690.38","691.27","690.22","691.26","921,418"
"2026-02-09T15:05:00.000Z","691.27","691.94","691.18","691.60","1,023,505"
"2026-02-09T15:10:00.000Z","691.60","691.83","691.16","691.78","705,967"
"2026-02-09T15:15:00.000Z","691.79","692.68","691.78","692.67","1,126,677"
"2026-02-09T15:20:00.000Z","692.67","692.93","692.22","692.34","808,732"
"2026-02-09T15:25:00.000Z","692.33","692.39","691.69","691.94","595,508"
"2026-02-09T15:30:00.000Z","691.96","693.28","691.94","693.25","837,912"
"2026-02-09T15:35:00.000Z","693.25","693.76","693.20","693.37","1,158,756"
"2026-02-09T15:40:00.000Z","693.36","693.60","693.31","693.54","528,536"
"2026-02-09T15:45:00.000Z","693.54","693.80","693.21","693.78","706,374"
"2026-02-09T15:50:00.000Z","693.78","694.00","693.56","693.83","742,005"
"2026-02-09T15:55:00.000Z","693.83","694.46","693.79","694.24","869,733"
"2026-02-09T16:00:00.000Z","694.23","694.62","694.21","694.55","535,965"
"2026-02-09T16:05:00.000Z","694.54","694.57","694.09","694.18","501,205"
"2026-02-09T16:10:00.000Z","694.19","694.46","694.06","694.30","554,914"
"2026-02-09T16:15:00.000Z","694.30","694.48","694.06","694.09","562,672"
"2026-02-09T16:20:00.000Z","694.09","694.52","694.07","694.51","503,847"
"2026-02-09T16:25:00.000Z","694.50","694.76","694.34","694.69","586,668"
"2026-02-09T16:30:00.000Z","694.68","694.77","694.48","694.59","532,865"
"2026-02-09T16:35:00.000Z","694.59","694.61","694.27","694.53","360,540"
"2026-02-09T16:40:00.000Z","694.55","695.00","694.54","694.97","507,727"
"2026-02-09T16:45:00.000Z","694.97","695.33","694.96","695.20","675,475"
"2026-02-09T16:50:00.000Z","695.20","695.52","695.10","695.38","709,582"
"2026-02-09T16:55:00.000Z","695.38","695.59","695.33","695.39","427,914"
"2026-02-09T17:00:00.000Z","695.38","695.63","695.21","695.51","512,172"
"2026-02-09T17:05:00.000Z","695.50","695.56","695.30","695.38","265,301"
"2026-02-09T17:10:00.000Z","695.38","695.66","695.34","695.48","458,233"
"2026-02-09T17:15:00.000Z","695.47","695.59","695.41","695.51","323,324"
"2026-02-09T17:20:00.000Z","695.51","695.52","695.22","695.32","394,251"
"2026-02-09T17:25:00.000Z","695.32","695.37","695.12","695.14","376,436"
"2026-02-09T17:30:00.000Z","695.15","695.30","694.98","695.14","326,601"
"2026-02-09T17:35:00.000Z","695.14","695.51","695.02","695.07","342,770"
"2026-02-09T17:40:00.000Z","695.07","695.12","694.82","694.93","339,809"
"2026-02-09T17:45:00.000Z","694.94","695.01","694.73","694.96","321,408"
"2026-02-09T17:50:00.000Z","694.96","694.96","694.77","694.88","219,218"
"2026-02-09T17:55:00.000Z","694.88","694.89","694.48","694.58","376,340"
"2026-02-09T18:00:00.000Z","694.57","694.95","694.36","694.72","578,501"
"2026-02-09T18:05:00.000Z","694.73","694.94","694.54","694.87","249,930"
"2026-02-09T18:10:00.000Z","694.86","694.93","694.65","694.87","196,575"
"2026-02-09T18:15:00.000Z","694.87","694.92","694.68","694.84","201,921"
"2026-02-09T18:20:00.000Z","694.84","695.00","693.55","694.58","1,427,839"
"2026-02-09T18:25:00.000Z","694.57","694.62","694.10","694.23","497,844"
"2026-02-09T18:30:00.000Z","694.23","694.81","694.00","694.66","511,517"
"2026-02-09T18:35:00.000Z","694.66","694.86","694.54","694.82","254,014"
"2026-02-09T18:40:00.000Z","694.83","695.17","694.72","695.00","500,181"
"2026-02-09T18:45:00.000Z","695.00","695.19","694.77","694.80","364,026"
"2026-02-09T18:50:00.000Z","694.82","694.96","694.68","694.75","292,967"
"2026-02-09T18:55:00.000Z","694.75","694.86","694.49","694.67","370,673"
"2026-02-09T19:00:00.000Z","694.67","695.10","694.49","695.07","483,508"
"2026-02-09T19:05:00.000Z","695.08","695.09","694.68","694.78","315,699"
"2026-02-09T19:10:00.000Z","694.78","695.34","694.78","695.26","666,664"
"2026-02-09T19:15:00.000Z","695.25","695.40","695.18","695.35","480,004"
"2026-02-09T19:20:00.000Z","695.35","695.76","695.31","695.67","546,792"
"2026-02-09T19:25:00.000Z","695.67","695.87","695.62","695.74","527,922"
"2026-02-09T19:30:00.000Z","695.74","695.85","695.57","695.63","479,427"
"2026-02-09T19:35:00.000Z","695.64","695.78","695.53","695.70","342,691"
"2026-02-09T19:40:00.000Z","695.70","695.70","695.49","695.59","323,938"
"2026-02-09T19:45:00.000Z","695.59","695.68","695.48","695.63","393,850"
"2026-02-09T19:50:00.000Z","695.64","695.70","695.42","695.53","362,364"
"2026-02-09T19:55:00.000Z","695.53","695.61","695.34","695.42","323,264"
"2026-02-09T20:00:00.000Z","695.42","695.67","695.32","695.50","418,917"
"2026-02-09T20:05:00.000Z","695.49","695.72","695.45","695.49","397,045"
"2026-02-09T20:10:00.000Z","695.50","695.60","695.41","695.41","297,751"
"2026-02-09T20:15:00.000Z","695.41","695.43","695.04","695.12","648,524"
"2026-02-09T20:20:00.000Z","695.11","695.16","694.78","694.91","767,862"
"2026-02-09T20:25:00.000Z","694.91","694.96","694.33","694.58","1,003,786"
"2026-02-09T20:30:00.000Z","694.57","694.58","694.10","694.10","1,000,325"
"2026-02-09T20:35:00.000Z","694.10","694.59","693.88","694.56","1,318,247"
"2026-02-09T20:40:00.000Z","694.57","694.85","694.28","694.61","1,413,088"
"2026-02-09T20:45:00.000Z","694.60","694.87","694.60","694.80","1,300,941"
"2026-02-09T20:50:00.000Z","694.79","695.02","694.08","694.31","1,626,367"
"2026-02-09T20:55:00.000Z","694.31","694.84","693.91","693.92","3,546,368"
"2026-02-10T14:30:00.000Z","694.95","695.55","694.80","695.04","2,049,407"
"2026-02-10T14:35:00.000Z","695.05","695.14","693.76","694.37","1,547,759"
"2026-02-10T14:40:00.000Z","694.38","694.45","693.46","693.99","1,214,770"
"2026-02-10T14:45:00.000Z","694.00","694.24","693.64","693.94","923,172"
"2026-02-10T14:50:00.000Z","693.94","695.37","693.92","695.37","1,079,092"
"2026-02-10T14:55:00.000Z","695.38","696.16","695.21","695.75","1,040,857"
"2026-02-10T15:00:00.000Z","695.74","695.83","695.50","695.81","600,090"
"2026-02-10T15:05:00.000Z","695.81","696.43","695.57","696.20","754,217"
"2026-02-10T15:10:00.000Z","696.21","696.37","694.71","695.41","935,714"
"2026-02-10T15:15:00.000Z","695.41","696.06","694.96","696.02","783,071"
"2026-02-10T15:20:00.000Z","696.03","696.39","695.43","695.47","709,350"
"2026-02-10T15:25:00.000Z","695.46","696.06","695.31","695.92","519,545"
"2026-02-10T15:30:00.000Z","695.90","696.54","695.65","695.92","763,245"
"2026-02-10T15:35:00.000Z","695.93","695.95","695.35","695.61","495,015"
"2026-02-10T15:40:00.000Z","695.61","696.17","695.58","696.07","428,381"
"2026-02-10T15:45:00.000Z","696.07","696.21","695.46","695.72","397,444"
"2026-02-10T15:50:00.000Z","695.69","695.83","695.29","695.67","350,268"
"2026-02-10T15:55:00.000Z","695.66","695.74","694.91","695.39","535,989"
"2026-02-10T16:00:00.000Z","695.40","695.67","695.13","695.37","362,646"
"2026-02-10T16:05:00.000Z","695.37","695.43","694.62","694.62","528,493"
"2026-02-10T16:10:00.000Z","694.63","695.17","694.62","694.90","447,997"
"2026-02-10T16:15:00.000Z","694.89","695.32","694.30","694.96","705,580"
"2026-02-10T16:20:00.000Z","694.97","695.07","694.09","694.53","654,848"
"2026-02-10T16:25:00.000Z","694.53","695.11","694.39","694.78","463,869"
"2026-02-10T16:30:00.000Z","694.77","694.88","694.45","694.57","383,788"
"2026-02-10T16:35:00.000Z","694.57","694.92","694.54","694.82","303,937"
"2026-02-10T16:40:00.000Z","694.82","695.12","694.60","694.64","361,231"
"2026-02-10T16:45:00.000Z","694.65","695.40","694.58","694.64","423,946"
"2026-02-10T16:50:00.000Z","694.64","694.92","694.32","694.87","356,057"
"2026-02-10T16:55:00.000Z","694.86","695.09","694.65","694.77","229,068"
"2026-02-10T17:00:00.000Z","694.75","694.87","694.20","694.48","350,292"
"2026-02-10T17:05:00.000Z","694.48","695.15","694.46","695.12","298,138"
"2026-02-10T17:10:00.000Z","695.11","695.54","695.11","695.48","445,039"
"2026-02-10T17:15:00.000Z","695.47","695.67","695.33","695.61","360,254"
"2026-02-10T17:20:00.000Z","695.61","695.63","694.96","695.14","512,312"
"2026-02-10T17:25:00.000Z","695.13","695.43","695.07","695.25","286,999"
"2026-02-10T17:30:00.000Z","695.25","695.38","695.05","695.20","256,430"
"2026-02-10T17:35:00.000Z","695.19","695.27","694.83","695.11","238,488"
"2026-02-10T17:40:00.000Z","695.11","695.57","695.11","695.49","253,254"
"2026-02-10T17:45:00.000Z","695.49","695.80","695.48","695.50","271,160"
"2026-02-10T17:50:00.000Z","695.51","695.75","695.39","695.55","236,513"
"2026-02-10T17:55:00.000Z","695.56","695.59","695.34","695.44","227,016"
"2026-02-10T18:00:00.000Z","695.45","695.47","695.07","695.23","166,114"
"2026-02-10T18:05:00.000Z","695.23","695.24","694.77","694.84","349,102"
"2026-02-10T18:10:00.000Z","694.83","694.94","694.54","694.60","317,102"
"2026-02-10T18:15:00.000Z","694.58","694.67","693.84","694.12","559,415"
"2026-02-10T18:20:00.000Z","694.10","694.42","693.67","694.15","716,942"
"2026-02-10T18:25:00.000Z","694.16","694.17","693.37","693.44","658,402"
"2026-02-10T18:30:00.000Z","693.42","693.67","693.00","693.27","826,940"
"2026-02-10T18:35:00.000Z","693.26","693.86","693.17","693.70","762,099"
"2026-02-10T18:40:00.000Z","693.70","693.82","693.53","693.62","319,737"
"2026-02-10T18:45:00.000Z","693.60","693.63","693.02","693.13","560,162"
"2026-02-10T18:50:00.000Z","693.13","693.32","692.85","692.91","489,456"
"2026-02-10T18:55:00.000Z","692.91","693.82","692.85","693.64","630,859"
"2026-02-10T19:00:00.000Z","693.65","693.88","693.40","693.48","577,793"
"2026-02-10T19:05:00.000Z","693.48","693.73","693.24","693.44","442,197"
"2026-02-10T19:10:00.000Z","693.44","693.77","693.34","693.66","346,876"
"2026-02-10T19:15:00.000Z","693.66","693.68","693.13","693.31","339,366"
"2026-02-10T19:20:00.000Z","693.30","693.82","693.28","693.78","296,062"
"2026-02-10T19:25:00.000Z","693.78","693.90","693.52","693.87","309,195"
"2026-02-10T19:30:00.000Z","693.87","694.13","693.66","693.73","446,645"
"2026-02-10T19:35:00.000Z","693.73","693.98","693.69","693.89","371,696"
"2026-02-10T19:40:00.000Z","693.89","693.98","693.36","693.51","342,343"
"2026-02-10T19:45:00.000Z","693.52","693.81","693.46","693.76","260,551"
"2026-02-10T19:50:00.000Z","693.75","693.76","693.37","693.47","291,746"
"2026-02-10T19:55:00.000Z","693.48","693.90","693.45","693.77","328,510"
"2026-02-10T20:00:00.000Z","693.76","693.99","693.39","693.45","484,028"
"2026-02-10T20:05:00.000Z","693.46","693.61","693.26","693.49","357,067"
"2026-02-10T20:10:00.000Z","693.48","693.53","693.11","693.21","498,651"
"2026-02-10T20:15:00.000Z","693.20","693.75","693.18","693.63","423,962"
"2026-02-10T20:20:00.000Z","693.62","693.84","693.36","693.37","507,343"
"2026-02-10T20:25:00.000Z","693.36","693.54","693.11","693.30","596,702"
"2026-02-10T20:30:00.000Z","693.30","693.54","693.04","693.14","843,777"
"2026-02-10T20:35:00.000Z","693.14","693.25","692.87","692.95","793,419"
"2026-02-10T20:40:00.000Z","692.95","693.22","692.89","693.06","739,407"
"2026-02-10T20:45:00.000Z","693.06","693.43","692.97","693.40","1,230,966"
"2026-02-10T20:50:00.000Z","693.40","693.43","692.20","692.33","2,966,145"
"2026-02-10T20:55:00.000Z","692.33","692.43","691.66","692.11","5,337,047"
"2026-02-11T14:30:00.000Z","696.43","697.14","696.00","696.11","2,008,574"
"2026-02-11T14:35:00.000Z","696.12","696.29","695.22","695.30","1,522,215"
"2026-02-11T14:40:00.000Z","695.31","695.85","695.14","695.41","1,283,165"
"2026-02-11T14:45:00.000Z","695.42","696.38","695.31","695.65","1,055,782"
"2026-02-11T14:50:00.000Z","695.64","695.80","694.90","695.12","1,148,039"
"2026-02-11T14:55:00.000Z","695.11","695.47","693.80","694.12","1,253,881"
"2026-02-11T15:00:00.000Z","694.17","694.76","693.42","693.69","1,164,101"
"2026-02-11T15:05:00.000Z","693.70","693.79","692.67","692.67","1,154,220"
"2026-02-11T15:10:00.000Z","692.66","692.75","690.83","691.75","2,015,475"
"2026-02-11T15:15:00.000Z","691.74","691.94","690.66","690.77","1,526,059"
"2026-02-11T15:20:00.000Z","690.78","690.86","689.37","689.59","1,744,125"
"2026-02-11T15:25:00.000Z","689.58","690.46","689.18","689.72","2,013,178"
"2026-02-11T15:30:00.000Z","689.73","690.79","689.56","690.74","1,618,366"
"2026-02-11T15:35:00.000Z","690.74","691.39","690.26","691.30","1,193,154"
"2026-02-11T15:40:00.000Z","691.33","691.74","690.72","691.21","878,573"
"2026-02-11T15:45:00.000Z","691.20","691.69","690.37","690.49","995,410"
"2026-02-11T15:50:00.000Z","690.47","692.54","690.26","692.46","1,206,823"
"2026-02-11T15:55:00.000Z","692.47","692.62","692.13","692.35","810,400"
"2026-02-11T16:00:00.000Z","692.33","692.66","691.60","691.80","647,306"
"2026-02-11T16:05:00.000Z","691.81","691.98","691.38","691.48","512,672"
"2026-02-11T16:10:00.000Z","691.48","692.92","691.42","692.82","685,972"
"2026-02-11T16:15:00.000Z","692.82","692.94","692.35","692.84","484,549"
"2026-02-11T16:20:00.000Z","692.85","693.45","692.70","693.29","642,089"
"2026-02-11T16:25:00.000Z","693.29","693.41","691.82","691.84","802,181"
"2026-02-11T16:30:00.000Z","691.82","692.69","691.50","692.41","753,487"
"2026-02-11T16:35:00.000Z","692.42","692.78","691.95","692.77","563,506"
"2026-02-11T16:40:00.000Z","692.77","693.35","692.73","693.00","560,385"
"2026-02-11T16:45:00.000Z","693.00","693.32","692.50","692.65","538,885"
"2026-02-11T16:50:00.000Z","692.66","693.02","692.41","692.74","455,527"
"2026-02-11T16:55:00.000Z","692.73","692.81","691.99","692.05","519,766"
"2026-02-11T17:00:00.000Z","692.05","692.13","691.39","691.49","850,784"
"2026-02-11T17:05:00.000Z","691.49","692.40","691.45","692.37","507,660"
"2026-02-11T17:10:00.000Z","692.36","692.60","691.98","692.35","402,146"
"2026-02-11T17:15:00.000Z","692.37","693.03","692.09","692.60","790,844"
"2026-02-11T17:20:00.000Z","692.59","693.17","692.20","693.12","447,341"
"2026-02-11T17:25:00.000Z","693.13","693.84","693.13","693.60","776,227"
"2026-02-11T17:30:00.000Z","693.60","693.65","693.11","693.24","462,072"
"2026-02-11T17:35:00.000Z","693.24","693.44","693.00","693.23","303,374"
"2026-02-11T17:40:00.000Z","693.23","693.86","693.23","693.72","346,331"
"2026-02-11T17:45:00.000Z","693.74","693.83","693.33","693.69","334,323"
"2026-02-11T17:50:00.000Z","693.69","693.99","693.33","693.54","340,473"
"2026-02-11T17:55:00.000Z","693.55","693.57","692.55","692.77","375,925"
"2026-02-11T18:00:00.000Z","692.77","692.98","692.29","692.61","435,626"
"2026-02-11T18:05:00.000Z","692.61","692.66","692.03","692.04","483,720"
"2026-02-11T18:10:00.000Z","692.04","692.04","691.52","691.65","789,432"
"2026-02-11T18:15:00.000Z","691.64","692.51","691.41","692.10","1,153,605"
"2026-02-11T18:20:00.000Z","692.08","692.40","691.85","692.23","359,773"
"2026-02-11T18:25:00.000Z","692.21","692.88","692.05","692.79","375,379"
"2026-02-11T18:30:00.000Z","692.79","693.01","692.29","692.29","496,859"
"2026-02-11T18:35:00.000Z","692.30","692.82","692.23","692.75","373,242"
"2026-02-11T18:40:00.000Z","692.73","692.74","692.16","692.40","383,438"
"2026-02-11T18:45:00.000Z","692.42","692.89","692.38","692.89","332,855"
"2026-02-11T18:50:00.000Z","692.88","692.99","692.03","692.88","731,166"
"2026-02-11T18:55:00.000Z","692.90","693.02","692.62","692.73","331,873"
"2026-02-11T19:00:00.000Z","692.73","692.86","692.44","692.86","668,725"
"2026-02-11T19:05:00.000Z","692.87","692.93","692.11","692.66","750,256"
"2026-02-11T19:10:00.000Z","692.65","693.43","692.53","693.28","550,857"
"2026-02-11T19:15:00.000Z","693.27","693.50","693.22","693.30","460,363"
"2026-02-11T19:20:00.000Z","693.28","693.73","693.27","693.68","474,063"
"2026-02-11T19:25:00.000Z","693.69","693.96","693.55","693.74","532,276"
"2026-02-11T19:30:00.000Z","693.75","693.75","693.30","693.65","434,421"
"2026-02-11T19:35:00.000Z","693.66","693.86","693.53","693.53","343,716"
"2026-02-11T19:40:00.000Z","693.53","693.75","693.42","693.71","336,728"
"2026-02-11T19:45:00.000Z","693.71","693.75","692.42","693.19","1,154,271"
"2026-02-11T19:50:00.000Z","693.20","693.24","692.88","693.07","469,474"
"2026-02-11T19:55:00.000Z","693.06","693.20","692.81","692.94","412,146"
"2026-02-11T20:00:00.000Z","692.92","693.10","692.78","693.01","302,758"
"2026-02-11T20:05:00.000Z","692.99","693.07","692.69","692.77","403,113"
"2026-02-11T20:10:00.000Z","692.77","692.91","692.65","692.79","467,531"
"2026-02-11T20:15:00.000Z","692.78","693.08","692.62","692.73","484,779"
"2026-02-11T20:20:00.000Z","692.73","692.77","692.35","692.65","704,894"
"2026-02-11T20:25:00.000Z","692.65","692.74","692.23","692.25","545,252"
"2026-02-11T20:30:00.000Z","692.25","692.35","691.85","691.98","973,035"
"2026-02-11T20:35:00.000Z","691.97","692.64","691.91","692.64","863,224"
"2026-02-11T20:40:00.000Z","692.64","692.92","692.41","692.50","813,690"
"2026-02-11T20:45:00.000Z","692.50","692.97","692.45","692.90","973,383"
"2026-02-11T20:50:00.000Z","692.90","692.98","692.16","692.69","1,562,848"
"2026-02-11T20:55:00.000Z","692.69","692.69","691.77","691.91","3,022,637"
"2026-02-12T14:30:00.000Z","694.28","695.01","694.06","694.95","1,780,977"
"2026-02-12T14:35:00.000Z","694.95","695.08","694.36","694.80","1,220,675"
"2026-02-12T14:40:00.000Z","694.81","695.35","693.98","694.03","1,311,733"
"2026-02-12T14:45:00.000Z","694.03","694.35","693.11","693.32","1,411,593"
"2026-02-12T14:50:00.000Z","693.32","693.99","693.06","693.74","1,180,029"
"2026-02-12T14:55:00.000Z","693.73","693.74","692.32","692.83","1,408,765"
"2026-02-12T15:00:00.000Z","692.84","693.63","692.35","692.66","1,092,032"
"2026-02-12T15:05:00.000Z","692.65","693.25","692.16","692.42","850,966"
"2026-02-12T15:10:00.000Z","692.41","693.39","692.23","693.38","801,524"
"2026-02-12T15:15:00.000Z","693.37","693.62","692.79","692.81","757,111"
"2026-02-12T15:20:00.000Z","692.81","693.73","692.51","693.04","793,957"
"2026-02-12T15:25:00.000Z","693.05","693.35","692.71","693.07","575,444"
"2026-02-12T15:30:00.000Z","693.08","693.48","691.93","691.95","677,098"
"2026-02-12T15:35:00.000Z","691.97","692.15","690.98","691.14","1,262,320"
"2026-02-12T15:40:00.000Z","691.14","691.32","690.32","690.38","1,536,876"
"2026-02-12T15:45:00.000Z","690.37","690.90","690.23","690.50","1,096,453"
"2026-02-12T15:50:00.000Z","690.50","690.80","689.51","689.51","991,054"
"2026-02-12T15:55:00.000Z","689.51","689.65","688.59","688.65","1,486,333"
"2026-02-12T16:00:00.000Z","688.66","688.80","687.97","688.14","1,890,490"
"2026-02-12T16:05:00.000Z","688.14","688.27","686.85","687.03","2,298,764"
"2026-02-12T16:10:00.000Z","687.03","687.16","686.04","686.32","2,173,839"
"2026-02-12T16:15:00.000Z","686.32","686.47","685.13","685.53","2,157,479"
"2026-02-12T16:20:00.000Z","685.53","685.69","684.44","685.03","2,653,321"
"2026-02-12T16:25:00.000Z","685.02","685.11","683.58","683.60","2,600,112"
"2026-02-12T16:30:00.000Z","683.60","685.05","683.52","684.54","2,652,624"
"2026-02-12T16:35:00.000Z","684.56","685.82","684.40","685.58","1,613,190"
"2026-02-12T16:40:00.000Z","685.58","685.84","684.73","684.92","1,179,307"
"2026-02-12T16:45:00.000Z","684.92","685.36","684.05","684.52","1,369,993"
"2026-02-12T16:50:00.000Z","684.48","684.91","683.89","684.20","1,038,093"
"2026-02-12T16:55:00.000Z","684.21","684.75","684.17","684.64","883,997"
"2026-02-12T17:00:00.000Z","684.63","684.67","683.38","684.41","1,458,316"
"2026-02-12T17:05:00.000Z","684.39","685.10","683.58","684.82","1,001,170"
"2026-02-12T17:10:00.000Z","684.82","684.84","683.62","683.84","751,982"
"2026-02-12T17:15:00.000Z","683.80","684.14","683.46","683.52","694,267"
"2026-02-12T17:20:00.000Z","683.51","685.03","683.51","684.88","847,568"
"2026-02-12T17:25:00.000Z","684.87","685.27","683.88","684.12","1,481,484"
"2026-02-12T17:30:00.000Z","684.10","684.81","683.88","684.69","851,669"
"2026-02-12T17:35:00.000Z","684.68","685.58","684.67","684.82","700,174"
"2026-02-12T17:40:00.000Z","684.83","685.37","684.53","685.11","583,930"
"2026-02-12T17:45:00.000Z","685.11","685.40","684.12","684.43","586,473"
"2026-02-12T17:50:00.000Z","684.44","684.91","683.54","683.74","704,597"
"2026-02-12T17:55:00.000Z","683.72","684.02","682.95","682.99","621,836"
"2026-02-12T18:00:00.000Z","682.99","683.61","682.48","683.15","860,553"
"2026-02-12T18:05:00.000Z","683.16","684.12","683.08","683.37","733,536"
"2026-02-12T18:10:00.000Z","683.39","683.56","683.08","683.30","412,229"
"2026-02-12T18:15:00.000Z","683.29","683.34","682.48","682.62","606,209"
"2026-02-12T18:20:00.000Z","682.62","683.76","682.62","683.56","609,851"
"2026-02-12T18:25:00.000Z","683.57","683.74","682.22","683.17","1,723,148"
"2026-02-12T18:30:00.000Z","683.16","683.57","682.80","683.39","946,783"
"2026-02-12T18:35:00.000Z","683.36","684.24","683.21","684.24","807,468"
"2026-02-12T18:40:00.000Z","684.24","684.93","683.84","684.86","842,032"
"2026-02-12T18:45:00.000Z","684.86","685.04","684.52","684.58","730,453"
"2026-02-12T18:50:00.000Z","684.58","685.33","684.36","685.00","632,886"
"2026-02-12T18:55:00.000Z","685.01","685.26","684.29","684.71","929,779"
"2026-02-12T19:00:00.000Z","684.70","685.13","684.31","684.48","896,286"
"2026-02-12T19:05:00.000Z","684.47","684.90","684.43","684.48","582,241"
"2026-02-12T19:10:00.000Z","684.48","684.65","683.60","684.15","848,709"
"2026-02-12T19:15:00.000Z","684.15","685.14","684.13","685.05","657,754"
"2026-02-12T19:20:00.000Z","685.05","685.42","684.90","685.18","617,416"
"2026-02-12T19:25:00.000Z","685.18","685.30","684.01","684.15","818,149"
"2026-02-12T19:30:00.000Z","684.14","685.07","684.12","684.83","579,543"
"2026-02-12T19:35:00.000Z","684.86","685.36","684.72","685.33","703,904"
"2026-02-12T19:40:00.000Z","685.32","685.54","684.75","685.01","858,652"
"2026-02-12T19:45:00.000Z","685.01","685.74","685.01","685.70","594,569"
"2026-02-12T19:50:00.000Z","685.70","685.97","685.28","685.34","865,491"
"2026-02-12T19:55:00.000Z","685.36","685.80","684.81","685.16","1,238,950"
"2026-02-12T20:00:00.000Z","685.18","685.48","684.97","685.41","731,882"
"2026-02-12T20:05:00.000Z","685.43","685.54","684.65","684.72","610,641"
"2026-02-12T20:10:00.000Z","684.74","684.92","684.20","684.85","845,337"
"2026-02-12T20:15:00.000Z","684.85","684.88","684.07","684.15","871,442"
"2026-02-12T20:20:00.000Z","684.15","684.16","683.55","683.74","984,451"
"2026-02-12T20:25:00.000Z","683.74","683.79","683.11","683.22","1,231,428"
"2026-02-12T20:30:00.000Z","683.20","683.40","682.53","682.93","1,273,669"
"2026-02-12T20:35:00.000Z","682.94","683.14","682.72","682.90","1,197,345"
"2026-02-12T20:40:00.000Z","682.89","683.34","682.42","682.66","1,426,540"
"2026-02-12T20:45:00.000Z","682.66","682.75","681.60","681.86","2,418,909"
"2026-02-12T20:50:00.000Z","681.86","681.86","680.37","681.73","4,081,665"
"2026-02-12T20:55:00.000Z","681.71","681.84","680.93","681.23","5,512,933"
"2026-02-13T14:30:00.000Z","681.68","682.51","680.82","681.18","3,071,527"
"2026-02-13T14:35:00.000Z","681.18","681.24","679.78","679.84","2,030,575"
"2026-02-13T14:40:00.000Z","679.83","680.54","677.52","680.46","2,461,970"
"2026-02-13T14:45:00.000Z","680.47","683.32","680.41","681.40","2,174,777"
"2026-02-13T14:50:00.000Z","681.42","681.54","679.73","680.50","1,712,413"
"2026-02-13T14:55:00.000Z","680.47","682.04","679.56","679.93","1,083,520"
"2026-02-13T15:00:00.000Z","679.91","681.64","679.78","680.95","983,419"
"2026-02-13T15:05:00.000Z","680.98","682.47","680.03","682.41","1,151,656"
"2026-02-13T15:10:00.000Z","682.45","682.90","681.25","681.30","1,320,258"
"2026-02-13T15:15:00.000Z","681.34","682.28","680.50","681.01","1,003,341"
"2026-02-13T15:20:00.000Z","681.02","682.16","680.46","681.23","887,348"
"2026-02-13T15:25:00.000Z","681.25","683.37","681.13","682.94","1,212,953"
"2026-02-13T15:30:00.000Z","682.94","684.51","682.85","684.11","1,263,799"
"2026-02-13T15:35:00.000Z","684.10","684.57","682.80","682.89","1,136,318"
"2026-02-13T15:40:00.000Z","682.86","683.17","681.55","681.65","1,180,750"
"2026-02-13T15:45:00.000Z","681.67","682.29","680.79","681.18","1,270,563"
"2026-02-13T15:50:00.000Z","681.19","682.84","681.09","682.59","1,008,204"
"2026-02-13T15:55:00.000Z","682.61","683.20","682.27","682.52","746,912"
"2026-02-13T16:00:00.000Z","682.52","683.47","682.48","683.42","636,913"
"2026-02-13T16:05:00.000Z","683.41","684.22","683.32","683.99","833,426"
"2026-02-13T16:10:00.000Z","684.00","684.02","682.69","683.43","723,076"
"2026-02-13T16:15:00.000Z","683.44","684.16","683.09","683.12","598,550"
"2026-02-13T16:20:00.000Z","683.13","683.47","681.83","682.37","799,880"
