"Date","Open","High","Low","Close","Volume"
"2026-01-15T14:55:00.000Z","20.97","21.09","20.97","21.07","53,303"
"2026-01-15T15:00:00.000Z","21.06","21.13","21.06","21.10","68,827"
"2026-01-15T15:05:00.000Z","21.10","21.13","21.08","21.12","21,803"
"2026-01-15T15:10:00.000Z","21.13","21.23","21.11","21.23","107,074"
"2026-01-15T15:15:00.000Z","21.22","21.35","21.22","21.30","72,744"
"2026-01-15T15:20:00.000Z","21.30","21.34","21.26","21.30","44,902"
"2026-01-15T15:25:00.000Z","21.30","21.31","21.21","21.30","80,564"
"2026-01-15T15:30:00.000Z","21.30","21.35","21.24","21.34","93,332"
"2026-01-15T15:35:00.000Z","21.35","21.41","21.30","21.31","59,925"
"2026-01-15T15:40:00.000Z","21.31","21.31","21.23","21.23","44,772"
"2026-01-15T15:45:00.000Z","21.23","21.32","21.21","21.28","29,538"
"2026-01-15T15:50:00.000Z","21.27","21.27","21.18","21.20","29,396"
"2026-01-15T15:55:00.000Z","21.20","21.26","21.20","21.23","15,909"
"2026-01-15T16:00:00.000Z","21.23","21.34","21.23","21.26","40,013"
"2026-01-15T16:05:00.000Z","21.28","21.28","21.18","21.20","22,673"
"2026-01-15T16:10:00.000Z","21.19","21.22","21.19","21.20","18,002"
"2026-01-15T16:15:00.000Z","21.20","21.22","21.19","21.21","26,177"
"2026-01-15T16:20:00.000Z","21.21","21.22","21.20","21.21","14,987"
"2026-01-15T16:25:00.000Z","21.21","21.21","21.17","21.18","19,637"
"2026-01-15T16:30:00.000Z","21.18","21.19","21.16","21.17","15,904"
"2026-01-15T16:35:00.000Z","21.18","21.26","21.16","21.26","25,472"
"2026-01-15T16:40:00.000Z","21.25","21.26","21.23","21.23","8,879.00"
"2026-01-15T16:45:00.000Z","21.23","21.25","21.23","21.25","19,679"
"2026-01-15T16:50:00.000Z","21.25","21.27","21.24","21.27","22,325"
"2026-01-15T16:55:00.000Z","21.28","21.30","21.21","21.22","73,224"
"2026-01-15T17:00:00.000Z","21.22","21.23","21.18","21.20","10,396"
"2026-01-15T17:05:00.000Z","21.20","21.22","21.19","21.22","5,215.00"
"2026-01-15T17:10:00.000Z","21.21","21.22","21.21","21.21","3,281.00"
"2026-01-15T17:15:00.000Z","21.21","21.23","21.20","21.23","13,507"
"2026-01-15T17:20:00.000Z","21.23","21.23","21.21","21.23","5,469.00"
"2026-01-15T17:25:00.000Z","21.22","21.23","21.22","21.23","2,983.00"
"2026-01-15T17:30:00.000Z","21.24","21.24","21.21","21.21","2,910.00"
"2026-01-15T17:35:00.000Z","21.22","21.23","21.21","21.21","8,013.00"
"2026-01-15T17:40:00.000Z","21.20","21.20","21.19","21.19","7,279.00"
"2026-01-15T17:45:00.000Z","21.18","21.20","21.17","21.18","15,988"
"2026-01-15T17:50:00.000Z","21.17","21.18","21.14","21.14","12,504"
"2026-01-15T17:55:00.000Z","21.14","21.14","21.12","21.14","19,760"
"2026-01-15T18:00:00.000Z","21.14","21.16","21.14","21.16","7,601.00"
"2026-01-15T18:05:00.000Z","21.16","21.19","21.16","21.18","16,334"
"2026-01-15T18:10:00.000Z","21.17","21.20","21.14","21.20","37,188"
"2026-01-15T18:15:00.000Z","21.19","21.20","21.17","21.19","28,180"
"2026-01-15T18:20:00.000Z","21.18","21.19","21.15","21.16","14,258"
"2026-01-15T18:25:00.000Z","21.16","21.16","21.10","21.13","40,467"
"2026-01-15T18:30:00.000Z","21.14","21.14","21.12","21.12","14,606"
"2026-01-15T18:35:00.000Z","21.13","21.13","21.11","21.13","11,007"
"2026-01-15T18:40:00.000Z","21.13","21.16","21.13","21.14","10,718"
"2026-01-15T18:45:00.000Z","21.14","21.15","21.14","21.15","4,265.00"
"2026-01-15T18:50:00.000Z","21.14","21.20","21.14","21.16","19,246"
"2026-01-15T18:55:00.000Z","21.16","21.20","21.16","21.19","9,693.00"
"2026-01-15T19:00:00.000Z","21.18","21.19","21.17","21.18","10,925"
"2026-01-15T19:05:00.000Z","21.18","21.29","21.18","21.27","38,848"
"2026-01-15T19:10:00.000Z","21.28","21.28","21.25","21.27","10,173"
"2026-01-15T19:15:00.000Z","21.27","21.27","21.25","21.27","11,241"
"2026-01-15T19:20:00.000Z","21.26","21.26","21.21","21.23","37,932"
"2026-01-15T19:25:00.000Z","21.24","21.25","21.22","21.25","10,853"
"2026-01-15T19:30:00.000Z","21.24","21.24","21.21","21.23","12,324"
"2026-01-15T19:35:00.000Z","21.23","21.24","21.21","21.21","5,203.00"
"2026-01-15T19:40:00.000Z","21.21","21.21","21.18","21.19","10,615"
"2026-01-15T19:45:00.000Z","21.20","21.25","21.19","21.25","13,624"
"2026-01-15T19:50:00.000Z","21.25","21.26","21.23","21.23","19,920"
"2026-01-15T19:55:00.000Z","21.23","21.25","21.21","21.25","13,326"
"2026-01-15T20:00:00.000Z","21.25","21.25","21.21","21.24","14,124"
"2026-01-15T20:05:00.000Z","21.23","21.26","21.23","21.24","7,747.00"
"2026-01-15T20:10:00.000Z","21.24","21.27","21.20","21.27","23,071"
"2026-01-15T20:15:00.000Z","21.26","21.26","21.20","21.21","41,945"
"2026-01-15T20:20:00.000Z","21.21","21.25","21.20","21.23","14,278"
"2026-01-15T20:25:00.000Z","21.23","21.23","21.21","21.23","9,457.00"
"2026-01-15T20:30:00.000Z","21.22","21.24","21.20","21.21","26,667"
"2026-01-15T20:35:00.000Z","21.22","21.24","21.21","21.23","10,481"
"2026-01-15T20:40:00.000Z","21.24","21.24","21.21","21.22","25,546"
"2026-01-15T20:45:00.000Z","21.23","21.31","21.20","21.30","89,460"
"2026-01-15T20:50:00.000Z","21.30","21.38","21.28","21.38","99,643"
"2026-01-15T20:55:00.000Z","21.37","21.42","21.35","21.37","224,547"
"2026-01-16T14:30:00.000Z","21.33","21.42","21.32","21.41","53,556"
"2026-01-16T14:35:00.000Z","21.40","21.47","21.33","21.33","108,321"
"2026-01-16T14:40:00.000Z","21.32","21.34","21.18","21.18","78,599"
"2026-01-16T14:45:00.000Z","21.18","21.28","21.18","21.27","40,207"
"2026-01-16T14:50:00.000Z","21.26","21.30","21.25","21.29","31,137"
"2026-01-16T14:55:00.000Z","21.29","21.31","21.27","21.30","23,484"
"2026-01-16T15:00:00.000Z","21.29","21.29","21.24","21.27","17,450"
"2026-01-16T15:05:00.000Z","21.28","21.34","21.25","21.34","23,429"
"2026-01-16T15:10:00.000Z","21.33","21.33","21.25","21.25","44,027"
"2026-01-16T15:15:00.000Z","21.25","21.26","21.23","21.23","15,952"
"2026-01-16T15:20:00.000Z","21.22","21.29","21.22","21.29","17,105"
"2026-01-16T15:25:00.000Z","21.29","21.31","21.24","21.24","75,705"
"2026-01-16T15:30:00.000Z","21.25","21.25","21.16","21.16","45,406"
"2026-01-16T15:35:00.000Z","21.17","21.18","21.13","21.16","26,399"
"2026-01-16T15:40:00.000Z","21.15","21.21","21.15","21.20","17,083"
"2026-01-16T15:45:00.000Z","21.20","21.20","21.17","21.20","19,174"
"2026-01-16T15:50:00.000Z","21.20","21.21","21.15","21.20","24,889"
"2026-01-16T15:55:00.000Z","21.20","21.24","21.18","21.24","31,998"
"2026-01-16T16:00:00.000Z","21.24","21.25","21.22","21.23","16,361"
"2026-01-16T16:05:00.000Z","21.24","21.25","21.22","21.25","37,276"
"2026-01-16T16:10:00.000Z","21.26","21.29","21.24","21.25","14,433"
"2026-01-16T16:15:00.000Z","21.27","21.29","21.26","21.27","21,350"
"2026-01-16T16:20:00.000Z","21.28","21.29","21.27","21.29","9,389.00"
"2026-01-16T16:25:00.000Z","21.29","21.31","21.27","21.31","25,803"
"2026-01-16T16:30:00.000Z","21.31","21.31","21.25","21.25","24,854"
"2026-01-16T16:35:00.000Z","21.26","21.27","21.25","21.27","13,614"
"2026-01-16T16:40:00.000Z","21.27","21.27","21.23","21.24","34,441"
"2026-01-16T16:45:00.000Z","21.25","21.26","21.20","21.22","10,100"
"2026-01-16T16:50:00.000Z","21.21","21.22","21.20","21.20","17,149"
"2026-01-16T16:55:00.000Z","21.20","21.21","21.19","21.20","21,076"
"2026-01-16T17:00:00.000Z","21.20","21.20","21.16","21.16","14,638"
"2026-01-16T17:05:00.000Z","21.16","21.18","21.15","21.15","25,476"
"2026-01-16T17:10:00.000Z","21.16","21.18","21.15","21.18","26,295"
"2026-01-16T17:15:00.000Z","21.18","21.19","21.16","21.18","18,633"
"2026-01-16T17:20:00.000Z","21.18","21.19","21.18","21.19","3,232.00"
"2026-01-16T17:25:00.000Z","21.18","21.19","21.16","21.17","26,643"
"2026-01-16T17:30:00.000Z","21.18","21.20","21.17","21.20","17,094"
"2026-01-16T17:35:00.000Z","21.20","21.21","21.19","21.20","31,458"
"2026-01-16T17:40:00.000Z","21.20","21.21","21.20","21.20","19,156"
"2026-01-16T17:45:00.000Z","21.21","21.21","21.18","21.20","53,326"
"2026-01-16T17:50:00.000Z","21.21","21.22","21.20","21.21","36,705"
"2026-01-16T17:55:00.000Z","21.21","21.25","21.20","21.24","10,842"
"2026-01-16T18:00:00.000Z","21.24","21.26","21.24","21.25","17,155"
"2026-01-16T18:05:00.000Z","21.26","21.27","21.25","21.25","15,332"
"2026-01-16T18:10:00.000Z","21.25","21.25","21.22","21.23","14,179"
"2026-01-16T18:15:00.000Z","21.23","21.26","21.23","21.25","20,676"
"2026-01-16T18:20:00.000Z","21.25","21.25","21.24","21.24","11,090"
"2026-01-16T18:25:00.000Z","21.25","21.26","21.24","21.25","5,154.00"
"2026-01-16T18:30:00.000Z","21.25","21.29","21.25","21.27","18,640"
"2026-01-16T18:35:00.000Z","21.28","21.29","21.24","21.25","23,856"
"2026-01-16T18:40:00.000Z","21.25","21.27","21.25","21.27","4,502.00"
"2026-01-16T18:45:00.000Z","21.26","21.28","21.24","21.27","20,231"
"2026-01-16T18:50:00.000Z","21.27","21.29","21.27","21.29","10,261"
"2026-01-16T18:55:00.000Z","21.28","21.28","21.25","21.28","15,280"
"2026-01-16T19:00:00.000Z","21.29","21.30","21.26","21.29","18,742"
"2026-01-16T19:05:00.000Z","21.29","21.29","21.27","21.27","30,754"
"2026-01-16T19:10:00.000Z","21.27","21.27","21.25","21.26","30,172"
"2026-01-16T19:15:00.000Z","21.26","21.27","21.25","21.26","108,747"
"2026-01-16T19:20:00.000Z","21.25","21.25","21.25","21.25","7,757.00"
"2026-01-16T19:25:00.000Z","21.25","21.29","21.25","21.27","18,649"
"2026-01-16T19:30:00.000Z","21.27","21.27","21.25","21.26","11,850"
"2026-01-16T19:35:00.000Z","21.26","21.27","21.23","21.23","24,426"
"2026-01-16T19:40:00.000Z","21.22","21.25","21.22","21.25","19,546"
"2026-01-16T19:45:00.000Z","21.25","21.25","21.24","21.25","11,581"
"2026-01-16T19:50:00.000Z","21.24","21.26","21.21","21.23","23,387"
"2026-01-16T19:55:00.000Z","21.23","21.27","21.20","21.27","134,336"
"2026-01-16T20:00:00.000Z","21.27","21.27","21.25","21.25","50,376"
"2026-01-16T20:05:00.000Z","21.25","21.27","21.20","21.27","33,698"
"2026-01-16T20:10:00.000Z","21.28","21.30","21.25","21.25","58,108"
"2026-01-16T20:15:00.000Z","21.25","21.25","21.14","21.18","63,183"
"2026-01-16T20:20:00.000Z","21.18","21.18","21.14","21.14","55,840"
"2026-01-16T20:25:00.000Z","21.15","21.18","21.14","21.16","61,448"
"2026-01-16T20:30:00.000Z","21.15","21.15","21.09","21.11","72,351"
"2026-01-16T20:35:00.000Z","21.11","21.12","21.08","21.11","52,931"
"2026-01-16T20:40:00.000Z","21.11","21.14","21.06","21.13","117,706"
"2026-01-16T20:45:00.000Z","21.14","21.15","21.10","21.11","61,898"
"2026-01-16T20:50:00.000Z","21.10","21.14","21.09","21.14","55,389"
"2026-01-16T20:55:00.000Z","21.14","21.14","21.09","21.09","248,477"
"2026-01-20T14:30:00.000Z","20.80","20.83","20.69","20.80","257,599"
"2026-01-20T14:35:00.000Z","20.80","20.92","20.76","20.86","86,934"
"2026-01-20T14:40:00.000Z","20.87","20.94","20.82","20.88","95,893"
"2026-01-20T14:45:00.000Z","20.87","20.89","20.77","20.80","59,978"
"2026-01-20T14:50:00.000Z","20.80","20.81","20.75","20.77","68,731"
"2026-01-20T14:55:00.000Z","20.77","20.85","20.75","20.85","79,799"
"2026-01-20T15:00:00.000Z","20.85","20.87","20.80","20.82","49,836"
"2026-01-20T15:05:00.000Z","20.82","20.85","20.80","20.84","79,194"
"2026-01-20T15:10:00.000Z","20.84","20.84","20.80","20.80","46,799"
"2026-01-20T15:15:00.000Z","20.80","20.88","20.80","20.87","80,958"
"2026-01-20T15:20:00.000Z","20.87","20.98","20.87","20.97","76,191"
"2026-01-20T15:25:00.000Z","20.96","20.98","20.94","20.97","44,972"
"2026-01-20T15:30:00.000Z","20.97","21.07","20.93","21.07","65,895"
"2026-01-20T15:35:00.000Z","21.07","21.07","21.01","21.05","66,412"
"2026-01-20T15:40:00.000Z","21.05","21.07","21.04","21.07","28,049"
"2026-01-20T15:45:00.000Z","21.07","21.09","21.04","21.06","78,075"
"2026-01-20T15:50:00.000Z","21.06","21.08","21.02","21.02","43,068"
"2026-01-20T15:55:00.000Z","21.02","21.04","21.01","21.03","42,992"
"2026-01-20T16:00:00.000Z","21.03","21.07","21.02","21.03","51,769"
"2026-01-20T16:05:00.000Z","21.02","21.03","20.99","21.02","21,536"
"2026-01-20T16:10:00.000Z","21.02","21.07","21.00","21.02","36,852"
"2026-01-20T16:15:00.000Z","21.02","21.04","21.02","21.03","10,353"
"2026-01-20T16:20:00.000Z","21.03","21.06","21.03","21.04","14,446"
"2026-01-20T16:25:00.000Z","21.04","21.05","21.01","21.02","23,398"
"2026-01-20T16:30:00.000Z","21.03","21.10","21.03","21.10","25,273"
"2026-01-20T16:35:00.000Z","21.10","21.11","21.08","21.11","13,108"
"2026-01-20T16:40:00.000Z","21.11","21.11","21.06","21.06","16,453"
"2026-01-20T16:45:00.000Z","21.07","21.12","21.07","21.10","20,698"
"2026-01-20T16:50:00.000Z","21.10","21.16","21.10","21.16","38,237"
"2026-01-20T16:55:00.000Z","21.16","21.25","21.15","21.22","49,285"
"2026-01-20T17:00:00.000Z","21.21","21.21","21.16","21.16","44,602"
"2026-01-20T17:05:00.000Z","21.16","21.20","21.15","21.16","27,372"
"2026-01-20T17:10:00.000Z","21.16","21.20","21.14","21.20","12,602"
"2026-01-20T17:15:00.000Z","21.20","21.21","21.17","21.17","25,222"
"2026-01-20T17:20:00.000Z","21.17","21.17","21.08","21.09","34,225"
"2026-01-20T17:25:00.000Z","21.09","21.12","21.07","21.11","16,661"
"2026-01-20T17:30:00.000Z","21.11","21.12","21.03","21.03","14,786"
"2026-01-20T17:35:00.000Z","21.04","21.04","20.96","21.00","91,949"
"2026-01-20T17:40:00.000Z","21.00","21.02","20.99","21.00","54,157"
"2026-01-20T17:45:00.000Z","21.00","21.00","20.94","20.95","13,102"
"2026-01-20T17:50:00.000Z","20.95","20.95","20.89","20.91","46,992"
"2026-01-20T17:55:00.000Z","20.90","20.94","20.89","20.91","20,663"
"2026-01-20T18:00:00.000Z","20.91","20.91","20.89","20.91","19,284"
"2026-01-20T18:05:00.000Z","20.91","20.93","20.90","20.91","16,424"
"2026-01-20T18:10:00.000Z","20.92","20.95","20.92","20.95","10,200"
"2026-01-20T18:15:00.000Z","20.95","20.96","20.91","20.92","18,913"
"2026-01-20T18:20:00.000Z","20.93","20.93","20.88","20.88","15,609"
"2026-01-20T18:25:00.000Z","20.88","20.89","20.85","20.86","22,290"
"2026-01-20T18:30:00.000Z","20.87","20.88","20.84","20.84","13,018"
"2026-01-20T18:35:00.000Z","20.84","20.86","20.81","20.82","31,091"
"2026-01-20T18:40:00.000Z","20.82","20.84","20.75","20.83","146,448"
"2026-01-20T18:45:00.000Z","20.82","20.83","20.79","20.80","27,866"
"2026-01-20T18:50:00.000Z","20.80","20.80","20.78","20.79","22,356"
"2026-01-20T18:55:00.000Z","20.80","20.84","20.79","20.82","30,679"
"2026-01-20T19:00:00.000Z","20.82","20.86","20.82","20.86","30,237"
"2026-01-20T19:05:00.000Z","20.86","20.89","20.85","20.88","162,744"
"2026-01-20T19:10:00.000Z","20.88","20.88","20.82","20.86","20,477"
"2026-01-20T19:15:00.000Z","20.86","20.86","20.80","20.80","96,621"
"2026-01-20T19:20:00.000Z","20.80","20.82","20.80","20.80","10,467"
"2026-01-20T19:25:00.000Z","20.81","20.84","20.79","20.84","34,365"
"2026-01-20T19:30:00.000Z","20.85","20.85","20.77","20.77","29,653"
"2026-01-20T19:35:00.000Z","20.76","20.80","20.75","20.79","21,510"
"2026-01-20T19:40:00.000Z","20.80","20.93","20.80","20.93","98,443"
"2026-01-20T19:45:00.000Z","20.93","20.95","20.91","20.93","68,182"
"2026-01-20T19:50:00.000Z","20.93","21.00","20.93","20.99","89,780"
"2026-01-20T19:55:00.000Z","21.00","21.05","20.97","21.05","108,030"
"2026-01-20T20:00:00.000Z","21.05","21.12","21.04","21.12","87,067"
"2026-01-20T20:05:00.000Z","21.12","21.16","21.10","21.13","96,082"
"2026-01-20T20:10:00.000Z","21.13","21.13","21.02","21.08","56,411"
"2026-01-20T20:15:00.000Z","21.08","21.15","21.07","21.14","21,696"
"2026-01-20T20:20:00.000Z","21.13","21.16","21.05","21.07","137,949"
"2026-01-20T20:25:00.000Z","21.06","21.18","21.04","21.18","142,878"
"2026-01-20T20:30:00.000Z","21.18","21.21","21.15","21.16","180,601"
"2026-01-20T20:35:00.000Z","21.15","21.20","21.12","21.13","178,003"
"2026-01-20T20:40:00.000Z","21.14","21.14","21.10","21.11","39,443"
"2026-01-20T20:45:00.000Z","21.11","21.11","21.08","21.09","38,234"
"2026-01-20T20:50:00.000Z","21.08","21.12","21.08","21.11","80,554"
"2026-01-20T20:55:00.000Z","21.11","21.16","21.09","21.09","140,069"
"2026-01-21T14:30:00.000Z","21.67","21.83","21.63","21.72","364,452"
"2026-01-21T14:35:00.000Z","21.71","21.73","21.53","21.58","130,099"
"2026-01-21T14:40:00.000Z","21.58","21.62","21.37","21.39","102,270"
"2026-01-21T14:45:00.000Z","21.39","21.50","21.36","21.46","81,195"
"2026-01-21T14:50:00.000Z","21.46","21.62","21.45","21.57","62,619"
"2026-01-21T14:55:00.000Z","21.56","21.68","21.56","21.63","79,928"
"2026-01-21T15:00:00.000Z","21.62","21.79","21.59","21.75","386,145"
"2026-01-21T15:05:00.000Z","21.75","21.76","21.68","21.71","125,736"
"2026-01-21T15:10:00.000Z","21.71","21.79","21.70","21.76","69,196"
"2026-01-21T15:15:00.000Z","21.80","21.93","21.75","21.79","226,882"
"2026-01-21T15:20:00.000Z","21.79","21.79","21.71","21.72","66,834"
"2026-01-21T15:25:00.000Z","21.72","21.75","21.70","21.71","43,201"
"2026-01-21T15:30:00.000Z","21.71","21.77","21.68","21.72","131,844"
"2026-01-21T15:35:00.000Z","21.71","21.75","21.68","21.74","25,986"
"2026-01-21T15:40:00.000Z","21.75","21.76","21.68","21.71","47,696"
"2026-01-21T15:45:00.000Z","21.71","21.76","21.63","21.67","75,874"
"2026-01-21T15:50:00.000Z","21.66","21.69","21.63","21.69","29,032"
"2026-01-21T15:55:00.000Z","21.69","21.79","21.68","21.78","45,461"
"2026-01-21T16:00:00.000Z","21.78","21.82","21.74","21.80","90,657"
"2026-01-21T16:05:00.000Z","21.80","21.80","21.73","21.80","34,997"
"2026-01-21T16:10:00.000Z","21.80","21.90","21.80","21.83","42,511"
"2026-01-21T16:15:00.000Z","21.82","21.84","21.80","21.82","38,123"
"2026-01-21T16:20:00.000Z","21.82","21.84","21.77","21.83","75,679"
"2026-01-21T16:25:00.000Z","21.83","21.84","21.80","21.83","36,256"
"2026-01-21T16:30:00.000Z","21.84","21.86","21.75","21.75","29,437"
"2026-01-21T16:35:00.000Z","21.75","21.78","21.70","21.71","45,765"
"2026-01-21T16:40:00.000Z","21.71","21.75","21.70","21.70","34,031"
"2026-01-21T16:45:00.000Z","21.70","21.70","21.53","21.64","148,782"
"2026-01-21T16:50:00.000Z","21.64","21.66","21.58","21.60","44,413"
"2026-01-21T16:55:00.000Z","21.59","21.61","21.59","21.61","16,759"
"2026-01-21T17:00:00.000Z","21.61","21.64","21.57","21.60","42,106"
"2026-01-21T17:05:00.000Z","21.60","21.64","21.59","21.62","44,039"
"2026-01-21T17:10:00.000Z","21.61","21.63","21.56","21.57","28,697"
"2026-01-21T17:15:00.000Z","21.57","21.61","21.56","21.59","31,455"
"2026-01-21T17:20:00.000Z","21.59","21.66","21.58","21.65","53,868"
"2026-01-21T17:25:00.000Z","21.65","21.68","21.64","21.66","30,075"
"2026-01-21T17:30:00.000Z","21.65","21.65","21.62","21.64","26,372"
"2026-01-21T17:35:00.000Z","21.64","21.65","21.61","21.63","46,200"
"2026-01-21T17:40:00.000Z","21.63","21.64","21.57","21.57","247,399"
"2026-01-21T17:45:00.000Z","21.57","21.59","21.55","21.59","29,802"
"2026-01-21T17:50:00.000Z","21.59","21.71","21.57","21.68","81,148"
"2026-01-21T17:55:00.000Z","21.68","21.77","21.68","21.77","37,004"
"2026-01-21T18:00:00.000Z","21.76","21.77","21.65","21.67","28,683"
"2026-01-21T18:05:00.000Z","21.68","21.72","21.66","21.67","15,518"
"2026-01-21T18:10:00.000Z","21.67","21.70","21.66","21.67","19,914"
"2026-01-21T18:15:00.000Z","21.66","21.69","21.65","21.66","16,178"
"2026-01-21T18:20:00.000Z","21.66","21.69","21.63","21.64","13,672"
"2026-01-21T18:25:00.000Z","21.64","21.66","21.63","21.66","15,151"
"2026-01-21T18:30:00.000Z","21.66","21.68","21.64","21.65","17,367"
"2026-01-21T18:35:00.000Z","21.64","21.65","21.60","21.62","13,661"
"2026-01-21T18:40:00.000Z","21.63","21.64","21.57","21.59","23,924"
"2026-01-21T18:45:00.000Z","21.59","21.59","21.55","21.59","44,324"
"2026-01-21T18:50:00.000Z","21.59","21.62","21.58","21.59","14,572"
"2026-01-21T18:55:00.000Z","21.59","21.63","21.58","21.62","16,880"
"2026-01-21T19:00:00.000Z","21.63","21.64","21.55","21.57","78,963"
"2026-01-21T19:05:00.000Z","21.57","21.58","21.55","21.58","28,104"
"2026-01-21T19:10:00.000Z","21.59","21.64","21.59","21.64","22,011"
"2026-01-21T19:15:00.000Z","21.64","21.68","21.61","21.66","16,754"
"2026-01-21T19:20:00.000Z","21.65","21.66","21.63","21.64","13,729"
"2026-01-21T19:25:00.000Z","21.64","21.82","21.63","21.81","40,602"
"2026-01-21T19:30:00.000Z","21.81","21.82","21.78","21.81","42,679"
"2026-01-21T19:35:00.000Z","21.82","21.84","21.78","21.80","31,776"
"2026-01-21T19:40:00.000Z","21.80","21.83","21.77","21.82","31,789"
"2026-01-21T19:45:00.000Z","21.81","21.84","21.79","21.83","27,808"
"2026-01-21T19:50:00.000Z","21.84","21.84","21.75","21.80","32,395"
"2026-01-21T19:55:00.000Z","21.80","21.81","21.77","21.80","19,035"
"2026-01-21T20:00:00.000Z","21.80","21.81","21.77","21.79","26,522"
"2026-01-21T20:05:00.000Z","21.78","21.83","21.77","21.82","43,706"
"2026-01-21T20:10:00.000Z","21.82","21.83","21.72","21.73","84,987"
"2026-01-21T20:15:00.000Z","21.73","21.73","21.69","21.71","22,030"
"2026-01-21T20:20:00.000Z","21.71","21.71","21.66","21.70","18,407"
"2026-01-21T20:25:00.000Z","21.71","21.71","21.68","21.69","16,664"
"2026-01-21T20:30:00.000Z","21.68","21.68","21.64","21.65","21,894"
"2026-01-21T20:35:00.000Z","21.64","21.68","21.63","21.64","19,858"
"2026-01-21T20:40:00.000Z","21.64","21.65","21.59","21.61","53,665"
"2026-01-21T20:45:00.000Z","21.61","21.68","21.61","21.66","52,811"
"2026-01-21T20:50:00.000Z","21.65","21.73","21.61","21.73","85,068"
"2026-01-21T20:55:00.000Z","21.73","21.75","21.68","21.68","224,689"
"2026-01-22T14:30:00.000Z","22.40","22.44","22.17","22.38","308,619"
"2026-01-22T14:35:00.000Z","22.38","22.49","22.33","22.36","182,984"
"2026-01-22T14:40:00.000Z","22.37","22.52","22.34","22.39","179,509"
"2026-01-22T14:45:00.000Z","22.38","22.46","22.32","22.33","95,372"
"2026-01-22T14:50:00.000Z","22.34","22.44","22.32","22.43","91,088"
"2026-01-22T14:55:00.000Z","22.43","22.44","22.34","22.39","82,020"
"2026-01-22T15:00:00.000Z","22.39","22.47","22.32","22.37","105,901"
"2026-01-22T15:05:00.000Z","22.37","22.51","22.36","22.50","145,724"
"2026-01-22T15:10:00.000Z","22.50","22.64","22.49","22.56","228,060"
"2026-01-22T15:15:00.000Z","22.55","22.59","22.50","22.50","102,177"
"2026-01-22T15:20:00.000Z","22.50","22.75","22.49","22.71","242,200"
"2026-01-22T15:25:00.000Z","22.71","22.85","22.71","22.75","202,849"
"2026-01-22T15:30:00.000Z","22.75","22.84","22.73","22.83","120,339"
"2026-01-22T15:35:00.000Z","22.84","22.87","22.80","22.86","123,515"
"2026-01-22T15:40:00.000Z","22.87","22.89","22.75","22.82","186,648"
"2026-01-22T15:45:00.000Z","22.82","22.82","22.70","22.73","69,246"
"2026-01-22T15:50:00.000Z","22.73","22.73","22.61","22.71","81,600"
"2026-01-22T15:55:00.000Z","22.72","22.85","22.71","22.85","103,214"
"2026-01-22T16:00:00.000Z","22.84","22.89","22.79","22.82","109,293"
"2026-01-22T16:05:00.000Z","22.82","22.89","22.80","22.86","68,967"
"2026-01-22T16:10:00.000Z","22.86","22.91","22.84","22.86","112,756"
"2026-01-22T16:15:00.000Z","22.85","22.86","22.75","22.79","57,555"
"2026-01-22T16:20:00.000Z","22.79","22.85","22.79","22.85","33,133"
"2026-01-22T16:25:00.000Z","22.84","23.03","22.84","23.02","246,103"
"2026-01-22T16:30:00.000Z","23.02","23.07","22.95","22.98","231,438"
"2026-01-22T16:35:00.000Z","22.98","23.09","22.95","23.03","313,427"
"2026-01-22T16:40:00.000Z","23.02","23.10","22.96","22.96","172,062"
"2026-01-22T16:45:00.000Z","22.96","23.04","22.96","23.02","94,780"
"2026-01-22T16:50:00.000Z","23.02","23.03","22.95","23.01","56,623"
"2026-01-22T16:55:00.000Z","23.00","23.07","23.00","23.07","57,630"
"2026-01-22T17:00:00.000Z","23.07","23.08","22.96","22.98","71,847"
"2026-01-22T17:05:00.000Z","22.96","23.03","22.88","23.02","69,631"
"2026-01-22T17:10:00.000Z","23.01","23.06","23.00","23.04","53,847"
"2026-01-22T17:15:00.000Z","23.04","23.22","22.95","22.98","471,387"
"2026-01-22T17:20:00.000Z","22.99","23.14","22.98","23.11","89,589"
"2026-01-22T17:25:00.000Z","23.10","23.21","23.07","23.18","135,695"
"2026-01-22T17:30:00.000Z","23.18","23.23","23.10","23.23","129,132"
"2026-01-22T17:35:00.000Z","23.22","23.22","23.05","23.09","127,468"
"2026-01-22T17:40:00.000Z","23.09","23.10","23.04","23.06","57,922"
"2026-01-22T17:45:00.000Z","23.08","23.09","23.00","23.01","79,250"
"2026-01-22T17:50:00.000Z","23.00","23.05","23.00","23.03","93,340"
"2026-01-22T17:55:00.000Z","23.02","23.02","22.93","22.96","66,863"
"2026-01-22T18:00:00.000Z","22.96","22.97","22.87","22.97","78,335"
"2026-01-22T18:05:00.000Z","22.97","22.97","22.90","22.91","35,956"
"2026-01-22T18:10:00.000Z","22.91","22.92","22.87","22.91","83,340"
"2026-01-22T18:15:00.000Z","22.91","23.06","22.91","23.01","101,617"
"2026-01-22T18:20:00.000Z","23.00","23.04","22.98","23.04","24,203"
"2026-01-22T18:25:00.000Z","23.03","23.07","23.00","23.05","43,509"
"2026-01-22T18:30:00.000Z","23.06","23.06","22.95","22.96","73,557"
"2026-01-22T18:35:00.000Z","22.96","23.04","22.91","22.94","89,298"
