"Date","Open","High","Low","Close","Volume"
"2026-03-30T15:40:00.000Z","11.71","11.74","11.71","11.73","24,905"
"2026-03-30T15:45:00.000Z","11.72","11.73","11.69","11.72","9,969.00"
"2026-03-30T15:50:00.000Z","11.73","11.76","11.73","11.74","54,342"
"2026-03-30T15:55:00.000Z","11.74","11.75","11.72","11.74","16,639"
"2026-03-30T16:00:00.000Z","11.74","11.77","11.74","11.74","38,357"
"2026-03-30T16:05:00.000Z","11.74","11.74","11.70","11.72","7,643.00"
"2026-03-30T16:10:00.000Z","11.72","11.77","11.72","11.72","48,412"
"2026-03-30T16:15:00.000Z","11.72","11.72","11.67","11.67","25,266"
"2026-03-30T16:20:00.000Z","11.67","11.71","11.67","11.69","7,090.00"
"2026-03-30T16:25:00.000Z","11.70","11.71","11.66","11.66","11,212"
"2026-03-30T16:30:00.000Z","11.66","11.69","11.64","11.69","11,332"
"2026-03-30T16:35:00.000Z","11.69","11.69","11.64","11.64","8,884.00"
"2026-03-30T16:40:00.000Z","11.64","11.64","11.62","11.63","9,263.00"
"2026-03-30T16:45:00.000Z","11.63","11.64","11.58","11.58","12,731"
"2026-03-30T16:50:00.000Z","11.59","11.62","11.59","11.60","14,678"
"2026-03-30T16:55:00.000Z","11.60","11.63","11.59","11.63","12,585"
"2026-03-30T17:00:00.000Z","11.62","11.63","11.60","11.60","12,625"
"2026-03-30T17:05:00.000Z","11.60","11.63","11.60","11.62","16,727"
"2026-03-30T17:10:00.000Z","11.62","11.62","11.60","11.60","9,073.00"
"2026-03-30T17:15:00.000Z","11.61","11.61","11.56","11.59","26,499"
"2026-03-30T17:20:00.000Z","11.59","11.61","11.56","11.56","10,515"
"2026-03-30T17:25:00.000Z","11.55","11.56","11.54","11.56","13,406"
"2026-03-30T17:30:00.000Z","11.56","11.56","11.52","11.55","11,135"
"2026-03-30T17:35:00.000Z","11.54","11.55","11.52","11.55","16,525"
"2026-03-30T17:40:00.000Z","11.55","11.63","11.55","11.63","12,974"
"2026-03-30T17:45:00.000Z","11.63","11.64","11.61","11.63","16,613"
"2026-03-30T17:50:00.000Z","11.63","11.63","11.56","11.57","10,973"
"2026-03-30T17:55:00.000Z","11.57","11.57","11.54","11.54","7,925.00"
"2026-03-30T18:00:00.000Z","11.54","11.55","11.53","11.53","7,769.00"
"2026-03-30T18:05:00.000Z","11.53","11.53","11.51","11.53","15,416"
"2026-03-30T18:10:00.000Z","11.53","11.56","11.51","11.52","18,171"
"2026-03-30T18:15:00.000Z","11.52","11.57","11.51","11.56","19,710"
"2026-03-30T18:20:00.000Z","11.56","11.57","11.54","11.54","20,021"
"2026-03-30T18:25:00.000Z","11.55","11.55","11.53","11.53","7,525.00"
"2026-03-30T18:30:00.000Z","11.54","11.58","11.53","11.58","13,192"
"2026-03-30T18:35:00.000Z","11.57","11.60","11.56","11.57","13,838"
"2026-03-30T18:40:00.000Z","11.57","11.57","11.55","11.56","12,635"
"2026-03-30T18:45:00.000Z","11.57","11.58","11.56","11.57","13,128"
"2026-03-30T18:50:00.000Z","11.57","11.57","11.54","11.57","19,891"
"2026-03-30T18:55:00.000Z","11.57","11.57","11.54","11.54","11,040"
"2026-03-30T19:00:00.000Z","11.54","11.57","11.54","11.57","18,056"
"2026-03-30T19:05:00.000Z","11.56","11.56","11.54","11.54","22,216"
"2026-03-30T19:10:00.000Z","11.54","11.54","11.50","11.52","10,462"
"2026-03-30T19:15:00.000Z","11.52","11.55","11.52","11.53","26,581"
"2026-03-30T19:20:00.000Z","11.53","11.53","11.51","11.51","16,643"
"2026-03-30T19:25:00.000Z","11.51","11.52","11.50","11.51","26,059"
"2026-03-30T19:30:00.000Z","11.51","11.52","11.50","11.51","34,340"
"2026-03-30T19:35:00.000Z","11.51","11.53","11.49","11.52","34,359"
"2026-03-30T19:40:00.000Z","11.53","11.56","11.51","11.54","63,117"
"2026-03-30T19:45:00.000Z","11.54","11.55","11.53","11.54","55,533"
"2026-03-30T19:50:00.000Z","11.55","11.60","11.54","11.57","91,752"
"2026-03-30T19:55:00.000Z","11.58","11.60","11.56","11.57","297,519"
"2026-03-31T13:30:00.000Z","11.72","11.88","11.65","11.72","20,156"
"2026-03-31T13:35:00.000Z","11.73","11.81","11.71","11.76","2,476.00"
"2026-03-31T13:40:00.000Z","11.83","11.85","11.79","11.83","57,781"
"2026-03-31T13:45:00.000Z","11.83","12.09","11.80","12.06","53,072"
"2026-03-31T13:50:00.000Z","12.07","12.07","11.97","11.99","8,196.00"
"2026-03-31T13:55:00.000Z","11.98","12.01","11.93","11.96","16,681"
"2026-03-31T14:00:00.000Z","11.95","11.97","11.81","11.81","15,061"
"2026-03-31T14:05:00.000Z","11.81","11.85","11.80","11.84","11,521"
"2026-03-31T14:10:00.000Z","11.85","11.89","11.83","11.87","9,036.00"
"2026-03-31T14:15:00.000Z","11.87","11.87","11.84","11.85","3,600.00"
"2026-03-31T14:20:00.000Z","11.85","11.87","11.82","11.87","6,711.00"
"2026-03-31T14:25:00.000Z","11.86","11.86","11.83","11.85","2,884.00"
"2026-03-31T14:30:00.000Z","11.85","11.87","11.81","11.81","9,196.00"
"2026-03-31T14:35:00.000Z","11.81","11.81","11.76","11.76","50,942"
"2026-03-31T14:40:00.000Z","11.77","11.79","11.73","11.73","23,412"
"2026-03-31T14:45:00.000Z","11.74","11.76","11.72","11.74","8,857.00"
"2026-03-31T14:50:00.000Z","11.74","11.74","11.64","11.64","7,561.00"
"2026-03-31T14:55:00.000Z","11.62","11.67","11.62","11.65","8,041.00"
"2026-03-31T15:00:00.000Z","11.65","11.74","11.65","11.73","6,435.00"
"2026-03-31T15:05:00.000Z","11.73","11.76","11.73","11.74","7,775.00"
"2026-03-31T15:10:00.000Z","11.74","11.81","11.74","11.81","10,722"
"2026-03-31T15:15:00.000Z","11.81","11.83","11.79","11.80","16,731"
"2026-03-31T15:20:00.000Z","11.80","11.85","11.77","11.85","10,996"
"2026-03-31T15:25:00.000Z","11.85","11.86","11.81","11.82","15,062"
"2026-03-31T15:30:00.000Z","11.82","11.82","11.76","11.79","3,835.00"
"2026-03-31T15:35:00.000Z","11.81","11.82","11.74","11.74","4,656.00"
"2026-03-31T15:40:00.000Z","11.74","11.74","11.68","11.71","14,335"
"2026-03-31T15:45:00.000Z","11.71","11.71","11.68","11.68","9,241.00"
"2026-03-31T15:50:00.000Z","11.69","11.71","11.67","11.67","11,600"
"2026-03-31T15:55:00.000Z","11.67","11.68","11.64","11.65","4,417.00"
"2026-03-31T16:00:00.000Z","11.65","11.70","11.65","11.68","5,928.00"
"2026-03-31T16:05:00.000Z","11.68","11.71","11.68","11.70","4,314.00"
"2026-03-31T16:10:00.000Z","11.70","11.70","11.68","11.70","3,554.00"
"2026-03-31T16:15:00.000Z","11.71","11.71","11.68","11.68","17,860"
"2026-03-31T16:20:00.000Z","11.69","11.73","11.68","11.73","7,307.00"
"2026-03-31T16:25:00.000Z","11.73","11.76","11.73","11.76","6,639.00"
"2026-03-31T16:30:00.000Z","11.78","11.78","11.75","11.76","3,659.00"
"2026-03-31T16:35:00.000Z","11.76","11.84","11.75","11.84","7,245.00"
"2026-03-31T16:40:00.000Z","11.85","12.03","11.85","11.94","39,537"
"2026-03-31T16:45:00.000Z","11.94","11.94","11.83","11.88","15,107"
"2026-03-31T16:50:00.000Z","11.88","11.91","11.87","11.88","5,679.00"
"2026-03-31T16:55:00.000Z","11.89","11.91","11.86","11.90","9,122.00"
"2026-03-31T17:00:00.000Z","11.91","11.99","11.90","11.98","14,577"
"2026-03-31T17:05:00.000Z","11.98","11.98","11.89","11.90","7,968.00"
"2026-03-31T17:10:00.000Z","11.90","11.94","11.89","11.94","11,921"
"2026-03-31T17:15:00.000Z","11.94","11.96","11.93","11.93","11,061"
"2026-03-31T17:20:00.000Z","11.93","11.95","11.93","11.95","3,760.00"
"2026-03-31T17:25:00.000Z","11.94","11.95","11.86","11.88","10,879"
"2026-03-31T17:30:00.000Z","11.88","11.92","11.88","11.91","7,109.00"
"2026-03-31T17:35:00.000Z","11.90","11.90","11.84","11.86","5,771.00"
"2026-03-31T17:40:00.000Z","11.86","11.87","11.83","11.85","8,107.00"
"2026-03-31T17:45:00.000Z","11.85","11.86","11.85","11.85","2,306.00"
"2026-03-31T17:50:00.000Z","11.85","11.85","11.81","11.84","5,044.00"
"2026-03-31T17:55:00.000Z","11.83","11.83","11.80","11.82","4,269.00"
"2026-03-31T18:00:00.000Z","11.82","11.88","11.81","11.86","4,582.00"
"2026-03-31T18:05:00.000Z","11.86","11.88","11.85","11.88","6,517.00"
"2026-03-31T18:10:00.000Z","11.88","11.88","11.84","11.88","5,982.00"
"2026-03-31T18:15:00.000Z","11.87","11.89","11.87","11.87","5,524.00"
"2026-03-31T18:20:00.000Z","11.87","11.90","11.87","11.88","3,237.00"
"2026-03-31T18:25:00.000Z","11.88","11.88","11.86","11.88","10,612"
"2026-03-31T18:30:00.000Z","11.88","11.90","11.88","11.89","15,987"
"2026-03-31T18:35:00.000Z","11.89","11.90","11.88","11.89","9,636.00"
"2026-03-31T18:40:00.000Z","11.89","11.89","11.87","11.87","4,544.00"
"2026-03-31T18:45:00.000Z","11.88","11.90","11.86","11.86","13,302"
"2026-03-31T18:50:00.000Z","11.86","11.86","11.82","11.86","62,432"
"2026-03-31T18:55:00.000Z","11.86","11.88","11.84","11.86","38,911"
"2026-03-31T19:00:00.000Z","11.86","11.88","11.86","11.87","13,607"
"2026-03-31T19:05:00.000Z","11.87","11.87","11.85","11.85","24,999"
"2026-03-31T19:10:00.000Z","11.86","11.89","11.85","11.87","12,494"
"2026-03-31T19:15:00.000Z","11.87","11.87","11.82","11.86","21,556"
"2026-03-31T19:20:00.000Z","11.86","11.90","11.85","11.89","21,473"
"2026-03-31T19:25:00.000Z","11.89","11.89","11.84","11.87","22,103"
"2026-03-31T19:30:00.000Z","11.87","11.88","11.86","11.87","16,816"
"2026-03-31T19:35:00.000Z","11.87","11.88","11.85","11.86","21,146"
"2026-03-31T19:40:00.000Z","11.85","11.88","11.81","11.88","36,230"
"2026-03-31T19:45:00.000Z","11.88","11.97","11.88","11.96","12,905"
"2026-03-31T19:50:00.000Z","11.98","12.01","11.87","11.88","107,540"
"2026-03-31T19:55:00.000Z","11.88","11.88","11.83","11.88","100,854"
"2026-04-01T13:30:00.000Z","12.04","12.12","11.90","11.97","31,611"
"2026-04-01T13:35:00.000Z","11.97","11.97","11.89","11.93","3,513.00"
"2026-04-01T13:40:00.000Z","11.90","11.90","11.66","11.69","19,982"
"2026-04-01T13:45:00.000Z","11.71","11.71","11.58","11.60","14,065"
"2026-04-01T13:50:00.000Z","11.63","11.63","11.57","11.59","15,930"
"2026-04-01T13:55:00.000Z","11.57","11.71","11.57","11.71","7,340.00"
"2026-04-01T14:00:00.000Z","11.69","11.70","11.64","11.66","11,286"
"2026-04-01T14:05:00.000Z","11.68","11.71","11.67","11.70","6,238.00"
"2026-04-01T14:10:00.000Z","11.69","11.73","11.66","11.69","6,750.00"
"2026-04-01T14:15:00.000Z","11.70","11.73","11.65","11.69","5,923.00"
"2026-04-01T14:20:00.000Z","11.69","11.71","11.66","11.71","1,640.00"
"2026-04-01T14:25:00.000Z","11.71","11.74","11.69","11.70","4,161.00"
"2026-04-01T14:30:00.000Z","11.67","11.70","11.66","11.69","7,588.00"
"2026-04-01T14:35:00.000Z","11.69","11.75","11.66","11.73","18,596"
"2026-04-01T14:40:00.000Z","11.72","11.78","11.72","11.78","6,403.00"
"2026-04-01T14:45:00.000Z","11.78","11.82","11.75","11.80","4,465.00"
"2026-04-01T14:50:00.000Z","11.80","11.88","11.80","11.87","11,454"
"2026-04-01T14:55:00.000Z","11.87","11.90","11.86","11.88","5,669.00"
"2026-04-01T15:00:00.000Z","11.89","11.91","11.85","11.85","6,476.00"
"2026-04-01T15:05:00.000Z","11.85","11.88","11.83","11.86","6,198.00"
"2026-04-01T15:10:00.000Z","11.85","11.86","11.81","11.81","10,491"
"2026-04-01T15:15:00.000Z","11.82","11.82","11.80","11.82","2,910.00"
"2026-04-01T15:20:00.000Z","11.82","11.87","11.82","11.83","33,409"
"2026-04-01T15:25:00.000Z","11.82","11.82","11.79","11.82","2,395.00"
"2026-04-01T15:30:00.000Z","11.81","11.81","11.77","11.79","6,114.00"
"2026-04-01T15:35:00.000Z","11.79","11.82","11.79","11.82","3,739.00"
"2026-04-01T15:40:00.000Z","11.82","11.83","11.81","11.83","1,851.00"
"2026-04-01T15:45:00.000Z","11.84","11.85","11.81","11.82","3,124.00"
"2026-04-01T15:50:00.000Z","11.83","11.83","11.81","11.82","2,553.00"
"2026-04-01T15:55:00.000Z","11.82","11.85","11.82","11.82","3,275.00"
"2026-04-01T16:00:00.000Z","11.82","11.83","11.81","11.83","2,218.00"
"2026-04-01T16:05:00.000Z","11.82","11.82","11.80","11.80","1,314.00"
"2026-04-01T16:10:00.000Z","11.81","11.81","11.80","11.80","2,444.00"
"2026-04-01T16:15:00.000Z","11.79","11.81","11.77","11.80","4,533.00"
"2026-04-01T16:20:00.000Z","11.81","11.81","11.79","11.81","2,957.00"
"2026-04-01T16:25:00.000Z","11.81","11.81","11.77","11.77","4,167.00"
"2026-04-01T16:30:00.000Z","11.77","11.79","11.77","11.78","6,134.00"
"2026-04-01T16:35:00.000Z","11.78","11.84","11.78","11.84","34,484"
"2026-04-01T16:40:00.000Z","11.82","11.95","11.82","11.95","196,563"
"2026-04-01T16:45:00.000Z","11.94","11.94","11.84","11.90","15,115"
"2026-04-01T16:50:00.000Z","11.92","11.95","11.91","11.94","17,806"
"2026-04-01T16:55:00.000Z","11.94","11.97","11.91","11.96","24,472"
"2026-04-01T17:00:00.000Z","11.96","11.96","11.95","11.96","8,850.00"
"2026-04-01T17:05:00.000Z","11.97","12.01","11.97","12.01","7,717.00"
"2026-04-01T17:10:00.000Z","12.02","12.02","11.98","11.98","5,194.00"
"2026-04-01T17:15:00.000Z","11.99","11.99","11.95","11.95","12,457"
"2026-04-01T17:20:00.000Z","11.95","11.95","11.89","11.90","4,776.00"
"2026-04-01T17:25:00.000Z","11.89","11.90","11.89","11.89","2,412.00"
"2026-04-01T17:30:00.000Z","11.89","11.91","11.89","11.90","13,819"
"2026-04-01T17:35:00.000Z","11.90","11.94","11.89","11.94","17,176"
"2026-04-01T17:40:00.000Z","11.94","11.94","11.90","11.90","7,876.00"
"2026-04-01T17:45:00.000Z","11.90","11.91","11.87","11.88","25,443"
"2026-04-01T17:50:00.000Z","11.87","11.88","11.86","11.86","2,053.00"
"2026-04-01T17:55:00.000Z","11.85","11.87","11.84","11.84","16,499"
"2026-04-01T18:00:00.000Z","11.83","11.84","11.79","11.81","10,147"
"2026-04-01T18:05:00.000Z","11.82","11.84","11.81","11.82","3,395.00"
"2026-04-01T18:10:00.000Z","11.82","11.82","11.77","11.77","5,572.00"
"2026-04-01T18:15:00.000Z","11.77","11.78","11.73","11.75","7,229.00"
"2026-04-01T18:20:00.000Z","11.76","11.76","11.73","11.74","15,112"
"2026-04-01T18:25:00.000Z","11.74","11.78","11.73","11.76","4,187.00"
"2026-04-01T18:30:00.000Z","11.77","11.78","11.71","11.71","10,088"
"2026-04-01T18:35:00.000Z","11.73","11.74","11.71","11.73","6,373.00"
"2026-04-01T18:40:00.000Z","11.73","11.75","11.73","11.74","4,634.00"
"2026-04-01T18:45:00.000Z","11.74","11.74","11.71","11.71","4,507.00"
"2026-04-01T18:50:00.000Z","11.72","11.73","11.69","11.73","12,302"
"2026-04-01T18:55:00.000Z","11.73","11.73","11.71","11.73","8,371.00"
"2026-04-01T19:00:00.000Z","11.73","11.73","11.71","11.72","7,834.00"
"2026-04-01T19:05:00.000Z","11.72","11.76","11.72","11.76","14,456"
"2026-04-01T19:10:00.000Z","11.76","11.77","11.74","11.76","7,749.00"
"2026-04-01T19:15:00.000Z","11.76","11.77","11.75","11.77","10,541"
"2026-04-01T19:20:00.000Z","11.77","11.77","11.76","11.77","7,590.00"
"2026-04-01T19:25:00.000Z","11.77","11.80","11.77","11.77","18,538"
"2026-04-01T19:30:00.000Z","11.77","11.77","11.71","11.72","8,028.00"
"2026-04-01T19:35:00.000Z","11.71","11.73","11.71","11.72","8,316.00"
"2026-04-01T19:40:00.000Z","11.73","11.79","11.72","11.73","28,534"
"2026-04-01T19:45:00.000Z","11.73","11.79","11.71","11.78","56,083"
"2026-04-01T19:50:00.000Z","11.78","11.82","11.77","11.79","46,323"
"2026-04-01T19:55:00.000Z","11.79","11.81","11.77","11.78","155,638"
"2026-04-02T13:30:00.000Z","11.79","11.79","11.41","11.61","34,451"
"2026-04-02T13:35:00.000Z","11.60","11.70","11.56","11.62","11,475"
"2026-04-02T13:40:00.000Z","11.71","11.71","11.63","11.70","4,317.00"
"2026-04-02T13:45:00.000Z","11.68","11.69","11.62","11.66","10,659"
"2026-04-02T13:50:00.000Z","11.66","11.71","11.66","11.68","4,314.00"
"2026-04-02T13:55:00.000Z","11.69","11.71","11.67","11.71","4,369.00"
"2026-04-02T14:00:00.000Z","11.72","11.73","11.69","11.70","11,508"
"2026-04-02T14:05:00.000Z","11.70","11.77","11.70","11.73","3,102.00"
"2026-04-02T14:10:00.000Z","11.74","11.75","11.71","11.75","7,078.00"
"2026-04-02T14:15:00.000Z","11.76","11.82","11.74","11.79","22,831"
"2026-04-02T14:20:00.000Z","11.79","11.85","11.72","11.72","29,465"
"2026-04-02T14:25:00.000Z","11.71","11.72","11.64","11.72","7,362.00"
"2026-04-02T14:30:00.000Z","11.69","11.78","11.69","11.77","11,245"
"2026-04-02T14:35:00.000Z","11.78","12.02","11.78","11.91","23,583"
"2026-04-02T14:40:00.000Z","11.87","11.87","11.79","11.85","9,862.00"
"2026-04-02T14:45:00.000Z","11.83","11.85","11.80","11.84","6,247.00"
"2026-04-02T14:50:00.000Z","11.83","11.85","11.82","11.85","6,512.00"
"2026-04-02T14:55:00.000Z","11.87","11.92","11.87","11.89","4,815.00"
"2026-04-02T15:00:00.000Z","11.89","11.91","11.84","11.91","12,573"
"2026-04-02T15:05:00.000Z","11.91","11.91","11.87","11.89","5,121.00"
"2026-04-02T15:10:00.000Z","11.90","11.95","11.90","11.92","7,288.00"
"2026-04-02T15:15:00.000Z","11.92","11.93","11.89","11.91","2,293.00"
"2026-04-02T15:20:00.000Z","11.90","11.91","11.86","11.91","8,664.00"
"2026-04-02T15:25:00.000Z","11.91","11.94","11.89","11.94","7,554.00"
"2026-04-02T15:30:00.000Z","11.94","11.94","11.92","11.94","4,759.00"
"2026-04-02T15:35:00.000Z","11.96","11.97","11.93","11.94","6,091.00"
"2026-04-02T15:40:00.000Z","11.93","11.95","11.89","11.95","5,203.00"
"2026-04-02T15:45:00.000Z","11.94","11.94","11.89","11.89","4,740.00"
"2026-04-02T15:50:00.000Z","11.88","11.93","11.83","11.93","14,679"
"2026-04-02T15:55:00.000Z","11.93","11.96","11.91","11.93","9,487.00"
"2026-04-02T16:00:00.000Z","11.94","11.95","11.93","11.94","1,904.00"
"2026-04-02T16:05:00.000Z","11.94","11.94","11.90","11.91","4,151.00"
"2026-04-02T16:10:00.000Z","11.91","11.93","11.89","11.91","5,585.00"
"2026-04-02T16:15:00.000Z","11.89","11.90","11.87","11.87","16,189"
"2026-04-02T16:20:00.000Z","11.86","11.86","11.82","11.82","5,372.00"
"2026-04-02T16:25:00.000Z","11.81","11.84","11.81","11.82","4,603.00"
"2026-04-02T16:30:00.000Z","11.82","11.86","11.80","11.85","3,835.00"
"2026-04-02T16:35:00.000Z","11.85","11.86","11.83","11.84","9,738.00"
"2026-04-02T16:40:00.000Z","11.83","11.88","11.83","11.88","7,283.00"
"2026-04-02T16:45:00.000Z","11.88","11.88","11.86","11.88","4,575.00"
"2026-04-02T16:50:00.000Z","11.88","11.90","11.88","11.89","4,300.00"
"2026-04-02T16:55:00.000Z","11.89","11.89","11.87","11.87","2,110.00"
"2026-04-02T17:00:00.000Z","11.88","11.88","11.85","11.87","3,742.00"
"2026-04-02T17:05:00.000Z","11.87","11.88","11.84","11.85","4,008.00"
"2026-04-02T17:10:00.000Z","11.84","11.88","11.82","11.88","9,344.00"
"2026-04-02T17:15:00.000Z","11.89","11.91","11.89","11.89","2,278.00"
"2026-04-02T17:20:00.000Z","11.90","11.91","11.90","11.91","1,668.00"
"2026-04-02T17:25:00.000Z","11.91","11.92","11.90","11.91","2,670.00"
"2026-04-02T17:30:00.000Z","11.91","11.92","11.89","11.89","3,029.00"
"2026-04-02T17:35:00.000Z","11.89","11.90","11.88","11.89","12,212"
"2026-04-02T17:40:00.000Z","11.89","11.91","11.88","11.89","7,561.00"
"2026-04-02T17:45:00.000Z","11.89","11.89","11.85","11.86","5,348.00"
"2026-04-02T17:50:00.000Z","11.86","11.87","11.85","11.86","2,060.00"
"2026-04-02T17:55:00.000Z","11.86","11.87","11.84","11.84","3,980.00"
"2026-04-02T18:00:00.000Z","11.84","11.86","11.84","11.86","2,660.00"
"2026-04-02T18:05:00.000Z","11.87","11.87","11.84","11.86","5,793.00"
"2026-04-02T18:10:00.000Z","11.86","11.88","11.86","11.88","5,861.00"
"2026-04-02T18:15:00.000Z","11.87","11.88","11.86","11.86","6,408.00"
"2026-04-02T18:20:00.000Z","11.86","11.87","11.85","11.85","1,829.00"
"2026-04-02T18:25:00.000Z","11.83","11.85","11.82","11.84","5,398.00"
"2026-04-02T18:30:00.000Z","11.84","11.87","11.84","11.85","3,557.00"
"2026-04-02T18:35:00.000Z","11.84","11.85","11.84","11.84","2,555.00"
"2026-04-02T18:40:00.000Z","11.84","11.87","11.83","11.86","5,328.00"
"2026-04-02T18:45:00.000Z","11.86","11.87","11.84","11.85","7,908.00"
"2026-04-02T18:50:00.000Z","11.85","11.89","11.85","11.86","7,734.00"
"2026-04-02T18:55:00.000Z","11.86","11.88","11.84","11.88","7,875.00"
"2026-04-02T19:00:00.000Z","11.88","11.88","11.86","11.88","9,584.00"
"2026-04-02T19:05:00.000Z","11.88","11.90","11.85","11.86","19,504"
"2026-04-02T19:10:00.000Z","11.86","11.88","11.86","11.86","8,156.00"
"2026-04-02T19:15:00.000Z","11.86","11.87","11.85","11.86","9,458.00"
"2026-04-02T19:20:00.000Z","11.86","11.86","11.84","11.84","9,929.00"
"2026-04-02T19:25:00.000Z","11.84","11.85","11.81","11.84","16,120"
"2026-04-02T19:30:00.000Z","11.84","11.85","11.82","11.82","6,457.00"
"2026-04-02T19:35:00.000Z","11.83","11.84","11.82","11.84","15,912"
"2026-04-02T19:40:00.000Z","11.84","11.85","11.82","11.84","15,484"
"2026-04-02T19:45:00.000Z","11.84","11.85","11.81","11.85","17,124"
"2026-04-02T19:50:00.000Z","11.84","11.90","11.82","11.89","42,972"
"2026-04-02T19:55:00.000Z","11.89","11.91","11.87","11.89","123,544"
"2026-04-06T13:30:00.000Z","11.93","11.94","11.89","11.90","15,747"
"2026-04-06T13:35:00.000Z","11.93","12.07","11.91","12.07","6,332.00"
"2026-04-06T13:40:00.000Z","12.09","12.27","12.09","12.20","5,155.00"
"2026-04-06T13:45:00.000Z","12.19","12.31","12.19","12.31","74,890"
"2026-04-06T13:50:00.000Z","12.30","12.33","12.25","12.32","13,456"
"2026-04-06T13:55:00.000Z","12.31","12.33","12.30","12.32","9,192.00"
"2026-04-06T14:00:00.000Z","12.32","12.36","12.20","12.21","29,650"
"2026-04-06T14:05:00.000Z","12.22","12.23","12.20","12.20","4,282.00"
"2026-04-06T14:10:00.000Z","12.22","12.22","12.14","12.20","11,740"
"2026-04-06T14:15:00.000Z","12.21","12.23","12.18","12.18","10,402"
"2026-04-06T14:20:00.000Z","12.21","12.25","12.20","12.21","11,194"
"2026-04-06T14:25:00.000Z","12.19","12.24","12.19","12.21","1,617.00"
"2026-04-06T14:30:00.000Z","12.22","12.23","12.16","12.17","3,542.00"
"2026-04-06T14:35:00.000Z","12.16","12.18","12.10","12.10","6,839.00"
"2026-04-06T14:40:00.000Z","12.10","12.12","12.10","12.11","619.00"
"2026-04-06T14:45:00.000Z","12.11","12.13","12.09","12.10","3,866.00"
"2026-04-06T14:50:00.000Z","12.10","12.12","12.09","12.11","5,854.00"
"2026-04-06T14:55:00.000Z","12.12","12.15","12.12","12.14","3,833.00"
"2026-04-06T15:00:00.000Z","12.13","12.15","12.13","12.14","1,249.00"
"2026-04-06T15:05:00.000Z","12.15","12.16","12.12","12.16","5,159.00"
"2026-04-06T15:10:00.000Z","12.15","12.20","12.14","12.17","3,271.00"
"2026-04-06T15:15:00.000Z","12.18","12.18","12.15","12.16","1,157.00"
"2026-04-06T15:20:00.000Z","12.16","12.18","12.16","12.17","2,580.00"
"2026-04-06T15:25:00.000Z","12.16","12.16","12.13","12.13","2,139.00"
"2026-04-06T15:30:00.000Z","12.14","12.14","12.12","12.13","2,342.00"
"2026-04-06T15:35:00.000Z","12.13","12.15","12.13","12.15","767.00"
"2026-04-06T15:40:00.000Z","12.16","12.17","12.14","12.14","11,946"
"2026-04-06T15:45:00.000Z","12.15","12.18","12.15","12.18","900.00"
"2026-04-06T15:50:00.000Z","12.18","12.19","12.16","12.17","4,671.00"
"2026-04-06T15:55:00.000Z","12.19","12.19","12.17","12.17","1,780.00"
"2026-04-06T16:00:00.000Z","12.18","12.20","12.18","12.20","1,358.00"
"2026-04-06T16:05:00.000Z","12.20","12.20","12.19","12.19","1,076.00"
"2026-04-06T16:10:00.000Z","12.20","12.22","12.19","12.21","3,685.00"
"2026-04-06T16:15:00.000Z","12.21","12.21","12.18","12.20","1,553.00"
"2026-04-06T16:20:00.000Z","12.19","12.21","12.19","12.20","13,289"
"2026-04-06T16:25:00.000Z","12.20","12.21","12.19","12.20","2,521.00"
"2026-04-06T16:30:00.000Z","12.21","12.25","12.21","12.24","1,774.00"
"2026-04-06T16:35:00.000Z","12.24","12.24","12.23","12.24","1,335.00"
"2026-04-06T16:40:00.000Z","12.23","12.24","12.22","12.23","1,632.00"
"2026-04-06T16:45:00.000Z","12.23","12.23","12.22","12.23","1,901.00"
"2026-04-06T16:50:00.000Z","12.23","12.23","12.19","12.19","1,920.00"
"2026-04-06T16:55:00.000Z","12.19","12.19","12.15","12.16","2,595.00"
"2026-04-06T17:00:00.000Z","12.16","12.17","12.12","12.14","7,527.00"
"2026-04-06T17:05:00.000Z","12.13","12.14","12.11","12.14","1,795.00"
"2026-04-06T17:10:00.000Z","12.14","12.15","12.07","12.08","5,619.00"
"2026-04-06T17:15:00.000Z","12.07","12.10","12.07","12.10","4,130.00"
"2026-04-06T17:20:00.000Z","12.11","12.16","12.11","12.16","2,631.00"
"2026-04-06T17:25:00.000Z","12.17","12.19","12.17","12.18","1,678.00"
"2026-04-06T17:30:00.000Z","12.19","12.20","12.19","12.19","2,484.00"
"2026-04-06T17:35:00.000Z","12.19","12.21","12.18","12.18","3,660.00"
"2026-04-06T17:40:00.000Z","12.19","12.20","12.18","12.19","2,720.00"
"2026-04-06T17:45:00.000Z","12.19","12.19","12.18","12.18","1,526.00"
"2026-04-06T17:50:00.000Z","12.17","12.18","12.16","12.17","824.00"
"2026-04-06T17:55:00.000Z","12.18","12.18","12.14","12.14","5,347.00"
"2026-04-06T18:00:00.000Z","12.14","12.16","12.14","12.16","2,529.00"
"2026-04-06T18:05:00.000Z","12.14","12.16","12.14","12.16","6,039.00"
"2026-04-06T18:10:00.000Z","12.16","12.20","12.16","12.17","3,774.00"
"2026-04-06T18:15:00.000Z","12.17","12.20","12.17","12.20","1,733.00"
"2026-04-06T18:20:00.000Z","12.20","12.22","12.19","12.22","1,146.00"
"2026-04-06T18:25:00.000Z","12.21","12.22","12.20","12.20","2,041.00"
"2026-04-06T18:30:00.000Z","12.20","12.21","12.19","12.21","8,439.00"
